dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,20,50,0,1425,0.143830,203.072942,1,0.288
MNIST,FTRL,20,50,0,1426,0.040033,203.112975,1,0.289
MNIST,FTRL,20,50,0,1427,0.125484,203.238459,1,0.289
MNIST,FTRL,20,50,0,1428,0.099897,203.338356,1,0.289
MNIST,FTRL,20,50,0,1429,0.212231,203.550587,1,0.289
MNIST,FTRL,20,50,0,1430,0.124717,203.675304,1,0.289
MNIST,FTRL,20,50,0,1431,0.171889,203.847193,1,0.289
MNIST,FTRL,20,50,0,1432,0.040468,203.887661,1,0.290
MNIST,FTRL,20,50,0,1433,0.152965,204.040626,1,0.290
MNIST,FTRL,20,50,0,1434,0.331087,204.371713,1,0.290
MNIST,FTRL,20,50,0,1435,0.192256,204.563969,1,0.290
MNIST,FTRL,20,50,0,1436,0.184281,204.748250,1,0.290
MNIST,FTRL,20,50,0,1437,0.214822,204.963072,1,0.290
MNIST,FTRL,20,50,0,1438,0.247440,205.210512,1,0.290
MNIST,FTRL,20,50,0,1439,0.110727,205.321238,1,0.291
MNIST,FTRL,20,50,0,1440,0.040993,205.362231,1,0.291
MNIST,FTRL,20,50,0,1441,0.061593,205.423824,1,0.291
MNIST,FTRL,20,50,0,1442,0.119148,205.542972,1,0.291
MNIST,FTRL,20,50,0,1443,0.213772,205.756744,1,0.291
MNIST,FTRL,20,50,0,1444,0.123578,205.880322,1,0.291
MNIST,FTRL,20,50,0,1445,0.037146,205.917468,1,0.292
MNIST,FTRL,20,50,0,1446,0.255500,206.172968,1,0.292
MNIST,FTRL,20,50,0,1447,0.089053,206.262021,1,0.292
MNIST,FTRL,20,50,0,1448,0.118787,206.380808,1,0.292
MNIST,FTRL,20,50,0,1449,0.035980,206.416788,1,0.292
MNIST,FTRL,20,50,0,1450,0.080095,206.496883,1,0.292
MNIST,FTRL,20,50,0,1451,0.082146,206.579029,1,0.293
MNIST,FTRL,20,50,0,1452,0.092811,206.671840,1,0.293
MNIST,FTRL,20,50,0,1453,0.128879,206.800719,1,0.293
MNIST,FTRL,20,50,0,1454,0.110372,206.911092,1,0.293
MNIST,FTRL,20,50,0,1455,0.097543,207.008635,1,0.293
MNIST,FTRL,20,50,0,1456,0.096323,207.104958,1,0.293
MNIST,FTRL,20,50,0,1457,0.081251,207.186209,1,0.294
MNIST,FTRL,20,50,0,1458,0.090773,207.276982,1,0.294
MNIST,FTRL,20,50,0,1459,0.077079,207.354061,1,0.294
MNIST,FTRL,20,50,0,1460,0.110553,207.464613,1,0.294
MNIST,FTRL,20,50,0,1461,0.095905,207.560518,1,0.294
MNIST,FTRL,20,50,0,1462,0.051956,207.612474,1,0.294
MNIST,FTRL,20,50,0,1463,0.101345,207.713819,1,0.294
MNIST,FTRL,20,50,0,1464,0.132293,207.846112,1,0.295
MNIST,FTRL,20,50,0,1465,0.123159,207.969272,1,0.295
MNIST,FTRL,20,50,0,1466,0.278049,208.247320,1,0.295
MNIST,FTRL,20,50,0,1467,0.111505,208.358825,1,0.295
MNIST,FTRL,20,50,0,1468,0.067608,208.426433,1,0.295
MNIST,FTRL,20,50,0,1469,0.191544,208.617978,1,0.295
MNIST,FTRL,20,50,0,1470,0.045268,208.663246,1,0.296
MNIST,FTRL,20,50,0,1471,0.105845,208.769091,1,0.296
MNIST,FTRL,20,50,0,1472,0.211418,208.980509,1,0.296
MNIST,FTRL,20,50,0,1473,0.203966,209.184475,1,0.296
MNIST,FTRL,20,50,0,1474,0.183503,209.367977,1,0.296
MNIST,FTRL,20,50,0,1475,0.075945,209.443922,1,0.296
MNIST,FTRL,20,50,0,1476,0.167694,209.611616,1,0.297
MNIST,FTRL,20,50,0,1477,0.216605,209.828221,1,0.297
MNIST,FTRL,20,50,0,1478,0.147058,209.975279,1,0.297
MNIST,FTRL,20,50,0,1479,0.209500,210.184779,1,0.297
MNIST,FTRL,20,50,0,1480,0.183693,210.368473,1,0.297
MNIST,FTRL,20,50,0,1481,0.064543,210.433015,1,0.297
MNIST,FTRL,20,50,0,1482,0.237620,210.670635,1,0.297
MNIST,FTRL,20,50,0,1483,0.106964,210.777599,1,0.298
MNIST,FTRL,20,50,0,1484,0.071344,210.848943,1,0.298
MNIST,FTRL,20,50,0,1485,0.132675,210.981618,1,0.298
MNIST,FTRL,20,50,0,1486,0.212475,211.194092,1,0.298
MNIST,FTRL,20,50,0,1487,0.206550,211.400642,1,0.298
MNIST,FTRL,20,50,0,1488,0.249454,211.650096,1,0.298
MNIST,FTRL,20,50,0,1489,0.170338,211.820434,1,0.299
MNIST,FTRL,20,50,0,1490,0.213852,212.034286,1,0.299
MNIST,FTRL,20,50,0,1491,0.126595,212.160881,1,0.299
MNIST,FTRL,20,50,0,1492,0.109068,212.269949,1,0.299
MNIST,FTRL,20,50,0,1493,0.060304,212.330252,1,0.299
MNIST,FTRL,20,50,0,1494,0.124897,212.455149,1,0.299
MNIST,FTRL,20,50,0,1495,0.124170,212.579318,1,0.300
MNIST,FTRL,20,50,0,1496,0.099962,212.679280,1,0.300
MNIST,FTRL,20,50,0,1497,0.255605,212.934885,1,0.300
MNIST,FTRL,20,50,0,1498,0.106926,213.041810,1,0.300
MNIST,FTRL,20,50,0,1499,0.098923,213.140733,1,0.300
MNIST,FTRL,20,50,0,1500,0.132489,213.273222,1,0.301
MNIST,FTRL,20,50,0,1501,0.039192,213.312414,1,0.301
MNIST,FTRL,20,50,0,1502,0.167867,213.480281,1,0.301
MNIST,FTRL,20,50,0,1503,0.251939,213.732220,1,0.301
MNIST,FTRL,20,50,0,1504,0.071611,213.803831,1,0.301
MNIST,FTRL,20,50,0,1505,0.094799,213.898631,1,0.301
MNIST,FTRL,20,50,0,1506,0.098338,213.996969,1,0.301
MNIST,FTRL,20,50,0,1507,0.178199,214.175168,1,0.302
MNIST,FTRL,20,50,0,1508,0.236665,214.411833,1,0.302
MNIST,FTRL,20,50,0,1509,0.096615,214.508448,1,0.302
MNIST,FTRL,20,50,0,1510,0.223106,214.731554,1,0.302
MNIST,FTRL,20,50,0,1511,0.219763,214.951318,1,0.302
MNIST,FTRL,20,50,0,1512,0.093534,215.044852,1,0.302
MNIST,FTRL,20,50,0,1513,0.120659,215.165511,1,0.303
MNIST,FTRL,20,50,0,1514,0.045244,215.210755,1,0.303
MNIST,FTRL,20,50,0,1515,0.122094,215.332848,1,0.303
MNIST,FTRL,20,50,0,1516,0.087079,215.419928,1,0.303
MNIST,FTRL,20,50,0,1517,0.209962,215.629890,1,0.303
MNIST,FTRL,20,50,0,1518,0.113944,215.743834,1,0.303
MNIST,FTRL,20,50,0,1519,0.062662,215.806496,1,0.303
MNIST,FTRL,20,50,0,1520,0.087889,215.894385,1,0.304
MNIST,FTRL,20,50,0,1521,0.120875,216.015259,1,0.304
MNIST,FTRL,20,50,0,1522,0.188353,216.203612,1,0.304
MNIST,FTRL,20,50,0,1523,0.125593,216.329205,1,0.304
MNIST,FTRL,20,50,0,1524,0.141236,216.470441,1,0.304
MNIST,FTRL,20,50,0,1525,0.126552,216.596993,1,0.304
MNIST,FTRL,20,50,0,1526,0.117503,216.714497,1,0.305
MNIST,FTRL,20,50,0,1527,0.072999,216.787496,1,0.305
MNIST,FTRL,20,50,0,1528,0.160048,216.947544,1,0.305
MNIST,FTRL,20,50,0,1529,0.242499,217.190043,1,0.305
MNIST,FTRL,20,50,0,1530,0.167975,217.358018,1,0.305
MNIST,FTRL,20,50,0,1531,0.170404,217.528422,1,0.305
MNIST,FTRL,20,50,0,1532,0.063709,217.592130,1,0.306
MNIST,FTRL,20,50,0,1533,0.185685,217.777815,1,0.306
MNIST,FTRL,20,50,0,1534,0.093558,217.871373,1,0.306
MNIST,FTRL,20,50,0,1535,0.106089,217.977463,1,0.306
MNIST,FTRL,20,50,0,1536,0.022188,217.999650,1,0.306
MNIST,FTRL,20,50,0,1537,0.227576,218.227226,1,0.306
MNIST,FTRL,20,50,0,1538,0.046260,218.273486,1,0.306
MNIST,FTRL,20,50,0,1539,0.145713,218.419198,1,0.307
MNIST,FTRL,20,50,0,1540,0.099065,218.518264,1,0.307
MNIST,FTRL,20,50,0,1541,0.117681,218.635945,1,0.307
MNIST,FTRL,20,50,0,1542,0.083055,218.719000,1,0.307
MNIST,FTRL,20,50,0,1543,0.090985,218.809985,1,0.307
MNIST,FTRL,20,50,0,1544,0.097432,218.907416,1,0.307
MNIST,FTRL,20,50,0,1545,0.042046,218.949462,1,0.308
MNIST,FTRL,20,50,0,1546,0.059049,219.008512,1,0.308
MNIST,FTRL,20,50,0,1547,0.137263,219.145775,1,0.308
MNIST,FTRL,20,50,0,1548,0.147247,219.293022,1,0.308
MNIST,FTRL,20,50,0,1549,0.205857,219.498880,1,0.308
MNIST,FTRL,20,50,0,1550,0.084307,219.583187,1,0.308
MNIST,FTRL,20,50,0,1551,0.115156,219.698343,1,0.309
MNIST,FTRL,20,50,0,1552,0.040331,219.738673,1,0.309
MNIST,FTRL,20,50,0,1553,0.115887,219.854560,1,0.309
MNIST,FTRL,20,50,0,1554,0.089803,219.944364,1,0.309
MNIST,FTRL,20,50,0,1555,0.102945,220.047309,1,0.309
MNIST,FTRL,20,50,0,1556,0.093157,220.140465,1,0.309
MNIST,FTRL,20,50,0,1557,0.115666,220.256131,1,0.309
MNIST,FTRL,20,50,0,1558,0.089122,220.345254,1,0.310
MNIST,FTRL,20,50,0,1559,0.081118,220.426372,1,0.310
MNIST,FTRL,20,50,0,1560,0.177463,220.603835,1,0.310
MNIST,FTRL,20,50,0,1561,0.072627,220.676462,1,0.310
MNIST,FTRL,20,50,0,1562,0.119710,220.796172,1,0.310
MNIST,FTRL,20,50,0,1563,0.117752,220.913924,1,0.310
MNIST,FTRL,20,50,0,1564,0.135690,221.049614,1,0.311
MNIST,FTRL,20,50,0,1565,0.162880,221.212494,1,0.311
MNIST,FTRL,20,50,0,1566,0.154618,221.367112,1,0.311
MNIST,FTRL,20,50,0,1567,0.088725,221.455837,1,0.311
MNIST,FTRL,20,50,0,1568,0.073934,221.529770,1,0.311
MNIST,FTRL,20,50,0,1569,0.060639,221.590409,1,0.311
MNIST,FTRL,20,50,0,1570,0.116578,221.706987,1,0.311
MNIST,FTRL,20,50,0,1571,0.136891,221.843877,1,0.312
MNIST,FTRL,20,50,0,1572,0.285733,222.129610,1,0.312
MNIST,FTRL,20,50,0,1573,0.135671,222.265281,1,0.312
MNIST,FTRL,20,50,0,1574,0.160699,222.425979,1,0.312
MNIST,FTRL,20,50,0,1575,0.153397,222.579377,1,0.312
MNIST,FTRL,20,50,0,1576,0.145911,222.725288,1,0.312
MNIST,FTRL,20,50,0,1577,0.350193,223.075481,1,0.313
MNIST,FTRL,20,50,0,1578,0.118753,223.194234,1,0.313
MNIST,FTRL,20,50,0,1579,0.075583,223.269817,1,0.313
MNIST,FTRL,20,50,0,1580,0.074175,223.343992,1,0.313
MNIST,FTRL,20,50,0,1581,0.052651,223.396643,1,0.313
MNIST,FTRL,20,50,0,1582,0.213689,223.610332,1,0.313
MNIST,FTRL,20,50,0,1583,0.257009,223.867340,1,0.314
MNIST,FTRL,20,50,0,1584,0.053377,223.920717,1,0.314
MNIST,FTRL,20,50,0,1585,0.095592,224.016309,1,0.314
MNIST,FTRL,20,50,0,1586,0.121936,224.138245,1,0.314
MNIST,FTRL,20,50,0,1587,0.117967,224.256212,1,0.314
MNIST,FTRL,20,50,0,1588,0.140330,224.396542,1,0.314
MNIST,FTRL,20,50,0,1589,0.088003,224.484545,1,0.315
MNIST,FTRL,20,50,0,1590,0.107056,224.591601,1,0.315
MNIST,FTRL,20,50,0,1591,0.139773,224.731374,1,0.315
MNIST,FTRL,20,50,0,1592,0.047270,224.778643,1,0.315
MNIST,FTRL,20,50,0,1593,0.186793,224.965437,1,0.315
MNIST,FTRL,20,50,0,1594,0.075147,225.040583,1,0.315
MNIST,FTRL,20,50,0,1595,0.119408,225.159991,1,0.315
MNIST,FTRL,20,50,0,1596,0.166429,225.326421,1,0.316
MNIST,FTRL,20,50,0,1597,0.270145,225.596565,1,0.316
MNIST,FTRL,20,50,0,1598,0.118837,225.715402,1,0.316
MNIST,FTRL,20,50,0,1599,0.107809,225.823211,1,0.316
MNIST,FTRL,20,50,0,1600,0.067210,225.890421,1,0.316
MNIST,FTRL,20,50,0,1601,0.203317,226.093738,1,0.317
MNIST,FTRL,20,50,0,1602,0.169417,226.263155,1,0.317
MNIST,FTRL,20,50,0,1603,0.105078,226.368233,1,0.317
MNIST,FTRL,20,50,0,1604,0.112061,226.480294,1,0.317
MNIST,FTRL,20,50,0,1605,0.131068,226.611362,1,0.317
MNIST,FTRL,20,50,0,1606,0.096677,226.708039,1,0.317
MNIST,FTRL,20,50,0,1607,0.045695,226.753734,1,0.318
MNIST,FTRL,20,50,0,1608,0.166590,226.920324,1,0.318
MNIST,FTRL,20,50,0,1609,0.141605,227.061929,1,0.318
MNIST,FTRL,20,50,0,1610,0.189049,227.250978,1,0.318
MNIST,FTRL,20,50,0,1611,0.143643,227.394620,1,0.318
MNIST,FTRL,20,50,0,1612,0.206128,227.600749,1,0.318
MNIST,FTRL,20,50,0,1613,0.167542,227.768290,1,0.318
MNIST,FTRL,20,50,0,1614,0.089467,227.857757,1,0.319
MNIST,FTRL,20,50,0,1615,0.205337,228.063094,1,0.319
MNIST,FTRL,20,50,0,1616,0.160999,228.224094,1,0.319
MNIST,FTRL,20,50,0,1617,0.169278,228.393372,1,0.319
MNIST,FTRL,20,50,0,1618,0.204171,228.597543,1,0.319
MNIST,FTRL,20,50,0,1619,0.135636,228.733179,1,0.319
MNIST,FTRL,20,50,0,1620,0.075933,228.809111,1,0.320
MNIST,FTRL,20,50,0,1621,0.117406,228.926517,1,0.320
MNIST,FTRL,20,50,0,1622,0.048075,228.974592,1,0.320
MNIST,FTRL,20,50,0,1623,0.119051,229.093643,1,0.320
MNIST,FTRL,20,50,0,1624,0.061981,229.155624,1,0.320
MNIST,FTRL,20,50,0,1625,0.139832,229.295456,1,0.320
MNIST,FTRL,20,50,0,1626,0.035052,229.330508,1,0.320
MNIST,FTRL,20,50,0,1627,0.121507,229.452016,1,0.321
MNIST,FTRL,20,50,0,1628,0.135203,229.587219,1,0.321
MNIST,FTRL,20,50,0,1629,0.189413,229.776632,1,0.321
MNIST,FTRL,20,50,0,1630,0.310967,230.087599,1,0.321
MNIST,FTRL,20,50,0,1631,0.286913,230.374512,1,0.321
MNIST,FTRL,20,50,0,1632,0.117251,230.491763,1,0.321
MNIST,FTRL,20,50,0,1633,0.099773,230.591536,1,0.322
MNIST,FTRL,20,50,0,1634,0.083607,230.675143,1,0.322
MNIST,FTRL,20,50,0,1635,0.045383,230.720526,1,0.322
MNIST,FTRL,20,50,0,1636,0.105194,230.825720,1,0.322
MNIST,FTRL,20,50,0,1637,0.107253,230.932973,1,0.322
MNIST,FTRL,20,50,0,1638,0.055715,230.988687,1,0.322
MNIST,FTRL,20,50,0,1639,0.096857,231.085544,1,0.322
MNIST,FTRL,20,50,0,1640,0.109906,231.195450,1,0.323
MNIST,FTRL,20,50,0,1641,0.186655,231.382104,1,0.323
MNIST,FTRL,20,50,0,1642,0.155203,231.537307,1,0.323
MNIST,FTRL,20,50,0,1643,0.075004,231.612311,1,0.323
MNIST,FTRL,20,50,0,1644,0.202846,231.815157,1,0.323
MNIST,FTRL,20,50,0,1645,0.112375,231.927532,1,0.323
MNIST,FTRL,20,50,0,1646,0.107804,232.035335,1,0.324
MNIST,FTRL,20,50,0,1647,0.176827,232.212162,1,0.324
MNIST,FTRL,20,50,0,1648,0.087879,232.300041,1,0.324
MNIST,FTRL,20,50,0,1649,0.178249,232.478289,1,0.324
MNIST,FTRL,20,50,0,1650,0.038601,232.516891,1,0.324
MNIST,FTRL,20,50,0,1651,0.116821,232.633712,1,0.324
MNIST,FTRL,20,50,0,1652,0.152291,232.786003,1,0.325
MNIST,FTRL,20,50,0,1653,0.042921,232.828924,1,0.325
MNIST,FTRL,20,50,0,1654,0.109664,232.938587,1,0.325
MNIST,FTRL,20,50,0,1655,0.051558,232.990145,1,0.325
MNIST,FTRL,20,50,0,1656,0.147120,233.137266,1,0.325
MNIST,FTRL,20,50,0,1657,0.045865,233.183131,1,0.325
MNIST,FTRL,20,50,0,1658,0.029226,233.212357,1,0.325
MNIST,FTRL,20,50,0,1659,0.204681,233.417038,1,0.326
MNIST,FTRL,20,50,0,1660,0.125618,233.542656,1,0.326
MNIST,FTRL,20,50,0,1661,0.169171,233.711827,1,0.326
MNIST,FTRL,20,50,0,1662,0.142092,233.853919,1,0.326
MNIST,FTRL,20,50,0,1663,0.126674,233.980592,1,0.326
MNIST,FTRL,20,50,0,1664,0.114809,234.095402,1,0.327
MNIST,FTRL,20,50,0,1665,0.185495,234.280897,1,0.327
MNIST,FTRL,20,50,0,1666,0.144047,234.424944,1,0.327
MNIST,FTRL,20,50,0,1667,0.206136,234.631080,1,0.327
MNIST,FTRL,20,50,0,1668,0.124992,234.756071,1,0.328
MNIST,FTRL,20,50,0,1669,0.180465,234.936536,1,0.328
MNIST,FTRL,20,50,0,1670,0.088479,235.025015,1,0.328
MNIST,FTRL,20,50,0,1671,0.122561,235.147575,1,0.328
MNIST,FTRL,20,50,0,1672,0.077685,235.225261,1,0.328
MNIST,FTRL,20,50,0,1673,0.094783,235.320043,1,0.328
MNIST,FTRL,20,50,0,1674,0.392709,235.712753,1,0.328
MNIST,FTRL,20,50,0,1675,0.205677,235.918430,1,0.329
MNIST,FTRL,20,50,0,1676,0.169696,236.088126,1,0.329
MNIST,FTRL,20,50,0,1677,0.101349,236.189475,1,0.329
MNIST,FTRL,20,50,0,1678,0.252457,236.441932,1,0.329
MNIST,FTRL,20,50,0,1679,0.108154,236.550085,1,0.329
MNIST,FTRL,20,50,0,1680,0.115802,236.665887,1,0.329
MNIST,FTRL,20,50,0,1681,0.120134,236.786021,1,0.330
MNIST,FTRL,20,50,0,1682,0.170040,236.956061,1,0.330
MNIST,FTRL,20,50,0,1683,0.115480,237.071541,1,0.330
MNIST,FTRL,20,50,0,1684,0.205206,237.276747,1,0.330
MNIST,FTRL,20,50,0,1685,0.170421,237.447168,1,0.330
MNIST,FTRL,20,50,0,1686,0.246707,237.693874,1,0.330
MNIST,FTRL,20,50,0,1687,0.069385,237.763259,1,0.331
MNIST,FTRL,20,50,0,1688,0.185070,237.948329,1,0.331
MNIST,FTRL,20,50,0,1689,0.134355,238.082685,1,0.331
MNIST,FTRL,20,50,0,1690,0.242323,238.325007,1,0.331
MNIST,FTRL,20,50,0,1691,0.244184,238.569191,1,0.331
MNIST,FTRL,20,50,0,1692,0.039332,238.608523,1,0.331
MNIST,FTRL,20,50,0,1693,0.080219,238.688742,1,0.331
MNIST,FTRL,20,50,0,1694,0.162280,238.851022,1,0.332
MNIST,FTRL,20,50,0,1695,0.103825,238.954847,1,0.332
MNIST,FTRL,20,50,0,1696,0.239991,239.194838,1,0.332
MNIST,FTRL,20,50,0,1697,0.168185,239.363023,1,0.332
MNIST,FTRL,20,50,0,1698,0.198015,239.561038,1,0.332
MNIST,FTRL,20,50,0,1699,0.093588,239.654626,1,0.332
MNIST,FTRL,20,50,0,1700,0.052841,239.707467,1,0.333
MNIST,FTRL,20,50,0,1701,0.210343,239.917810,1,0.333
MNIST,FTRL,20,50,0,1702,0.124157,240.041966,1,0.333
MNIST,FTRL,20,50,0,1703,0.052211,240.094177,1,0.333
MNIST,FTRL,20,50,0,1704,0.032747,240.126924,1,0.333
MNIST,FTRL,20,50,0,1705,0.081191,240.208115,1,0.333
MNIST,FTRL,20,50,0,1706,0.126156,240.334271,1,0.334
MNIST,FTRL,20,50,0,1707,0.038168,240.372439,1,0.334
MNIST,FTRL,20,50,0,1708,0.234493,240.606932,1,0.334
MNIST,FTRL,20,50,0,1709,0.167176,240.774108,1,0.334
MNIST,FTRL,20,50,0,1710,0.219924,240.994032,1,0.334
MNIST,FTRL,20,50,0,1711,0.198267,241.192298,1,0.334
MNIST,FTRL,20,50,0,1712,0.087935,241.280234,1,0.335
MNIST,FTRL,20,50,0,1713,0.240980,241.521214,1,0.335
MNIST,FTRL,20,50,0,1714,0.096790,241.618004,1,0.335
MNIST,FTRL,20,50,0,1715,0.072007,241.690012,1,0.335
MNIST,FTRL,20,50,0,1716,0.186236,241.876247,1,0.335
MNIST,FTRL,20,50,0,1717,0.086045,241.962293,1,0.335
MNIST,FTRL,20,50,0,1718,0.090497,242.052790,1,0.335
MNIST,FTRL,20,50,0,1719,0.225576,242.278366,1,0.336
MNIST,FTRL,20,50,0,1720,0.142216,242.420581,1,0.336
MNIST,FTRL,20,50,0,1721,0.209156,242.629738,1,0.336
MNIST,FTRL,20,50,0,1722,0.048430,242.678167,1,0.336
MNIST,FTRL,20,50,0,1723,0.190675,242.868842,1,0.336
MNIST,FTRL,20,50,0,1724,0.164005,243.032847,1,0.336
MNIST,FTRL,20,50,0,1725,0.140064,243.172911,1,0.337
MNIST,FTRL,20,50,0,1726,0.102863,243.275775,1,0.337
MNIST,FTRL,20,50,0,1727,0.086063,243.361838,1,0.337
MNIST,FTRL,20,50,0,1728,0.265218,243.627056,1,0.337
MNIST,FTRL,20,50,0,1729,0.156330,243.783386,1,0.337
MNIST,FTRL,20,50,0,1730,0.093152,243.876538,1,0.337
MNIST,FTRL,20,50,0,1731,0.114766,243.991303,1,0.337
MNIST,FTRL,20,50,0,1732,0.195191,244.186495,1,0.338
MNIST,FTRL,20,50,0,1733,0.040301,244.226796,1,0.338
MNIST,FTRL,20,50,0,1734,0.128053,244.354849,1,0.338
MNIST,FTRL,20,50,0,1735,0.087639,244.442488,1,0.338
MNIST,FTRL,20,50,0,1736,0.070956,244.513444,1,0.338
MNIST,FTRL,20,50,0,1737,0.120508,244.633952,1,0.338
MNIST,FTRL,20,50,0,1738,0.020373,244.654325,1,0.339
MNIST,FTRL,20,50,0,1739,0.210255,244.864580,1,0.339
MNIST,FTRL,20,50,0,1740,0.351858,245.216438,1,0.339
MNIST,FTRL,20,50,0,1741,0.180612,245.397050,1,0.339
MNIST,FTRL,20,50,0,1742,0.156422,245.553472,1,0.339
MNIST,FTRL,20,50,0,1743,0.150110,245.703582,1,0.339
MNIST,FTRL,20,50,0,1744,0.123904,245.827485,1,0.339
MNIST,FTRL,20,50,0,1745,0.066124,245.893609,1,0.340
MNIST,FTRL,20,50,0,1746,0.133834,246.027444,1,0.340
MNIST,FTRL,20,50,0,1747,0.149062,246.176506,1,0.340
MNIST,FTRL,20,50,0,1748,0.035454,246.211959,1,0.340
MNIST,FTRL,20,50,0,1749,0.146001,246.357960,1,0.340
MNIST,FTRL,20,50,0,1750,0.165107,246.523067,1,0.341
MNIST,FTRL,20,50,0,1751,0.189328,246.712395,1,0.341
MNIST,FTRL,20,50,0,1752,0.051580,246.763975,1,0.341
MNIST,FTRL,20,50,0,1753,0.204927,246.968902,1,0.341
MNIST,FTRL,20,50,0,1754,0.054365,247.023267,1,0.341
MNIST,FTRL,20,50,0,1755,0.219812,247.243078,1,0.342
MNIST,FTRL,20,50,0,1756,0.093620,247.336698,1,0.342
MNIST,FTRL,20,50,0,1757,0.127531,247.464229,1,0.342
MNIST,FTRL,20,50,0,1758,0.156429,247.620657,1,0.342
MNIST,FTRL,20,50,0,1759,0.089805,247.710462,1,0.342
MNIST,FTRL,20,50,0,1760,0.154899,247.865361,1,0.342
MNIST,FTRL,20,50,0,1761,0.044698,247.910059,1,0.342
MNIST,FTRL,20,50,0,1762,0.078969,247.989028,1,0.343
MNIST,FTRL,20,50,0,1763,0.172628,248.161656,1,0.343
MNIST,FTRL,20,50,0,1764,0.104916,248.266572,1,0.343
MNIST,FTRL,20,50,0,1765,0.091717,248.358289,1,0.343
MNIST,FTRL,20,50,0,1766,0.246561,248.604851,1,0.343
MNIST,FTRL,20,50,0,1767,0.296559,248.901410,1,0.343
MNIST,FTRL,20,50,0,1768,0.160476,249.061886,1,0.344
MNIST,FTRL,20,50,0,1769,0.138910,249.200796,1,0.344
MNIST,FTRL,20,50,0,1770,0.171118,249.371914,1,0.344
MNIST,FTRL,20,50,0,1771,0.090441,249.462355,1,0.344
MNIST,FTRL,20,50,0,1772,0.120896,249.583251,1,0.345
MNIST,FTRL,20,50,0,1773,0.053615,249.636866,1,0.345
MNIST,FTRL,20,50,0,1774,0.060064,249.696931,1,0.345
MNIST,FTRL,20,50,0,1775,0.092545,249.789476,1,0.345
MNIST,FTRL,20,50,0,1776,0.122750,249.912226,1,0.345
MNIST,FTRL,20,50,0,1777,0.183314,250.095539,1,0.346
MNIST,FTRL,20,50,0,1778,0.176264,250.271804,1,0.346
MNIST,FTRL,20,50,0,1779,0.113313,250.385116,1,0.346
MNIST,FTRL,20,50,0,1780,0.185290,250.570406,1,0.346
MNIST,FTRL,20,50,0,1781,0.058507,250.628914,1,0.347
MNIST,FTRL,20,50,0,1782,0.189475,250.818389,1,0.347
MNIST,FTRL,20,50,0,1783,0.216976,251.035365,1,0.347
MNIST,FTRL,20,50,0,1784,0.143012,251.178378,1,0.347
MNIST,FTRL,20,50,0,1785,0.087246,251.265623,1,0.348
MNIST,FTRL,20,50,0,1786,0.108682,251.374305,1,0.348
MNIST,FTRL,20,50,0,1787,0.099540,251.473845,1,0.348
MNIST,FTRL,20,50,0,1788,0.144505,251.618350,1,0.348
MNIST,FTRL,20,50,0,1789,0.206973,251.825324,1,0.349
MNIST,FTRL,20,50,0,1790,0.217001,252.042324,1,0.349
MNIST,FTRL,20,50,0,1791,0.072240,252.114564,1,0.349
MNIST,FTRL,20,50,0,1792,0.167987,252.282551,1,0.349
MNIST,FTRL,20,50,0,1793,0.105454,252.388005,1,0.350
MNIST,FTRL,20,50,0,1794,0.112707,252.500712,1,0.350
MNIST,FTRL,20,50,0,1795,0.089016,252.589728,1,0.350
MNIST,FTRL,20,50,0,1796,0.040431,252.630159,1,0.350
MNIST,FTRL,20,50,0,1797,0.052839,252.682997,1,0.351
MNIST,FTRL,20,50,0,1798,0.232767,252.915765,1,0.351
MNIST,FTRL,20,50,0,1799,0.088710,253.004475,1,0.351
MNIST,FTRL,20,50,0,1800,0.150146,253.154621,1,0.352
MNIST,FTRL,20,50,0,1801,0.137714,253.292336,1,0.352
MNIST,FTRL,20,50,0,1802,0.041335,253.333671,1,0.352
MNIST,FTRL,20,50,0,1803,0.158995,253.492666,1,0.352
MNIST,FTRL,20,50,0,1804,0.080790,253.573456,1,0.353
MNIST,FTRL,20,50,0,1805,0.163085,253.736542,1,0.353
MNIST,FTRL,20,50,0,1806,0.126378,253.862920,1,0.353
MNIST,FTRL,20,50,0,1807,0.148222,254.011142,1,0.353
MNIST,FTRL,20,50,0,1808,0.118615,254.129758,1,0.353
MNIST,FTRL,20,50,0,1809,0.153194,254.282952,1,0.354
MNIST,FTRL,20,50,0,1810,0.184196,254.467148,1,0.354
MNIST,FTRL,20,50,0,1811,0.124970,254.592118,1,0.354
MNIST,FTRL,20,50,0,1812,0.242400,254.834518,1,0.354
MNIST,FTRL,20,50,0,1813,0.081701,254.916219,1,0.354
MNIST,FTRL,20,50,0,1814,0.070603,254.986822,1,0.355
MNIST,FTRL,20,50,0,1815,0.193144,255.179966,1,0.355
MNIST,FTRL,20,50,0,1816,0.053378,255.233344,1,0.355
MNIST,FTRL,20,50,0,1817,0.086118,255.319462,1,0.355
MNIST,FTRL,20,50,0,1818,0.127103,255.446565,1,0.356
MNIST,FTRL,20,50,0,1819,0.104280,255.550845,1,0.356
MNIST,FTRL,20,50,0,1820,0.162157,255.713002,1,0.356
MNIST,FTRL,20,50,0,1821,0.107325,255.820328,1,0.356
MNIST,FTRL,20,50,0,1822,0.082289,255.902617,1,0.356
