dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,20,50,1,3294,0.159750,452.360089,10,3.526
MNIST,GrassmannHRD,20,50,1,3295,0.243749,452.603837,10,3.527
MNIST,GrassmannHRD,20,50,1,3296,0.109369,452.713206,10,3.528
MNIST,GrassmannHRD,20,50,1,3297,0.096065,452.809270,10,3.529
MNIST,GrassmannHRD,20,50,1,3298,0.174072,452.983343,10,3.530
MNIST,GrassmannHRD,20,50,1,3299,0.231397,453.214740,10,3.531
MNIST,GrassmannHRD,20,50,1,3300,0.195104,453.409844,10,3.532
MNIST,GrassmannHRD,20,50,1,3301,0.301778,453.711622,10,3.533
MNIST,GrassmannHRD,20,50,1,3302,0.091977,453.803599,10,3.534
MNIST,GrassmannHRD,20,50,1,3303,0.056291,453.859890,10,3.535
MNIST,GrassmannHRD,20,50,1,3304,0.175479,454.035369,10,3.536
MNIST,GrassmannHRD,20,50,1,3305,0.130205,454.165575,10,3.537
MNIST,GrassmannHRD,20,50,1,3306,0.100230,454.265804,10,3.538
MNIST,GrassmannHRD,20,50,1,3307,0.086696,454.352501,10,3.539
MNIST,GrassmannHRD,20,50,1,3308,0.141657,454.494158,10,3.540
MNIST,GrassmannHRD,20,50,1,3309,0.077832,454.571991,10,3.541
MNIST,GrassmannHRD,20,50,1,3310,0.107339,454.679330,10,3.542
MNIST,GrassmannHRD,20,50,1,3311,0.219278,454.898608,10,3.542
MNIST,GrassmannHRD,20,50,1,3312,0.101207,454.999815,10,3.543
MNIST,GrassmannHRD,20,50,1,3313,0.119996,455.119811,10,3.544
MNIST,GrassmannHRD,20,50,1,3314,0.109071,455.228882,10,3.545
MNIST,GrassmannHRD,20,50,1,3315,0.176352,455.405235,10,3.546
MNIST,GrassmannHRD,20,50,1,3316,0.088177,455.493412,10,3.547
MNIST,GrassmannHRD,20,50,1,3317,0.285442,455.778854,10,3.548
MNIST,GrassmannHRD,20,50,1,3318,0.085386,455.864240,10,3.549
MNIST,GrassmannHRD,20,50,1,3319,0.064890,455.929130,10,3.550
MNIST,GrassmannHRD,20,50,1,3320,0.069174,455.998304,10,3.552
MNIST,GrassmannHRD,20,50,1,3321,0.084805,456.083109,10,3.553
MNIST,GrassmannHRD,20,50,1,3322,0.120081,456.203190,10,3.554
MNIST,GrassmannHRD,20,50,1,3323,0.184753,456.387943,10,3.555
MNIST,GrassmannHRD,20,50,1,3324,0.151518,456.539461,10,3.556
MNIST,GrassmannHRD,20,50,1,3325,0.125184,456.664644,10,3.557
MNIST,GrassmannHRD,20,50,1,3326,0.268305,456.932949,10,3.558
MNIST,GrassmannHRD,20,50,1,3327,0.086704,457.019653,10,3.559
MNIST,GrassmannHRD,20,50,1,3328,0.104130,457.123782,10,3.560
MNIST,GrassmannHRD,20,50,1,3329,0.137939,457.261722,10,3.561
MNIST,GrassmannHRD,20,50,1,3330,0.181586,457.443308,10,3.562
MNIST,GrassmannHRD,20,50,1,3331,0.247688,457.690996,10,3.563
MNIST,GrassmannHRD,20,50,1,3332,0.147399,457.838395,10,3.564
MNIST,GrassmannHRD,20,50,1,3333,0.180798,458.019193,10,3.565
MNIST,GrassmannHRD,20,50,1,3334,0.221124,458.240316,10,3.566
MNIST,GrassmannHRD,20,50,1,3335,0.174141,458.414458,10,3.567
MNIST,GrassmannHRD,20,50,1,3336,0.206910,458.621368,10,3.568
MNIST,GrassmannHRD,20,50,1,3337,0.072524,458.693892,10,3.569
MNIST,GrassmannHRD,20,50,1,3338,0.169540,458.863432,10,3.570
MNIST,GrassmannHRD,20,50,1,3339,0.061447,458.924879,10,3.571
MNIST,GrassmannHRD,20,50,1,3340,0.094433,459.019312,10,3.572
MNIST,GrassmannHRD,20,50,1,3341,0.137446,459.156758,10,3.573
MNIST,GrassmannHRD,20,50,1,3342,0.066858,459.223616,10,3.574
MNIST,GrassmannHRD,20,50,1,3343,0.052814,459.276430,10,3.575
MNIST,GrassmannHRD,20,50,1,3344,0.086417,459.362847,10,3.576
MNIST,GrassmannHRD,20,50,1,3345,0.185930,459.548778,10,3.577
MNIST,GrassmannHRD,20,50,1,3346,0.183814,459.732592,10,3.578
MNIST,GrassmannHRD,20,50,1,3347,0.045199,459.777791,10,3.579
MNIST,GrassmannHRD,20,50,1,3348,0.079784,459.857575,10,3.580
MNIST,GrassmannHRD,20,50,1,3349,0.041065,459.898641,10,3.581
MNIST,GrassmannHRD,20,50,1,3350,0.119405,460.018046,10,3.582
MNIST,GrassmannHRD,20,50,1,3351,0.133499,460.151545,10,3.584
MNIST,GrassmannHRD,20,50,1,3352,0.068232,460.219776,10,3.585
MNIST,GrassmannHRD,20,50,1,3353,0.169466,460.389242,10,3.586
MNIST,GrassmannHRD,20,50,1,3354,0.146622,460.535864,10,3.588
MNIST,GrassmannHRD,20,50,1,3355,0.103263,460.639127,10,3.589
MNIST,GrassmannHRD,20,50,1,3356,0.128754,460.767881,10,3.590
MNIST,GrassmannHRD,20,50,1,3357,0.076050,460.843931,10,3.591
MNIST,GrassmannHRD,20,50,1,3358,0.113523,460.957454,10,3.592
MNIST,GrassmannHRD,20,50,1,3359,0.146870,461.104324,10,3.593
MNIST,GrassmannHRD,20,50,1,3360,0.186028,461.290352,10,3.593
MNIST,GrassmannHRD,20,50,1,3361,0.212237,461.502589,10,3.594
MNIST,GrassmannHRD,20,50,1,3362,0.085084,461.587673,10,3.595
MNIST,GrassmannHRD,20,50,1,3363,0.181943,461.769616,10,3.596
MNIST,GrassmannHRD,20,50,1,3364,0.032915,461.802531,10,3.597
MNIST,GrassmannHRD,20,50,1,3365,0.031215,461.833746,10,3.598
MNIST,GrassmannHRD,20,50,1,3366,0.276122,462.109868,10,3.599
MNIST,GrassmannHRD,20,50,1,3367,0.071670,462.181538,10,3.600
MNIST,GrassmannHRD,20,50,1,3368,0.197659,462.379197,10,3.601
MNIST,GrassmannHRD,20,50,1,3369,0.148171,462.527369,10,3.602
MNIST,GrassmannHRD,20,50,1,3370,0.095862,462.623231,10,3.603
MNIST,GrassmannHRD,20,50,1,3371,0.149136,462.772367,10,3.604
MNIST,GrassmannHRD,20,50,1,3372,0.134374,462.906741,10,3.605
MNIST,GrassmannHRD,20,50,1,3373,0.244956,463.151697,10,3.606
MNIST,GrassmannHRD,20,50,1,3374,0.030458,463.182156,10,3.607
MNIST,GrassmannHRD,20,50,1,3375,0.060620,463.242776,10,3.608
MNIST,GrassmannHRD,20,50,1,3376,0.082572,463.325348,10,3.609
MNIST,GrassmannHRD,20,50,1,3377,0.165908,463.491256,10,3.610
MNIST,GrassmannHRD,20,50,1,3378,0.109971,463.601228,10,3.611
MNIST,GrassmannHRD,20,50,1,3379,0.192189,463.793417,10,3.612
MNIST,GrassmannHRD,20,50,1,3380,0.148538,463.941954,10,3.613
MNIST,GrassmannHRD,20,50,1,3381,0.165422,464.107376,10,3.614
MNIST,GrassmannHRD,20,50,1,3382,0.087524,464.194900,10,3.616
MNIST,GrassmannHRD,20,50,1,3383,0.126388,464.321289,10,3.617
MNIST,GrassmannHRD,20,50,1,3384,0.129081,464.450370,10,3.618
MNIST,GrassmannHRD,20,50,1,3385,0.118001,464.568371,10,3.619
MNIST,GrassmannHRD,20,50,1,3386,0.114775,464.683146,10,3.620
MNIST,GrassmannHRD,20,50,1,3387,0.101721,464.784866,10,3.621
MNIST,GrassmannHRD,20,50,1,3388,0.062424,464.847290,10,3.622
MNIST,GrassmannHRD,20,50,1,3389,0.142098,464.989389,10,3.623
MNIST,GrassmannHRD,20,50,1,3390,0.102776,465.092165,10,3.624
MNIST,GrassmannHRD,20,50,1,3391,0.098929,465.191094,10,3.625
MNIST,GrassmannHRD,20,50,1,3392,0.096316,465.287410,10,3.626
MNIST,GrassmannHRD,20,50,1,3393,0.139933,465.427343,10,3.627
MNIST,GrassmannHRD,20,50,1,3394,0.156068,465.583411,10,3.628
MNIST,GrassmannHRD,20,50,1,3395,0.207815,465.791226,10,3.629
MNIST,GrassmannHRD,20,50,1,3396,0.060920,465.852147,10,3.630
MNIST,GrassmannHRD,20,50,1,3397,0.101071,465.953218,10,3.631
MNIST,GrassmannHRD,20,50,1,3398,0.128149,466.081367,10,3.632
MNIST,GrassmannHRD,20,50,1,3399,0.171455,466.252822,10,3.633
MNIST,GrassmannHRD,20,50,1,3400,0.114851,466.367673,10,3.634
MNIST,GrassmannHRD,20,50,1,3401,0.167866,466.535540,10,3.635
MNIST,GrassmannHRD,20,50,1,3402,0.083900,466.619439,10,3.636
MNIST,GrassmannHRD,20,50,1,3403,0.078378,466.697818,10,3.637
MNIST,GrassmannHRD,20,50,1,3404,0.072836,466.770654,10,3.638
MNIST,GrassmannHRD,20,50,1,3405,0.115572,466.886226,10,3.639
MNIST,GrassmannHRD,20,50,1,3406,0.206910,467.093136,10,3.639
MNIST,GrassmannHRD,20,50,1,3407,0.084020,467.177156,10,3.640
MNIST,GrassmannHRD,20,50,1,3408,0.146562,467.323718,10,3.641
MNIST,GrassmannHRD,20,50,1,3409,0.266433,467.590152,10,3.642
MNIST,GrassmannHRD,20,50,1,3410,0.213501,467.803653,10,3.643
MNIST,GrassmannHRD,20,50,1,3411,0.084324,467.887977,10,3.644
MNIST,GrassmannHRD,20,50,1,3412,0.064824,467.952801,10,3.645
MNIST,GrassmannHRD,20,50,1,3413,0.135474,468.088275,10,3.646
MNIST,GrassmannHRD,20,50,1,3414,0.104500,468.192775,10,3.648
MNIST,GrassmannHRD,20,50,1,3415,0.178652,468.371427,10,3.650
MNIST,GrassmannHRD,20,50,1,3416,0.159662,468.531089,10,3.651
MNIST,GrassmannHRD,20,50,1,3417,0.079407,468.610496,10,3.651
MNIST,GrassmannHRD,20,50,1,3418,0.068021,468.678517,10,3.652
MNIST,GrassmannHRD,20,50,1,3419,0.139909,468.818427,10,3.653
MNIST,GrassmannHRD,20,50,1,3420,0.104135,468.922562,10,3.654
MNIST,GrassmannHRD,20,50,1,3421,0.140033,469.062595,10,3.656
MNIST,GrassmannHRD,20,50,1,3422,0.176982,469.239577,10,3.657
MNIST,GrassmannHRD,20,50,1,3423,0.132637,469.372214,10,3.658
MNIST,GrassmannHRD,20,50,1,3424,0.133913,469.506127,10,3.659
MNIST,GrassmannHRD,20,50,1,3425,0.099769,469.605896,10,3.660
MNIST,GrassmannHRD,20,50,1,3426,0.062259,469.668154,10,3.661
MNIST,GrassmannHRD,20,50,1,3427,0.138565,469.806720,10,3.662
MNIST,GrassmannHRD,20,50,1,3428,0.122156,469.928876,10,3.663
MNIST,GrassmannHRD,20,50,1,3429,0.046712,469.975588,10,3.664
MNIST,GrassmannHRD,20,50,1,3430,0.144855,470.120442,10,3.665
MNIST,GrassmannHRD,20,50,1,3431,0.185454,470.305896,10,3.666
MNIST,GrassmannHRD,20,50,1,3432,0.187499,470.493395,10,3.667
MNIST,GrassmannHRD,20,50,1,3433,0.111111,470.604506,10,3.668
MNIST,GrassmannHRD,20,50,1,3434,0.087708,470.692214,10,3.668
MNIST,GrassmannHRD,20,50,1,3435,0.058230,470.750444,10,3.669
MNIST,GrassmannHRD,20,50,1,3436,0.202676,470.953119,10,3.671
MNIST,GrassmannHRD,20,50,1,3437,0.173918,471.127037,10,3.671
MNIST,GrassmannHRD,20,50,1,3438,0.190157,471.317194,10,3.672
MNIST,GrassmannHRD,20,50,1,3439,0.085330,471.402524,10,3.673
MNIST,GrassmannHRD,20,50,1,3440,0.077762,471.480286,10,3.674
MNIST,GrassmannHRD,20,50,1,3441,0.072324,471.552611,10,3.675
MNIST,GrassmannHRD,20,50,1,3442,0.126984,471.679594,10,3.676
MNIST,GrassmannHRD,20,50,1,3443,0.079467,471.759062,10,3.677
MNIST,GrassmannHRD,20,50,1,3444,0.151821,471.910882,10,3.678
MNIST,GrassmannHRD,20,50,1,3445,0.092780,472.003662,10,3.679
MNIST,GrassmannHRD,20,50,1,3446,0.171648,472.175310,10,3.680
MNIST,GrassmannHRD,20,50,1,3447,0.099683,472.274993,10,3.681
MNIST,GrassmannHRD,20,50,1,3448,0.075338,472.350331,10,3.682
MNIST,GrassmannHRD,20,50,1,3449,0.100889,472.451220,10,3.683
MNIST,GrassmannHRD,20,50,1,3450,0.141738,472.592958,10,3.685
MNIST,GrassmannHRD,20,50,1,3451,0.088834,472.681792,10,3.686
MNIST,GrassmannHRD,20,50,1,3452,0.183227,472.865018,10,3.686
MNIST,GrassmannHRD,20,50,1,3453,0.146638,473.011656,10,3.687
MNIST,GrassmannHRD,20,50,1,3454,0.136217,473.147873,10,3.688
MNIST,GrassmannHRD,20,50,1,3455,0.219528,473.367402,10,3.689
MNIST,GrassmannHRD,20,50,1,3456,0.126307,473.493708,10,3.690
MNIST,GrassmannHRD,20,50,1,3457,0.128098,473.621806,10,3.691
MNIST,GrassmannHRD,20,50,1,3458,0.124986,473.746792,10,3.692
MNIST,GrassmannHRD,20,50,1,3459,0.189998,473.936790,10,3.693
MNIST,GrassmannHRD,20,50,1,3460,0.051431,473.988221,10,3.694
MNIST,GrassmannHRD,20,50,1,3461,0.109445,474.097666,10,3.695
MNIST,GrassmannHRD,20,50,1,3462,0.236173,474.333839,10,3.696
MNIST,GrassmannHRD,20,50,1,3463,0.064491,474.398330,10,3.697
MNIST,GrassmannHRD,20,50,1,3464,0.182975,474.581306,10,3.698
MNIST,GrassmannHRD,20,50,1,3465,0.078390,474.659696,10,3.699
MNIST,GrassmannHRD,20,50,1,3466,0.077747,474.737442,10,3.700
MNIST,GrassmannHRD,20,50,1,3467,0.080348,474.817791,10,3.701
MNIST,GrassmannHRD,20,50,1,3468,0.059272,474.877063,10,3.702
MNIST,GrassmannHRD,20,50,1,3469,0.109765,474.986828,10,3.703
MNIST,GrassmannHRD,20,50,1,3470,0.160633,475.147461,10,3.704
MNIST,GrassmannHRD,20,50,1,3471,0.267983,475.415445,10,3.705
MNIST,GrassmannHRD,20,50,1,3472,0.168009,475.583453,10,3.706
MNIST,GrassmannHRD,20,50,1,3473,0.118830,475.702283,10,3.707
MNIST,GrassmannHRD,20,50,1,3474,0.198293,475.900576,10,3.708
MNIST,GrassmannHRD,20,50,1,3475,0.123704,476.024280,10,3.709
MNIST,GrassmannHRD,20,50,1,3476,0.178179,476.202459,10,3.711
MNIST,GrassmannHRD,20,50,1,3477,0.072437,476.274896,10,3.712
MNIST,GrassmannHRD,20,50,1,3478,0.070537,476.345433,10,3.713
MNIST,GrassmannHRD,20,50,1,3479,0.180149,476.525583,10,3.714
MNIST,GrassmannHRD,20,50,1,3480,0.094911,476.620494,10,3.715
MNIST,GrassmannHRD,20,50,1,3481,0.069275,476.689769,10,3.716
MNIST,GrassmannHRD,20,50,1,3482,0.207402,476.897172,10,3.717
MNIST,GrassmannHRD,20,50,1,3483,0.030495,476.927666,10,3.718
MNIST,GrassmannHRD,20,50,1,3484,0.083180,477.010846,10,3.719
MNIST,GrassmannHRD,20,50,1,3485,0.140550,477.151395,10,3.719
MNIST,GrassmannHRD,20,50,1,3486,0.035040,477.186436,10,3.720
MNIST,GrassmannHRD,20,50,1,3487,0.159460,477.345896,10,3.721
MNIST,GrassmannHRD,20,50,1,3488,0.169432,477.515328,10,3.722
MNIST,GrassmannHRD,20,50,1,3489,0.094167,477.609495,10,3.723
MNIST,GrassmannHRD,20,50,1,3490,0.199378,477.808873,10,3.724
MNIST,GrassmannHRD,20,50,1,3491,0.073787,477.882659,10,3.726
MNIST,GrassmannHRD,20,50,1,3492,0.138944,478.021604,10,3.728
MNIST,GrassmannHRD,20,50,1,3493,0.157316,478.178920,10,3.729
MNIST,GrassmannHRD,20,50,1,3494,0.159090,478.338010,10,3.731
MNIST,GrassmannHRD,20,50,1,3495,0.245795,478.583805,10,3.733
MNIST,GrassmannHRD,20,50,1,3496,0.048406,478.632211,10,3.734
MNIST,GrassmannHRD,20,50,1,3497,0.137256,478.769467,10,3.736
MNIST,GrassmannHRD,20,50,1,3498,0.136521,478.905988,10,3.737
MNIST,GrassmannHRD,20,50,1,3499,0.150978,479.056966,10,3.738
MNIST,GrassmannHRD,20,50,1,3500,0.190228,479.247194,10,3.739
MNIST,GrassmannHRD,20,50,1,3501,0.206934,479.454128,10,3.740
MNIST,GrassmannHRD,20,50,1,3502,0.191837,479.645965,10,3.741
MNIST,GrassmannHRD,20,50,1,3503,0.091853,479.737817,10,3.742
MNIST,GrassmannHRD,20,50,1,3504,0.236706,479.974523,10,3.743
MNIST,GrassmannHRD,20,50,1,3505,0.124906,480.099430,10,3.744
MNIST,GrassmannHRD,20,50,1,3506,0.172340,480.271770,10,3.745
MNIST,GrassmannHRD,20,50,1,3507,0.071766,480.343536,10,3.746
MNIST,GrassmannHRD,20,50,1,3508,0.196520,480.540056,10,3.747
MNIST,GrassmannHRD,20,50,1,3509,0.069622,480.609678,10,3.748
MNIST,GrassmannHRD,20,50,1,3510,0.177814,480.787492,10,3.749
MNIST,GrassmannHRD,20,50,1,3511,0.081121,480.868613,10,3.750
MNIST,GrassmannHRD,20,50,1,3512,0.135850,481.004463,10,3.751
MNIST,GrassmannHRD,20,50,1,3513,0.108448,481.112911,10,3.752
MNIST,GrassmannHRD,20,50,1,3514,0.106246,481.219157,10,3.753
MNIST,GrassmannHRD,20,50,1,3515,0.052927,481.272084,10,3.754
MNIST,GrassmannHRD,20,50,1,3516,0.088929,481.361013,10,3.755
MNIST,GrassmannHRD,20,50,1,3517,0.232264,481.593277,10,3.756
MNIST,GrassmannHRD,20,50,1,3518,0.175532,481.768809,10,3.757
MNIST,GrassmannHRD,20,50,1,3519,0.065643,481.834452,10,3.758
MNIST,GrassmannHRD,20,50,1,3520,0.116533,481.950985,10,3.759
MNIST,GrassmannHRD,20,50,1,3521,0.141292,482.092276,10,3.760
MNIST,GrassmannHRD,20,50,1,3522,0.153452,482.245728,10,3.761
MNIST,GrassmannHRD,20,50,1,3523,0.145417,482.391145,10,3.762
MNIST,GrassmannHRD,20,50,1,3524,0.142834,482.533980,10,3.763
MNIST,GrassmannHRD,20,50,1,3525,0.192770,482.726750,10,3.764
MNIST,GrassmannHRD,20,50,1,3526,0.060395,482.787144,10,3.765
MNIST,GrassmannHRD,20,50,1,3527,0.123037,482.910181,10,3.766
MNIST,GrassmannHRD,20,50,1,3528,0.116139,483.026320,10,3.767
MNIST,GrassmannHRD,20,50,1,3529,0.175736,483.202057,10,3.768
MNIST,GrassmannHRD,20,50,1,3530,0.158578,483.360635,10,3.769
MNIST,GrassmannHRD,20,50,1,3531,0.102459,483.463094,10,3.770
MNIST,GrassmannHRD,20,50,1,3532,0.122094,483.585188,10,3.771
MNIST,GrassmannHRD,20,50,1,3533,0.079657,483.664844,10,3.772
MNIST,GrassmannHRD,20,50,1,3534,0.131300,483.796145,10,3.773
MNIST,GrassmannHRD,20,50,1,3535,0.076086,483.872230,10,3.774
MNIST,GrassmannHRD,20,50,1,3536,0.097729,483.969959,10,3.775
MNIST,GrassmannHRD,20,50,1,3537,0.125860,484.095819,10,3.776
MNIST,GrassmannHRD,20,50,1,3538,0.134945,484.230764,10,3.777
MNIST,GrassmannHRD,20,50,1,3539,0.197562,484.428326,10,3.778
MNIST,GrassmannHRD,20,50,1,3540,0.081084,484.509410,10,3.779
MNIST,GrassmannHRD,20,50,1,3541,0.158636,484.668046,10,3.780
MNIST,GrassmannHRD,20,50,1,3542,0.051204,484.719250,10,3.781
MNIST,GrassmannHRD,20,50,1,3543,0.045141,484.764391,10,3.782
MNIST,GrassmannHRD,20,50,1,3544,0.196193,484.960583,10,3.783
MNIST,GrassmannHRD,20,50,1,3545,0.046590,485.007174,10,3.784
MNIST,GrassmannHRD,20,50,1,3546,0.051673,485.058846,10,3.785
MNIST,GrassmannHRD,20,50,1,3547,0.190101,485.248947,10,3.786
MNIST,GrassmannHRD,20,50,1,3548,0.156083,485.405030,10,3.787
MNIST,GrassmannHRD,20,50,1,3549,0.188303,485.593333,10,3.787
MNIST,GrassmannHRD,20,50,1,3550,0.114683,485.708016,10,3.789
MNIST,GrassmannHRD,20,50,1,3551,0.138823,485.846838,10,3.790
MNIST,GrassmannHRD,20,50,1,3552,0.177627,486.024465,10,3.791
MNIST,GrassmannHRD,20,50,1,3553,0.240094,486.264560,10,3.792
MNIST,GrassmannHRD,20,50,1,3554,0.270962,486.535521,10,3.793
MNIST,GrassmannHRD,20,50,1,3555,0.197062,486.732583,10,3.794
MNIST,GrassmannHRD,20,50,1,3556,0.050199,486.782782,10,3.795
MNIST,GrassmannHRD,20,50,1,3557,0.170635,486.953418,10,3.796
MNIST,GrassmannHRD,20,50,1,3558,0.162448,487.115865,10,3.797
MNIST,GrassmannHRD,20,50,1,3559,0.105638,487.221503,10,3.798
MNIST,GrassmannHRD,20,50,1,3560,0.143969,487.365472,10,3.799
MNIST,GrassmannHRD,20,50,1,3561,0.119489,487.484962,10,3.800
MNIST,GrassmannHRD,20,50,1,3562,0.105723,487.590684,10,3.801
MNIST,GrassmannHRD,20,50,1,3563,0.062661,487.653346,10,3.801
MNIST,GrassmannHRD,20,50,1,3564,0.207056,487.860402,10,3.802
MNIST,GrassmannHRD,20,50,1,3565,0.241784,488.102186,10,3.803
MNIST,GrassmannHRD,20,50,1,3566,0.167136,488.269322,10,3.805
MNIST,GrassmannHRD,20,50,1,3567,0.139729,488.409051,10,3.806
MNIST,GrassmannHRD,20,50,1,3568,0.048348,488.457399,10,3.807
MNIST,GrassmannHRD,20,50,1,3569,0.124126,488.581526,10,3.808
MNIST,GrassmannHRD,20,50,1,3570,0.110772,488.692298,10,3.809
MNIST,GrassmannHRD,20,50,1,3571,0.082929,488.775227,10,3.809
MNIST,GrassmannHRD,20,50,1,3572,0.106082,488.881309,10,3.810
MNIST,GrassmannHRD,20,50,1,3573,0.127404,489.008713,10,3.811
MNIST,GrassmannHRD,20,50,1,3574,0.178542,489.187255,10,3.812
MNIST,GrassmannHRD,20,50,1,3575,0.118768,489.306023,10,3.813
MNIST,GrassmannHRD,20,50,1,3576,0.163975,489.469998,10,3.814
MNIST,GrassmannHRD,20,50,1,3577,0.184528,489.654526,10,3.815
MNIST,GrassmannHRD,20,50,1,3578,0.222713,489.877240,10,3.816
MNIST,GrassmannHRD,20,50,1,3579,0.100805,489.978044,10,3.817
MNIST,GrassmannHRD,20,50,1,3580,0.092022,490.070066,10,3.818
MNIST,GrassmannHRD,20,50,1,3581,0.127935,490.198001,10,3.819
MNIST,GrassmannHRD,20,50,1,3582,0.087327,490.285328,10,3.820
MNIST,GrassmannHRD,20,50,1,3583,0.141916,490.427244,10,3.821
MNIST,GrassmannHRD,20,50,1,3584,0.148336,490.575580,10,3.822
MNIST,GrassmannHRD,20,50,1,3585,0.038653,490.614233,10,3.823
MNIST,GrassmannHRD,20,50,1,3586,0.144852,490.759084,10,3.824
MNIST,GrassmannHRD,20,50,1,3587,0.117581,490.876665,10,3.825
MNIST,GrassmannHRD,20,50,1,3588,0.275203,491.151869,10,3.826
MNIST,GrassmannHRD,20,50,1,3589,0.138437,491.290306,10,3.827
MNIST,GrassmannHRD,20,50,1,3590,0.134713,491.425019,10,3.828
MNIST,GrassmannHRD,20,50,1,3591,0.246914,491.671934,10,3.829
MNIST,GrassmannHRD,20,50,1,3592,0.133400,491.805333,10,3.830
MNIST,GrassmannHRD,20,50,1,3593,0.160499,491.965832,10,3.831
MNIST,GrassmannHRD,20,50,1,3594,0.132824,492.098656,10,3.832
MNIST,GrassmannHRD,20,50,1,3595,0.165358,492.264014,10,3.833
MNIST,GrassmannHRD,20,50,1,3596,0.134357,492.398371,10,3.834
MNIST,GrassmannHRD,20,50,1,3597,0.162915,492.561286,10,3.835
MNIST,GrassmannHRD,20,50,1,3598,0.117282,492.678568,10,3.836
MNIST,GrassmannHRD,20,50,1,3599,0.086210,492.764778,10,3.837
MNIST,GrassmannHRD,20,50,1,3600,0.120520,492.885298,10,3.839
MNIST,GrassmannHRD,20,50,1,3601,0.063065,492.948363,10,3.840
MNIST,GrassmannHRD,20,50,1,3602,0.142571,493.090934,10,3.842
MNIST,GrassmannHRD,20,50,1,3603,0.087532,493.178466,10,3.843
MNIST,GrassmannHRD,20,50,1,3604,0.086747,493.265213,10,3.844
MNIST,GrassmannHRD,20,50,1,3605,0.134056,493.399268,10,3.845
MNIST,GrassmannHRD,20,50,1,3606,0.144710,493.543978,10,3.846
MNIST,GrassmannHRD,20,50,1,3607,0.142346,493.686324,10,3.847
MNIST,GrassmannHRD,20,50,1,3608,0.176551,493.862875,10,3.848
MNIST,GrassmannHRD,20,50,1,3609,0.034018,493.896893,10,3.849
MNIST,GrassmannHRD,20,50,1,3610,0.077939,493.974831,10,3.849
MNIST,GrassmannHRD,20,50,1,3611,0.082182,494.057014,10,3.850
MNIST,GrassmannHRD,20,50,1,3612,0.124462,494.181475,10,3.851
MNIST,GrassmannHRD,20,50,1,3613,0.089239,494.270714,10,3.852
MNIST,GrassmannHRD,20,50,1,3614,0.083849,494.354564,10,3.854
MNIST,GrassmannHRD,20,50,1,3615,0.128234,494.482798,10,3.854
MNIST,GrassmannHRD,20,50,1,3616,0.136043,494.618841,10,3.856
MNIST,GrassmannHRD,20,50,1,3617,0.037523,494.656365,10,3.857
MNIST,GrassmannHRD,20,50,1,3618,0.044585,494.700950,10,3.858
MNIST,GrassmannHRD,20,50,1,3619,0.130490,494.831440,10,3.859
MNIST,GrassmannHRD,20,50,1,3620,0.210273,495.041713,10,3.859
MNIST,GrassmannHRD,20,50,1,3621,0.094133,495.135846,10,3.860
MNIST,GrassmannHRD,20,50,1,3622,0.151600,495.287446,10,3.861
MNIST,GrassmannHRD,20,50,1,3623,0.218613,495.506059,10,3.862
MNIST,GrassmannHRD,20,50,1,3624,0.220862,495.726921,10,3.863
MNIST,GrassmannHRD,20,50,1,3625,0.079926,495.806847,10,3.864
MNIST,GrassmannHRD,20,50,1,3626,0.117783,495.924630,10,3.865
MNIST,GrassmannHRD,20,50,1,3627,0.102358,496.026988,10,3.866
MNIST,GrassmannHRD,20,50,1,3628,0.065853,496.092841,10,3.867
MNIST,GrassmannHRD,20,50,1,3629,0.085107,496.177948,10,3.868
MNIST,GrassmannHRD,20,50,1,3630,0.078934,496.256882,10,3.869
MNIST,GrassmannHRD,20,50,1,3631,0.089539,496.346420,10,3.870
MNIST,GrassmannHRD,20,50,1,3632,0.127727,496.474147,10,3.871
MNIST,GrassmannHRD,20,50,1,3633,0.095487,496.569634,10,3.872
MNIST,GrassmannHRD,20,50,1,3634,0.243460,496.813094,10,3.873
MNIST,GrassmannHRD,20,50,1,3635,0.157567,496.970661,10,3.874
MNIST,GrassmannHRD,20,50,1,3636,0.113490,497.084150,10,3.875
MNIST,GrassmannHRD,20,50,1,3637,0.111875,497.196025,10,3.876
MNIST,GrassmannHRD,20,50,1,3638,0.198089,497.394114,10,3.877
MNIST,GrassmannHRD,20,50,1,3639,0.079328,497.473442,10,3.878
MNIST,GrassmannHRD,20,50,1,3640,0.159633,497.633075,10,3.879
MNIST,GrassmannHRD,20,50,1,3641,0.124882,497.757957,10,3.880
MNIST,GrassmannHRD,20,50,1,3642,0.073268,497.831224,10,3.881
MNIST,GrassmannHRD,20,50,1,3643,0.177293,498.008517,10,3.882
MNIST,GrassmannHRD,20,50,1,3644,0.168093,498.176611,10,3.883
MNIST,GrassmannHRD,20,50,1,3645,0.119093,498.295704,10,3.884
MNIST,GrassmannHRD,20,50,1,3646,0.097782,498.393485,10,3.885
MNIST,GrassmannHRD,20,50,1,3647,0.213026,498.606512,10,3.886
MNIST,GrassmannHRD,20,50,1,3648,0.139691,498.746202,10,3.887
MNIST,GrassmannHRD,20,50,1,3649,0.105878,498.852080,10,3.888
MNIST,GrassmannHRD,20,50,1,3650,0.057699,498.909779,10,3.889
