dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,15,50,1,4851,0.159221,899.090556,12,3.692
MNIST,GrassmannHRD,15,50,1,4852,0.118102,899.208659,12,3.693
MNIST,GrassmannHRD,15,50,1,4853,0.292913,899.501572,12,3.694
MNIST,GrassmannHRD,15,50,1,4854,0.236279,899.737851,12,3.694
MNIST,GrassmannHRD,15,50,1,4855,0.109840,899.847691,12,3.695
MNIST,GrassmannHRD,15,50,1,4856,0.204938,900.052629,12,3.696
MNIST,GrassmannHRD,15,50,1,4857,0.183359,900.235988,12,3.697
MNIST,GrassmannHRD,15,50,1,4858,0.069926,900.305914,12,3.698
MNIST,GrassmannHRD,15,50,1,4859,0.236574,900.542487,12,3.698
MNIST,GrassmannHRD,15,50,1,4860,0.252723,900.795211,12,3.699
MNIST,GrassmannHRD,15,50,1,4861,0.196854,900.992064,12,3.700
MNIST,GrassmannHRD,15,50,1,4862,0.190230,901.182294,12,3.701
MNIST,GrassmannHRD,15,50,1,4863,0.280344,901.462638,12,3.702
MNIST,GrassmannHRD,15,50,1,4864,0.135800,901.598438,12,3.703
MNIST,GrassmannHRD,15,50,1,4865,0.201489,901.799927,12,3.704
MNIST,GrassmannHRD,15,50,1,4866,0.164806,901.964734,12,3.705
MNIST,GrassmannHRD,15,50,1,4867,0.268048,902.232782,12,3.706
MNIST,GrassmannHRD,15,50,1,4868,0.120096,902.352878,12,3.706
MNIST,GrassmannHRD,15,50,1,4869,0.192235,902.545113,12,3.707
MNIST,GrassmannHRD,15,50,1,4870,0.179326,902.724439,12,3.708
MNIST,GrassmannHRD,15,50,1,4871,0.120789,902.845228,12,3.708
MNIST,GrassmannHRD,15,50,1,4872,0.187669,903.032897,12,3.709
MNIST,GrassmannHRD,15,50,1,4873,0.251894,903.284791,12,3.710
MNIST,GrassmannHRD,15,50,1,4874,0.136492,903.421283,12,3.711
MNIST,GrassmannHRD,15,50,1,4875,0.114665,903.535948,12,3.711
MNIST,GrassmannHRD,15,50,1,4876,0.163727,903.699674,12,3.712
MNIST,GrassmannHRD,15,50,1,4877,0.057067,903.756741,12,3.713
MNIST,GrassmannHRD,15,50,1,4878,0.206192,903.962932,12,3.714
MNIST,GrassmannHRD,15,50,1,4879,0.119679,904.082611,12,3.714
MNIST,GrassmannHRD,15,50,1,4880,0.207448,904.290059,12,3.715
MNIST,GrassmannHRD,15,50,1,4881,0.262367,904.552427,12,3.716
MNIST,GrassmannHRD,15,50,1,4882,0.191910,904.744337,12,3.717
MNIST,GrassmannHRD,15,50,1,4883,0.277241,905.021578,12,3.718
MNIST,GrassmannHRD,15,50,1,4884,0.230538,905.252116,12,3.719
MNIST,GrassmannHRD,15,50,1,4885,0.116843,905.368958,12,3.720
MNIST,GrassmannHRD,15,50,1,4886,0.065221,905.434179,12,3.720
MNIST,GrassmannHRD,15,50,1,4887,0.083986,905.518165,12,3.721
MNIST,GrassmannHRD,15,50,1,4888,0.263038,905.781204,12,3.722
MNIST,GrassmannHRD,15,50,1,4889,0.290408,906.071612,12,3.723
MNIST,GrassmannHRD,15,50,1,4890,0.162256,906.233868,12,3.723
MNIST,GrassmannHRD,15,50,1,4891,0.298632,906.532500,12,3.724
MNIST,GrassmannHRD,15,50,1,4892,0.299373,906.831873,12,3.725
MNIST,GrassmannHRD,15,50,1,4893,0.146053,906.977926,12,3.725
MNIST,GrassmannHRD,15,50,1,4894,0.136867,907.114793,12,3.726
MNIST,GrassmannHRD,15,50,1,4895,0.135916,907.250710,12,3.727
MNIST,GrassmannHRD,15,50,1,4896,0.285182,907.535891,12,3.728
MNIST,GrassmannHRD,15,50,1,4897,0.191475,907.727366,12,3.728
MNIST,GrassmannHRD,15,50,1,4898,0.249715,907.977081,12,3.729
MNIST,GrassmannHRD,15,50,1,4899,0.111142,908.088223,12,3.730
MNIST,GrassmannHRD,15,50,1,4900,0.226820,908.315044,12,3.731
MNIST,GrassmannHRD,15,50,1,4901,0.143788,908.458831,12,3.731
MNIST,GrassmannHRD,15,50,1,4902,0.110600,908.569432,12,3.732
MNIST,GrassmannHRD,15,50,1,4903,0.064935,908.634366,12,3.733
MNIST,GrassmannHRD,15,50,1,4904,0.261036,908.895403,12,3.734
MNIST,GrassmannHRD,15,50,1,4905,0.185267,909.080670,12,3.734
MNIST,GrassmannHRD,15,50,1,4906,0.103197,909.183867,12,3.735
MNIST,GrassmannHRD,15,50,1,4907,0.170804,909.354670,12,3.736
MNIST,GrassmannHRD,15,50,1,4908,0.126838,909.481508,12,3.736
MNIST,GrassmannHRD,15,50,1,4909,0.219969,909.701477,12,3.737
MNIST,GrassmannHRD,15,50,1,4910,0.198114,909.899591,12,3.738
MNIST,GrassmannHRD,15,50,1,4911,0.092473,909.992064,12,3.739
MNIST,GrassmannHRD,15,50,1,4912,0.290197,910.282261,12,3.739
MNIST,GrassmannHRD,15,50,1,4913,0.169400,910.451661,12,3.740
MNIST,GrassmannHRD,15,50,1,4914,0.228251,910.679912,12,3.741
MNIST,GrassmannHRD,15,50,1,4915,0.037635,910.717547,12,3.742
MNIST,GrassmannHRD,15,50,1,4916,0.103604,910.821152,12,3.742
MNIST,GrassmannHRD,15,50,1,4917,0.105177,910.926329,12,3.743
MNIST,GrassmannHRD,15,50,1,4918,0.223435,911.149764,12,3.744
MNIST,GrassmannHRD,15,50,1,4919,0.156997,911.306761,12,3.744
MNIST,GrassmannHRD,15,50,1,4920,0.244374,911.551134,12,3.745
MNIST,GrassmannHRD,15,50,1,4921,0.206688,911.757822,12,3.746
MNIST,GrassmannHRD,15,50,1,4922,0.199575,911.957397,12,3.746
MNIST,GrassmannHRD,15,50,1,4923,0.122188,912.079585,12,3.747
MNIST,GrassmannHRD,15,50,1,4924,0.047899,912.127484,12,3.748
MNIST,GrassmannHRD,15,50,1,4925,0.201290,912.328774,12,3.749
MNIST,GrassmannHRD,15,50,1,4926,0.240375,912.569149,12,3.749
MNIST,GrassmannHRD,15,50,1,4927,0.324482,912.893631,12,3.750
MNIST,GrassmannHRD,15,50,1,4928,0.059438,912.953070,12,3.751
MNIST,GrassmannHRD,15,50,1,4929,0.201306,913.154376,12,3.752
MNIST,GrassmannHRD,15,50,1,4930,0.233428,913.387804,12,3.752
MNIST,GrassmannHRD,15,50,1,4931,0.236552,913.624356,12,3.753
MNIST,GrassmannHRD,15,50,1,4932,0.193106,913.817462,12,3.754
MNIST,GrassmannHRD,15,50,1,4933,0.363569,914.181031,12,3.755
MNIST,GrassmannHRD,15,50,1,4934,0.090952,914.271983,12,3.755
MNIST,GrassmannHRD,15,50,1,4935,0.101436,914.373420,12,3.756
MNIST,GrassmannHRD,15,50,1,4936,0.131956,914.505375,12,3.757
MNIST,GrassmannHRD,15,50,1,4937,0.284703,914.790079,12,3.757
MNIST,GrassmannHRD,15,50,1,4938,0.375894,915.165973,12,3.758
MNIST,GrassmannHRD,15,50,1,4939,0.132758,915.298731,12,3.759
MNIST,GrassmannHRD,15,50,1,4940,0.145397,915.444128,12,3.759
MNIST,GrassmannHRD,15,50,1,4941,0.175503,915.619630,12,3.760
MNIST,GrassmannHRD,15,50,1,4942,0.053698,915.673329,12,3.761
MNIST,GrassmannHRD,15,50,1,4943,0.192521,915.865850,12,3.762
MNIST,GrassmannHRD,15,50,1,4944,0.138644,916.004494,12,3.762
MNIST,GrassmannHRD,15,50,1,4945,0.124370,916.128864,12,3.763
MNIST,GrassmannHRD,15,50,1,4946,0.178048,916.306912,12,3.764
MNIST,GrassmannHRD,15,50,1,4947,0.066661,916.373573,12,3.765
MNIST,GrassmannHRD,15,50,1,4948,0.064163,916.437736,12,3.765
MNIST,GrassmannHRD,15,50,1,4949,0.165994,916.603730,12,3.766
MNIST,GrassmannHRD,15,50,1,4950,0.143146,916.746876,12,3.767
MNIST,GrassmannHRD,15,50,1,4951,0.214577,916.961453,12,3.768
MNIST,GrassmannHRD,15,50,1,4952,0.128870,917.090323,12,3.768
MNIST,GrassmannHRD,15,50,1,4953,0.089680,917.180003,12,3.769
MNIST,GrassmannHRD,15,50,1,4954,0.279917,917.459920,12,3.770
MNIST,GrassmannHRD,15,50,1,4955,0.130345,917.590265,12,3.771
MNIST,GrassmannHRD,15,50,1,4956,0.122416,917.712681,12,3.771
MNIST,GrassmannHRD,15,50,1,4957,0.162516,917.875197,12,3.772
MNIST,GrassmannHRD,15,50,1,4958,0.282978,918.158175,12,3.773
MNIST,GrassmannHRD,15,50,1,4959,0.109503,918.267678,12,3.773
MNIST,GrassmannHRD,15,50,1,4960,0.118104,918.385782,12,3.774
MNIST,GrassmannHRD,15,50,1,4961,0.251581,918.637363,12,3.775
MNIST,GrassmannHRD,15,50,1,4962,0.331749,918.969111,12,3.775
MNIST,GrassmannHRD,15,50,1,4963,0.103712,919.072824,12,3.776
MNIST,GrassmannHRD,15,50,1,4964,0.245243,919.318066,12,3.777
MNIST,GrassmannHRD,15,50,1,4965,0.271040,919.589106,12,3.778
MNIST,GrassmannHRD,15,50,1,4966,0.191362,919.780468,12,3.778
MNIST,GrassmannHRD,15,50,1,4967,0.103851,919.884319,12,3.779
MNIST,GrassmannHRD,15,50,1,4968,0.230164,920.114483,12,3.780
MNIST,GrassmannHRD,15,50,1,4969,0.135269,920.249752,12,3.781
MNIST,GrassmannHRD,15,50,1,4970,0.139739,920.389490,12,3.781
MNIST,GrassmannHRD,15,50,1,4971,0.287175,920.676665,12,3.782
MNIST,GrassmannHRD,15,50,1,4972,0.200475,920.877140,12,3.783
MNIST,GrassmannHRD,15,50,1,4973,0.215759,921.092899,12,3.784
MNIST,GrassmannHRD,15,50,1,4974,0.259458,921.352357,12,3.784
MNIST,GrassmannHRD,15,50,1,4975,0.195892,921.548249,12,3.785
MNIST,GrassmannHRD,15,50,1,4976,0.228264,921.776513,12,3.786
MNIST,GrassmannHRD,15,50,1,4977,0.074929,921.851442,12,3.786
MNIST,GrassmannHRD,15,50,1,4978,0.066905,921.918347,12,3.787
MNIST,GrassmannHRD,15,50,1,4979,0.120912,922.039259,12,3.788
MNIST,GrassmannHRD,15,50,1,4980,0.369918,922.409177,12,3.788
MNIST,GrassmannHRD,15,50,1,4981,0.208553,922.617730,12,3.789
MNIST,GrassmannHRD,15,50,1,4982,0.127325,922.745055,12,3.790
MNIST,GrassmannHRD,15,50,1,4983,0.138332,922.883388,12,3.791
MNIST,GrassmannHRD,15,50,1,4984,0.215361,923.098749,12,3.791
MNIST,GrassmannHRD,15,50,1,4985,0.188484,923.287233,12,3.792
MNIST,GrassmannHRD,15,50,1,4986,0.095122,923.382355,12,3.793
MNIST,GrassmannHRD,15,50,1,4987,0.255059,923.637415,12,3.793
MNIST,GrassmannHRD,15,50,1,4988,0.139500,923.776915,12,3.795
MNIST,GrassmannHRD,15,50,1,4989,0.274326,924.051241,12,3.795
MNIST,GrassmannHRD,15,50,1,4990,0.196204,924.247444,12,3.796
MNIST,GrassmannHRD,15,50,1,4991,0.237980,924.485424,12,3.797
MNIST,GrassmannHRD,15,50,1,4992,0.114367,924.599791,12,3.798
MNIST,GrassmannHRD,15,50,1,4993,0.120276,924.720067,12,3.799
MNIST,GrassmannHRD,15,50,1,4994,0.109653,924.829720,12,3.799
MNIST,GrassmannHRD,15,50,1,4995,0.045978,924.875698,12,3.800
MNIST,GrassmannHRD,15,50,1,4996,0.227038,925.102736,12,3.801
MNIST,GrassmannHRD,15,50,1,4997,0.179808,925.282544,12,3.801
MNIST,GrassmannHRD,15,50,1,4998,0.088588,925.371132,12,3.802
MNIST,GrassmannHRD,15,50,1,4999,0.142831,925.513963,12,3.803
MNIST,GrassmannHRD,15,50,2,0,0.224982,0.224982,1,0.000
MNIST,GrassmannHRD,15,50,2,1,0.143309,0.368291,1,0.001
MNIST,GrassmannHRD,15,50,2,2,0.117883,0.486174,1,0.001
MNIST,GrassmannHRD,15,50,2,3,0.088108,0.574282,1,0.002
MNIST,GrassmannHRD,15,50,2,4,0.087701,0.661983,1,0.002
MNIST,GrassmannHRD,15,50,2,5,0.128868,0.790851,1,0.003
MNIST,GrassmannHRD,15,50,2,6,0.208206,0.999057,1,0.003
MNIST,GrassmannHRD,15,50,2,7,0.103353,1.102410,1,0.004
MNIST,GrassmannHRD,15,50,2,8,0.194522,1.296932,1,0.004
MNIST,GrassmannHRD,15,50,2,9,0.165800,1.462732,8,0.032
MNIST,GrassmannHRD,15,50,2,10,0.265768,1.728500,8,0.033
MNIST,GrassmannHRD,15,50,2,11,0.419303,2.147804,8,0.033
MNIST,GrassmannHRD,15,50,2,12,0.335822,2.483626,8,0.034
MNIST,GrassmannHRD,15,50,2,13,0.175265,2.658891,8,0.035
MNIST,GrassmannHRD,15,50,2,14,0.178520,2.837411,8,0.035
MNIST,GrassmannHRD,15,50,2,15,0.129380,2.966791,8,0.036
MNIST,GrassmannHRD,15,50,2,16,0.256030,3.222821,8,0.037
MNIST,GrassmannHRD,15,50,2,17,0.114115,3.336936,8,0.037
MNIST,GrassmannHRD,15,50,2,18,0.296436,3.633372,8,0.038
MNIST,GrassmannHRD,15,50,2,19,0.210568,3.843940,8,0.039
MNIST,GrassmannHRD,15,50,2,20,0.223000,4.066940,8,0.039
MNIST,GrassmannHRD,15,50,2,21,0.155902,4.222842,8,0.040
MNIST,GrassmannHRD,15,50,2,22,0.235803,4.458645,8,0.041
MNIST,GrassmannHRD,15,50,2,23,0.299792,4.758437,8,0.042
MNIST,GrassmannHRD,15,50,2,24,0.245180,5.003616,8,0.042
MNIST,GrassmannHRD,15,50,2,25,0.167461,5.171077,8,0.043
MNIST,GrassmannHRD,15,50,2,26,0.268126,5.439203,8,0.044
MNIST,GrassmannHRD,15,50,2,27,0.179901,5.619104,8,0.044
MNIST,GrassmannHRD,15,50,2,28,0.370192,5.989296,8,0.045
MNIST,GrassmannHRD,15,50,2,29,0.273735,6.263031,8,0.046
MNIST,GrassmannHRD,15,50,2,30,0.101305,6.364336,8,0.046
MNIST,GrassmannHRD,15,50,2,31,0.199649,6.563985,8,0.047
MNIST,GrassmannHRD,15,50,2,32,0.170035,6.734020,8,0.048
MNIST,GrassmannHRD,15,50,2,33,0.114824,6.848843,8,0.048
MNIST,GrassmannHRD,15,50,2,34,0.269697,7.118540,8,0.049
MNIST,GrassmannHRD,15,50,2,35,0.157203,7.275742,8,0.050
MNIST,GrassmannHRD,15,50,2,36,0.240684,7.516427,8,0.051
MNIST,GrassmannHRD,15,50,2,37,0.183310,7.699737,8,0.051
MNIST,GrassmannHRD,15,50,2,38,0.166775,7.866512,8,0.052
MNIST,GrassmannHRD,15,50,2,39,0.271383,8.137895,8,0.053
MNIST,GrassmannHRD,15,50,2,40,0.295503,8.433398,8,0.053
MNIST,GrassmannHRD,15,50,2,41,0.184210,8.617608,8,0.054
MNIST,GrassmannHRD,15,50,2,42,0.210965,8.828573,8,0.055
MNIST,GrassmannHRD,15,50,2,43,0.249527,9.078099,8,0.056
MNIST,GrassmannHRD,15,50,2,44,0.198127,9.276226,8,0.056
MNIST,GrassmannHRD,15,50,2,45,0.301660,9.577886,8,0.057
MNIST,GrassmannHRD,15,50,2,46,0.206181,9.784066,8,0.058
MNIST,GrassmannHRD,15,50,2,47,0.266478,10.050544,8,0.058
MNIST,GrassmannHRD,15,50,2,48,0.132982,10.183526,8,0.059
MNIST,GrassmannHRD,15,50,2,49,0.330363,10.513889,8,0.060
MNIST,GrassmannHRD,15,50,2,50,0.221592,10.735481,8,0.061
MNIST,GrassmannHRD,15,50,2,51,0.213681,10.949163,8,0.061
MNIST,GrassmannHRD,15,50,2,52,0.229797,11.178960,8,0.062
MNIST,GrassmannHRD,15,50,2,53,0.233274,11.412234,8,0.063
MNIST,GrassmannHRD,15,50,2,54,0.187524,11.599757,8,0.063
MNIST,GrassmannHRD,15,50,2,55,0.178401,11.778159,8,0.064
MNIST,GrassmannHRD,15,50,2,56,0.183407,11.961566,8,0.065
MNIST,GrassmannHRD,15,50,2,57,0.249181,12.210747,8,0.066
MNIST,GrassmannHRD,15,50,2,58,0.151302,12.362049,8,0.066
MNIST,GrassmannHRD,15,50,2,59,0.287647,12.649696,8,0.067
MNIST,GrassmannHRD,15,50,2,60,0.118305,12.768002,8,0.068
MNIST,GrassmannHRD,15,50,2,61,0.144045,12.912047,8,0.068
MNIST,GrassmannHRD,15,50,2,62,0.341469,13.253516,8,0.069
MNIST,GrassmannHRD,15,50,2,63,0.085360,13.338876,8,0.070
MNIST,GrassmannHRD,15,50,2,64,0.170803,13.509678,8,0.071
MNIST,GrassmannHRD,15,50,2,65,0.268474,13.778153,8,0.071
MNIST,GrassmannHRD,15,50,2,66,0.148674,13.926826,8,0.072
MNIST,GrassmannHRD,15,50,2,67,0.086247,14.013073,8,0.073
MNIST,GrassmannHRD,15,50,2,68,0.190502,14.203575,8,0.074
MNIST,GrassmannHRD,15,50,2,69,0.217166,14.420741,8,0.074
MNIST,GrassmannHRD,15,50,2,70,0.119120,14.539862,8,0.075
MNIST,GrassmannHRD,15,50,2,71,0.254350,14.794212,8,0.076
MNIST,GrassmannHRD,15,50,2,72,0.199397,14.993609,8,0.076
MNIST,GrassmannHRD,15,50,2,73,0.302192,15.295801,8,0.077
MNIST,GrassmannHRD,15,50,2,74,0.233683,15.529484,8,0.078
MNIST,GrassmannHRD,15,50,2,75,0.113158,15.642642,8,0.079
MNIST,GrassmannHRD,15,50,2,76,0.182565,15.825207,8,0.079
MNIST,GrassmannHRD,15,50,2,77,0.118868,15.944075,8,0.080
MNIST,GrassmannHRD,15,50,2,78,0.163853,16.107928,8,0.081
MNIST,GrassmannHRD,15,50,2,79,0.258039,16.365967,8,0.081
MNIST,GrassmannHRD,15,50,2,80,0.315777,16.681744,8,0.082
MNIST,GrassmannHRD,15,50,2,81,0.137089,16.818833,8,0.083
MNIST,GrassmannHRD,15,50,2,82,0.109448,16.928280,8,0.083
MNIST,GrassmannHRD,15,50,2,83,0.230541,17.158821,8,0.084
MNIST,GrassmannHRD,15,50,2,84,0.224068,17.382889,8,0.085
MNIST,GrassmannHRD,15,50,2,85,0.212847,17.595735,8,0.086
MNIST,GrassmannHRD,15,50,2,86,0.194540,17.790276,8,0.086
MNIST,GrassmannHRD,15,50,2,87,0.176060,17.966335,8,0.087
MNIST,GrassmannHRD,15,50,2,88,0.328631,18.294966,8,0.088
MNIST,GrassmannHRD,15,50,2,89,0.147484,18.442451,8,0.089
MNIST,GrassmannHRD,15,50,2,90,0.222295,18.664746,8,0.089
MNIST,GrassmannHRD,15,50,2,91,0.199681,18.864427,8,0.090
MNIST,GrassmannHRD,15,50,2,92,0.145277,19.009704,8,0.091
MNIST,GrassmannHRD,15,50,2,93,0.236490,19.246194,8,0.091
MNIST,GrassmannHRD,15,50,2,94,0.156220,19.402414,8,0.092
MNIST,GrassmannHRD,15,50,2,95,0.198880,19.601295,8,0.093
MNIST,GrassmannHRD,15,50,2,96,0.109709,19.711003,8,0.093
MNIST,GrassmannHRD,15,50,2,97,0.126921,19.837924,8,0.094
MNIST,GrassmannHRD,15,50,2,98,0.183378,20.021303,8,0.095
MNIST,GrassmannHRD,15,50,2,99,0.330245,20.351548,8,0.095
MNIST,GrassmannHRD,15,50,2,100,0.066138,20.417686,8,0.096
MNIST,GrassmannHRD,15,50,2,101,0.187169,20.604854,8,0.097
MNIST,GrassmannHRD,15,50,2,102,0.246462,20.851316,8,0.098
MNIST,GrassmannHRD,15,50,2,103,0.247161,21.098478,8,0.098
MNIST,GrassmannHRD,15,50,2,104,0.332040,21.430518,8,0.099
MNIST,GrassmannHRD,15,50,2,105,0.125021,21.555539,8,0.100
MNIST,GrassmannHRD,15,50,2,106,0.278601,21.834139,8,0.101
MNIST,GrassmannHRD,15,50,2,107,0.093956,21.928095,8,0.102
MNIST,GrassmannHRD,15,50,2,108,0.231405,22.159500,8,0.103
MNIST,GrassmannHRD,15,50,2,109,0.187361,22.346861,8,0.104
MNIST,GrassmannHRD,15,50,2,110,0.136894,22.483756,8,0.105
MNIST,GrassmannHRD,15,50,2,111,0.081015,22.564771,8,0.106
MNIST,GrassmannHRD,15,50,2,112,0.118466,22.683237,8,0.108
MNIST,GrassmannHRD,15,50,2,113,0.140974,22.824210,8,0.109
MNIST,GrassmannHRD,15,50,2,114,0.321593,23.145803,8,0.110
MNIST,GrassmannHRD,15,50,2,115,0.165934,23.311737,8,0.111
MNIST,GrassmannHRD,15,50,2,116,0.180991,23.492729,8,0.111
MNIST,GrassmannHRD,15,50,2,117,0.213426,23.706155,8,0.112
MNIST,GrassmannHRD,15,50,2,118,0.207423,23.913578,8,0.113
MNIST,GrassmannHRD,15,50,2,119,0.193590,24.107168,8,0.113
MNIST,GrassmannHRD,15,50,2,120,0.152694,24.259862,8,0.114
MNIST,GrassmannHRD,15,50,2,121,0.161323,24.421185,8,0.115
MNIST,GrassmannHRD,15,50,2,122,0.142202,24.563388,8,0.116
MNIST,GrassmannHRD,15,50,2,123,0.377852,24.941240,8,0.116
MNIST,GrassmannHRD,15,50,2,124,0.176649,25.117888,8,0.117
MNIST,GrassmannHRD,15,50,2,125,0.324959,25.442847,8,0.118
MNIST,GrassmannHRD,15,50,2,126,0.173601,25.616448,8,0.118
MNIST,GrassmannHRD,15,50,2,127,0.065840,25.682287,8,0.119
MNIST,GrassmannHRD,15,50,2,128,0.132772,25.815059,8,0.120
MNIST,GrassmannHRD,15,50,2,129,0.219945,26.035004,8,0.121
MNIST,GrassmannHRD,15,50,2,130,0.285867,26.320871,8,0.121
MNIST,GrassmannHRD,15,50,2,131,0.156200,26.477071,8,0.122
MNIST,GrassmannHRD,15,50,2,132,0.199455,26.676526,8,0.123
MNIST,GrassmannHRD,15,50,2,133,0.208026,26.884552,8,0.123
MNIST,GrassmannHRD,15,50,2,134,0.212275,27.096827,8,0.124
MNIST,GrassmannHRD,15,50,2,135,0.253740,27.350567,8,0.125
MNIST,GrassmannHRD,15,50,2,136,0.149849,27.500416,8,0.125
MNIST,GrassmannHRD,15,50,2,137,0.109830,27.610245,8,0.126
MNIST,GrassmannHRD,15,50,2,138,0.153226,27.763471,8,0.127
MNIST,GrassmannHRD,15,50,2,139,0.269452,28.032924,8,0.128
MNIST,GrassmannHRD,15,50,2,140,0.194849,28.227773,8,0.128
MNIST,GrassmannHRD,15,50,2,141,0.159795,28.387568,8,0.129
MNIST,GrassmannHRD,15,50,2,142,0.379789,28.767357,8,0.130
MNIST,GrassmannHRD,15,50,2,143,0.084876,28.852233,8,0.130
MNIST,GrassmannHRD,15,50,2,144,0.234406,29.086639,8,0.131
MNIST,GrassmannHRD,15,50,2,145,0.317581,29.404219,8,0.132
MNIST,GrassmannHRD,15,50,2,146,0.270642,29.674861,8,0.132
MNIST,GrassmannHRD,15,50,2,147,0.150390,29.825251,8,0.133
MNIST,GrassmannHRD,15,50,2,148,0.318830,30.144082,8,0.134
MNIST,GrassmannHRD,15,50,2,149,0.066263,30.210344,8,0.134
MNIST,GrassmannHRD,15,50,2,150,0.227309,30.437653,8,0.135
MNIST,GrassmannHRD,15,50,2,151,0.269995,30.707648,8,0.136
MNIST,GrassmannHRD,15,50,2,152,0.194694,30.902342,8,0.137
MNIST,GrassmannHRD,15,50,2,153,0.223965,31.126306,8,0.138
MNIST,GrassmannHRD,15,50,2,154,0.281771,31.408078,8,0.138
MNIST,GrassmannHRD,15,50,2,155,0.331879,31.739957,8,0.139
MNIST,GrassmannHRD,15,50,2,156,0.247999,31.987956,8,0.140
MNIST,GrassmannHRD,15,50,2,157,0.202907,32.190863,8,0.140
MNIST,GrassmannHRD,15,50,2,158,0.310697,32.501560,8,0.141
MNIST,GrassmannHRD,15,50,2,159,0.177278,32.678838,8,0.142
MNIST,GrassmannHRD,15,50,2,160,0.184593,32.863431,8,0.142
MNIST,GrassmannHRD,15,50,2,161,0.201075,33.064506,8,0.143
MNIST,GrassmannHRD,15,50,2,162,0.243757,33.308263,8,0.144
MNIST,GrassmannHRD,15,50,2,163,0.200112,33.508375,8,0.145
MNIST,GrassmannHRD,15,50,2,164,0.218096,33.726470,8,0.145
MNIST,GrassmannHRD,15,50,2,165,0.131643,33.858113,8,0.146
MNIST,GrassmannHRD,15,50,2,166,0.250562,34.108675,8,0.147
MNIST,GrassmannHRD,15,50,2,167,0.280743,34.389418,8,0.147
MNIST,GrassmannHRD,15,50,2,168,0.134339,34.523757,8,0.148
MNIST,GrassmannHRD,15,50,2,169,0.166815,34.690572,8,0.149
MNIST,GrassmannHRD,15,50,2,170,0.102182,34.792754,8,0.149
MNIST,GrassmannHRD,15,50,2,171,0.108231,34.900985,8,0.150
MNIST,GrassmannHRD,15,50,2,172,0.112603,35.013588,8,0.151
MNIST,GrassmannHRD,15,50,2,173,0.129531,35.143120,8,0.152
MNIST,GrassmannHRD,15,50,2,174,0.176516,35.319635,8,0.152
MNIST,GrassmannHRD,15,50,2,175,0.151655,35.471290,8,0.153
MNIST,GrassmannHRD,15,50,2,176,0.128074,35.599364,8,0.154
MNIST,GrassmannHRD,15,50,2,177,0.136314,35.735678,8,0.154
MNIST,GrassmannHRD,15,50,2,178,0.170830,35.906508,8,0.155
MNIST,GrassmannHRD,15,50,2,179,0.200252,36.106760,8,0.155
MNIST,GrassmannHRD,15,50,2,180,0.132774,36.239534,8,0.156
MNIST,GrassmannHRD,15,50,2,181,0.104989,36.344522,8,0.157
MNIST,GrassmannHRD,15,50,2,182,0.265309,36.609832,8,0.157
MNIST,GrassmannHRD,15,50,2,183,0.063962,36.673794,8,0.158
MNIST,GrassmannHRD,15,50,2,184,0.226398,36.900192,8,0.159
MNIST,GrassmannHRD,15,50,2,185,0.138315,37.038507,8,0.159
MNIST,GrassmannHRD,15,50,2,186,0.084792,37.123299,9,0.164
MNIST,GrassmannHRD,15,50,2,187,0.206336,37.329635,9,0.165
MNIST,GrassmannHRD,15,50,2,188,0.395067,37.724702,9,0.166
MNIST,GrassmannHRD,15,50,2,189,0.243039,37.967740,9,0.166
MNIST,GrassmannHRD,15,50,2,190,0.307323,38.275063,9,0.167
MNIST,GrassmannHRD,15,50,2,191,0.202936,38.477999,9,0.168
MNIST,GrassmannHRD,15,50,2,192,0.106285,38.584284,9,0.168
MNIST,GrassmannHRD,15,50,2,193,0.217699,38.801984,9,0.169
MNIST,GrassmannHRD,15,50,2,194,0.146511,38.948495,9,0.170
MNIST,GrassmannHRD,15,50,2,195,0.094757,39.043252,9,0.171
MNIST,GrassmannHRD,15,50,2,196,0.369994,39.413246,9,0.171
MNIST,GrassmannHRD,15,50,2,197,0.186540,39.599785,9,0.172
MNIST,GrassmannHRD,15,50,2,198,0.239468,39.839253,9,0.173
MNIST,GrassmannHRD,15,50,2,199,0.131319,39.970572,9,0.173
MNIST,GrassmannHRD,15,50,2,200,0.236519,40.207091,9,0.174
MNIST,GrassmannHRD,15,50,2,201,0.186595,40.393687,9,0.175
MNIST,GrassmannHRD,15,50,2,202,0.232720,40.626407,9,0.176
MNIST,GrassmannHRD,15,50,2,203,0.234083,40.860490,9,0.176
MNIST,GrassmannHRD,15,50,2,204,0.096157,40.956647,9,0.177
MNIST,GrassmannHRD,15,50,2,205,0.198284,41.154931,9,0.178
MNIST,GrassmannHRD,15,50,2,206,0.193673,41.348604,9,0.178
MNIST,GrassmannHRD,15,50,2,207,0.190152,41.538756,9,0.179
MNIST,GrassmannHRD,15,50,2,208,0.346493,41.885249,9,0.180
MNIST,GrassmannHRD,15,50,2,209,0.251178,42.136426,9,0.181
MNIST,GrassmannHRD,15,50,2,210,0.204021,42.340447,9,0.181
MNIST,GrassmannHRD,15,50,2,211,0.129513,42.469960,9,0.182
MNIST,GrassmannHRD,15,50,2,212,0.198635,42.668596,9,0.183
MNIST,GrassmannHRD,15,50,2,213,0.259743,42.928338,9,0.183
