dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,15,50,2,1127,0.200659,272.682623,1,0.446
MNIST,FantopeOGD,15,50,2,1128,0.135728,272.818351,1,0.446
MNIST,FantopeOGD,15,50,2,1129,0.145809,272.964160,1,0.447
MNIST,FantopeOGD,15,50,2,1130,0.146263,273.110424,1,0.447
MNIST,FantopeOGD,15,50,2,1131,0.166820,273.277244,1,0.447
MNIST,FantopeOGD,15,50,2,1132,0.159784,273.437028,1,0.448
MNIST,FantopeOGD,15,50,2,1133,0.129273,273.566301,1,0.448
MNIST,FantopeOGD,15,50,2,1134,0.175715,273.742015,1,0.449
MNIST,FantopeOGD,15,50,2,1135,0.134921,273.876937,1,0.449
MNIST,FantopeOGD,15,50,2,1136,0.206658,274.083594,1,0.449
MNIST,FantopeOGD,15,50,2,1137,0.228818,274.312412,1,0.450
MNIST,FantopeOGD,15,50,2,1138,0.196853,274.509265,1,0.450
MNIST,FantopeOGD,15,50,2,1139,0.184863,274.694128,1,0.451
MNIST,FantopeOGD,15,50,2,1140,0.191139,274.885267,1,0.451
MNIST,FantopeOGD,15,50,2,1141,0.091273,274.976540,1,0.451
MNIST,FantopeOGD,15,50,2,1142,0.081807,275.058346,1,0.452
MNIST,FantopeOGD,15,50,2,1143,0.157566,275.215912,1,0.452
MNIST,FantopeOGD,15,50,2,1144,0.181505,275.397417,1,0.453
MNIST,FantopeOGD,15,50,2,1145,0.070829,275.468246,1,0.453
MNIST,FantopeOGD,15,50,2,1146,0.177504,275.645750,1,0.453
MNIST,FantopeOGD,15,50,2,1147,0.110522,275.756272,1,0.454
MNIST,FantopeOGD,15,50,2,1148,0.201691,275.957963,1,0.454
MNIST,FantopeOGD,15,50,2,1149,0.196260,276.154224,1,0.454
MNIST,FantopeOGD,15,50,2,1150,0.109648,276.263872,1,0.455
MNIST,FantopeOGD,15,50,2,1151,0.223512,276.487384,1,0.455
MNIST,FantopeOGD,15,50,2,1152,0.228000,276.715384,1,0.456
MNIST,FantopeOGD,15,50,2,1153,0.149856,276.865239,1,0.456
MNIST,FantopeOGD,15,50,2,1154,0.144941,277.010180,1,0.457
MNIST,FantopeOGD,15,50,2,1155,0.102259,277.112439,1,0.457
MNIST,FantopeOGD,15,50,2,1156,0.205191,277.317630,1,0.457
MNIST,FantopeOGD,15,50,2,1157,0.179236,277.496867,1,0.458
MNIST,FantopeOGD,15,50,2,1158,0.155595,277.652462,1,0.458
MNIST,FantopeOGD,15,50,2,1159,0.127665,277.780127,1,0.459
MNIST,FantopeOGD,15,50,2,1160,0.170323,277.950449,1,0.459
MNIST,FantopeOGD,15,50,2,1161,0.192604,278.143053,1,0.460
MNIST,FantopeOGD,15,50,2,1162,0.155632,278.298685,1,0.460
MNIST,FantopeOGD,15,50,2,1163,0.221553,278.520238,1,0.461
MNIST,FantopeOGD,15,50,2,1164,0.132158,278.652396,1,0.462
MNIST,FantopeOGD,15,50,2,1165,0.161986,278.814382,1,0.462
MNIST,FantopeOGD,15,50,2,1166,0.181102,278.995484,1,0.463
MNIST,FantopeOGD,15,50,2,1167,0.146230,279.141714,1,0.463
MNIST,FantopeOGD,15,50,2,1168,0.116890,279.258604,1,0.463
MNIST,FantopeOGD,15,50,2,1169,0.129009,279.387614,1,0.464
MNIST,FantopeOGD,15,50,2,1170,0.224867,279.612481,1,0.464
MNIST,FantopeOGD,15,50,2,1171,0.185613,279.798094,1,0.465
MNIST,FantopeOGD,15,50,2,1172,0.114752,279.912845,1,0.465
MNIST,FantopeOGD,15,50,2,1173,0.167453,280.080299,1,0.465
MNIST,FantopeOGD,15,50,2,1174,0.161660,280.241959,1,0.466
MNIST,FantopeOGD,15,50,2,1175,0.165993,280.407951,1,0.466
MNIST,FantopeOGD,15,50,2,1176,0.141517,280.549468,1,0.467
MNIST,FantopeOGD,15,50,2,1177,0.133869,280.683337,1,0.467
MNIST,FantopeOGD,15,50,2,1178,0.295918,280.979255,1,0.467
MNIST,FantopeOGD,15,50,2,1179,0.131014,281.110270,1,0.468
MNIST,FantopeOGD,15,50,2,1180,0.246093,281.356363,1,0.468
MNIST,FantopeOGD,15,50,2,1181,0.107149,281.463512,1,0.469
MNIST,FantopeOGD,15,50,2,1182,0.145308,281.608820,1,0.469
MNIST,FantopeOGD,15,50,2,1183,0.233743,281.842563,1,0.469
MNIST,FantopeOGD,15,50,2,1184,0.136578,281.979141,1,0.470
MNIST,FantopeOGD,15,50,2,1185,0.214122,282.193262,1,0.470
MNIST,FantopeOGD,15,50,2,1186,0.145085,282.338348,1,0.471
MNIST,FantopeOGD,15,50,2,1187,0.164086,282.502434,1,0.471
MNIST,FantopeOGD,15,50,2,1188,0.188561,282.690995,1,0.472
MNIST,FantopeOGD,15,50,2,1189,0.224822,282.915817,1,0.472
MNIST,FantopeOGD,15,50,2,1190,0.111086,283.026903,1,0.472
MNIST,FantopeOGD,15,50,2,1191,0.151677,283.178581,1,0.473
MNIST,FantopeOGD,15,50,2,1192,0.127788,283.306369,1,0.473
MNIST,FantopeOGD,15,50,2,1193,0.201916,283.508285,1,0.474
MNIST,FantopeOGD,15,50,2,1194,0.160440,283.668725,1,0.474
MNIST,FantopeOGD,15,50,2,1195,0.247818,283.916543,1,0.474
MNIST,FantopeOGD,15,50,2,1196,0.105415,284.021958,1,0.475
MNIST,FantopeOGD,15,50,2,1197,0.127869,284.149827,1,0.475
MNIST,FantopeOGD,15,50,2,1198,0.131244,284.281071,1,0.476
MNIST,FantopeOGD,15,50,2,1199,0.275418,284.556489,1,0.476
MNIST,FantopeOGD,15,50,2,1200,0.219628,284.776116,1,0.477
MNIST,FantopeOGD,15,50,2,1201,0.137250,284.913367,1,0.477
MNIST,FantopeOGD,15,50,2,1202,0.195852,285.109219,1,0.478
MNIST,FantopeOGD,15,50,2,1203,0.265026,285.374245,1,0.478
MNIST,FantopeOGD,15,50,2,1204,0.152759,285.527004,1,0.479
MNIST,FantopeOGD,15,50,2,1205,0.140649,285.667653,1,0.479
MNIST,FantopeOGD,15,50,2,1206,0.231028,285.898681,1,0.479
MNIST,FantopeOGD,15,50,2,1207,0.175859,286.074540,1,0.480
MNIST,FantopeOGD,15,50,2,1208,0.116014,286.190553,1,0.480
MNIST,FantopeOGD,15,50,2,1209,0.219317,286.409871,1,0.481
MNIST,FantopeOGD,15,50,2,1210,0.196880,286.606751,1,0.481
MNIST,FantopeOGD,15,50,2,1211,0.206409,286.813159,1,0.481
MNIST,FantopeOGD,15,50,2,1212,0.209820,287.022979,1,0.482
MNIST,FantopeOGD,15,50,2,1213,0.184523,287.207502,1,0.482
MNIST,FantopeOGD,15,50,2,1214,0.117641,287.325143,1,0.483
MNIST,FantopeOGD,15,50,2,1215,0.114934,287.440077,1,0.483
MNIST,FantopeOGD,15,50,2,1216,0.201454,287.641531,1,0.483
MNIST,FantopeOGD,15,50,2,1217,0.122480,287.764010,1,0.484
MNIST,FantopeOGD,15,50,2,1218,0.216108,287.980118,1,0.484
MNIST,FantopeOGD,15,50,2,1219,0.170905,288.151024,1,0.485
MNIST,FantopeOGD,15,50,2,1220,0.206264,288.357288,1,0.485
MNIST,FantopeOGD,15,50,2,1221,0.203989,288.561276,1,0.485
MNIST,FantopeOGD,15,50,2,1222,0.133170,288.694446,1,0.486
MNIST,FantopeOGD,15,50,2,1223,0.224190,288.918636,1,0.486
MNIST,FantopeOGD,15,50,2,1224,0.202846,289.121482,1,0.487
MNIST,FantopeOGD,15,50,2,1225,0.193176,289.314658,1,0.487
MNIST,FantopeOGD,15,50,2,1226,0.113255,289.427913,1,0.487
MNIST,FantopeOGD,15,50,2,1227,0.278570,289.706483,1,0.488
MNIST,FantopeOGD,15,50,2,1228,0.106735,289.813218,1,0.488
MNIST,FantopeOGD,15,50,2,1229,0.122209,289.935427,1,0.489
MNIST,FantopeOGD,15,50,2,1230,0.193638,290.129064,1,0.489
MNIST,FantopeOGD,15,50,2,1231,0.155734,290.284798,1,0.489
MNIST,FantopeOGD,15,50,2,1232,0.133745,290.418543,1,0.490
MNIST,FantopeOGD,15,50,2,1233,0.218935,290.637479,1,0.490
MNIST,FantopeOGD,15,50,2,1234,0.174868,290.812346,1,0.491
MNIST,FantopeOGD,15,50,2,1235,0.189820,291.002166,1,0.491
MNIST,FantopeOGD,15,50,2,1236,0.205347,291.207514,1,0.492
MNIST,FantopeOGD,15,50,2,1237,0.134955,291.342469,1,0.492
MNIST,FantopeOGD,15,50,2,1238,0.199830,291.542298,1,0.492
MNIST,FantopeOGD,15,50,2,1239,0.112753,291.655052,1,0.493
MNIST,FantopeOGD,15,50,2,1240,0.269120,291.924172,1,0.493
MNIST,FantopeOGD,15,50,2,1241,0.151195,292.075367,1,0.494
MNIST,FantopeOGD,15,50,2,1242,0.081566,292.156932,1,0.494
MNIST,FantopeOGD,15,50,2,1243,0.141190,292.298122,1,0.494
MNIST,FantopeOGD,15,50,2,1244,0.121014,292.419136,1,0.495
MNIST,FantopeOGD,15,50,2,1245,0.191133,292.610269,1,0.495
MNIST,FantopeOGD,15,50,2,1246,0.080065,292.690334,1,0.496
MNIST,FantopeOGD,15,50,2,1247,0.184372,292.874707,1,0.496
MNIST,FantopeOGD,15,50,2,1248,0.294611,293.169318,1,0.496
MNIST,FantopeOGD,15,50,2,1249,0.143068,293.312385,1,0.497
MNIST,FantopeOGD,15,50,2,1250,0.235291,293.547677,1,0.497
MNIST,FantopeOGD,15,50,2,1251,0.141625,293.689301,1,0.498
MNIST,FantopeOGD,15,50,2,1252,0.176232,293.865533,1,0.498
MNIST,FantopeOGD,15,50,2,1253,0.180618,294.046151,1,0.499
MNIST,FantopeOGD,15,50,2,1254,0.238603,294.284755,1,0.499
MNIST,FantopeOGD,15,50,2,1255,0.128686,294.413441,1,0.499
MNIST,FantopeOGD,15,50,2,1256,0.142397,294.555838,1,0.500
MNIST,FantopeOGD,15,50,2,1257,0.104059,294.659897,1,0.500
MNIST,FantopeOGD,15,50,2,1258,0.192374,294.852271,1,0.501
MNIST,FantopeOGD,15,50,2,1259,0.213144,295.065415,1,0.501
MNIST,FantopeOGD,15,50,2,1260,0.209993,295.275407,1,0.501
MNIST,FantopeOGD,15,50,2,1261,0.090870,295.366277,1,0.502
MNIST,FantopeOGD,15,50,2,1262,0.148699,295.514977,1,0.502
MNIST,FantopeOGD,15,50,2,1263,0.101011,295.615988,1,0.503
MNIST,FantopeOGD,15,50,2,1264,0.150826,295.766813,1,0.503
MNIST,FantopeOGD,15,50,2,1265,0.090160,295.856974,1,0.503
MNIST,FantopeOGD,15,50,2,1266,0.233289,296.090262,1,0.504
MNIST,FantopeOGD,15,50,2,1267,0.166473,296.256735,1,0.504
MNIST,FantopeOGD,15,50,2,1268,0.177774,296.434510,1,0.505
MNIST,FantopeOGD,15,50,2,1269,0.261491,296.696001,1,0.505
MNIST,FantopeOGD,15,50,2,1270,0.188918,296.884919,1,0.505
MNIST,FantopeOGD,15,50,2,1271,0.147010,297.031930,1,0.506
MNIST,FantopeOGD,15,50,2,1272,0.241824,297.273754,1,0.506
MNIST,FantopeOGD,15,50,2,1273,0.155039,297.428793,1,0.506
MNIST,FantopeOGD,15,50,2,1274,0.180437,297.609230,1,0.507
MNIST,FantopeOGD,15,50,2,1275,0.260416,297.869646,1,0.507
MNIST,FantopeOGD,15,50,2,1276,0.157185,298.026831,1,0.508
MNIST,FantopeOGD,15,50,2,1277,0.181898,298.208729,1,0.508
MNIST,FantopeOGD,15,50,2,1278,0.093139,298.301868,1,0.509
MNIST,FantopeOGD,15,50,2,1279,0.244008,298.545876,1,0.509
MNIST,FantopeOGD,15,50,2,1280,0.174244,298.720120,1,0.509
MNIST,FantopeOGD,15,50,2,1281,0.135018,298.855138,1,0.510
MNIST,FantopeOGD,15,50,2,1282,0.221014,299.076152,1,0.510
MNIST,FantopeOGD,15,50,2,1283,0.127455,299.203607,1,0.511
MNIST,FantopeOGD,15,50,2,1284,0.073835,299.277442,1,0.511
MNIST,FantopeOGD,15,50,2,1285,0.042093,299.319535,1,0.511
MNIST,FantopeOGD,15,50,2,1286,0.126744,299.446278,1,0.512
MNIST,FantopeOGD,15,50,2,1287,0.204108,299.650386,1,0.512
MNIST,FantopeOGD,15,50,2,1288,0.176902,299.827288,1,0.513
MNIST,FantopeOGD,15,50,2,1289,0.170124,299.997412,1,0.513
MNIST,FantopeOGD,15,50,2,1290,0.079450,300.076861,1,0.513
MNIST,FantopeOGD,15,50,2,1291,0.194529,300.271390,1,0.514
MNIST,FantopeOGD,15,50,2,1292,0.213158,300.484548,1,0.514
MNIST,FantopeOGD,15,50,2,1293,0.151164,300.635712,1,0.515
MNIST,FantopeOGD,15,50,2,1294,0.161830,300.797542,1,0.515
MNIST,FantopeOGD,15,50,2,1295,0.178153,300.975695,1,0.515
MNIST,FantopeOGD,15,50,2,1296,0.174660,301.150355,1,0.516
MNIST,FantopeOGD,15,50,2,1297,0.188799,301.339154,1,0.516
MNIST,FantopeOGD,15,50,2,1298,0.128968,301.468123,1,0.517
MNIST,FantopeOGD,15,50,2,1299,0.175841,301.643964,1,0.517
MNIST,FantopeOGD,15,50,2,1300,0.070207,301.714171,1,0.518
MNIST,FantopeOGD,15,50,2,1301,0.212344,301.926515,1,0.518
MNIST,FantopeOGD,15,50,2,1302,0.136536,302.063051,1,0.518
MNIST,FantopeOGD,15,50,2,1303,0.181817,302.244868,1,0.519
MNIST,FantopeOGD,15,50,2,1304,0.219447,302.464315,1,0.519
MNIST,FantopeOGD,15,50,2,1305,0.174164,302.638479,1,0.520
MNIST,FantopeOGD,15,50,2,1306,0.165900,302.804380,1,0.520
MNIST,FantopeOGD,15,50,2,1307,0.196470,303.000850,1,0.520
MNIST,FantopeOGD,15,50,2,1308,0.120345,303.121195,1,0.521
MNIST,FantopeOGD,15,50,2,1309,0.256937,303.378132,1,0.521
MNIST,FantopeOGD,15,50,2,1310,0.300847,303.678979,1,0.522
MNIST,FantopeOGD,15,50,2,1311,0.088761,303.767740,1,0.522
MNIST,FantopeOGD,15,50,2,1312,0.274279,304.042019,1,0.522
MNIST,FantopeOGD,15,50,2,1313,0.162460,304.204479,1,0.523
MNIST,FantopeOGD,15,50,2,1314,0.274997,304.479476,1,0.523
MNIST,FantopeOGD,15,50,2,1315,0.220863,304.700340,1,0.524
MNIST,FantopeOGD,15,50,2,1316,0.160684,304.861023,1,0.524
MNIST,FantopeOGD,15,50,2,1317,0.119938,304.980961,1,0.525
MNIST,FantopeOGD,15,50,2,1318,0.182518,305.163479,1,0.525
MNIST,FantopeOGD,15,50,2,1319,0.227035,305.390514,1,0.525
MNIST,FantopeOGD,15,50,2,1320,0.164374,305.554888,1,0.526
MNIST,FantopeOGD,15,50,2,1321,0.257480,305.812368,1,0.526
MNIST,FantopeOGD,15,50,2,1322,0.198979,306.011347,1,0.527
MNIST,FantopeOGD,15,50,2,1323,0.091657,306.103004,1,0.527
MNIST,FantopeOGD,15,50,2,1324,0.155828,306.258832,1,0.527
MNIST,FantopeOGD,15,50,2,1325,0.233498,306.492331,1,0.528
MNIST,FantopeOGD,15,50,2,1326,0.102911,306.595242,1,0.528
MNIST,FantopeOGD,15,50,2,1327,0.134171,306.729413,1,0.529
MNIST,FantopeOGD,15,50,2,1328,0.211829,306.941242,1,0.529
MNIST,FantopeOGD,15,50,2,1329,0.221793,307.163036,1,0.529
MNIST,FantopeOGD,15,50,2,1330,0.181566,307.344601,1,0.530
MNIST,FantopeOGD,15,50,2,1331,0.228393,307.572994,1,0.530
MNIST,FantopeOGD,15,50,2,1332,0.195444,307.768438,1,0.531
MNIST,FantopeOGD,15,50,2,1333,0.073409,307.841847,1,0.531
MNIST,FantopeOGD,15,50,2,1334,0.216075,308.057922,1,0.531
MNIST,FantopeOGD,15,50,2,1335,0.245853,308.303775,1,0.532
MNIST,FantopeOGD,15,50,2,1336,0.137427,308.441202,1,0.532
MNIST,FantopeOGD,15,50,2,1337,0.107778,308.548980,1,0.532
MNIST,FantopeOGD,15,50,2,1338,0.168578,308.717557,1,0.533
MNIST,FantopeOGD,15,50,2,1339,0.158841,308.876398,1,0.533
MNIST,FantopeOGD,15,50,2,1340,0.123633,309.000031,1,0.534
MNIST,FantopeOGD,15,50,2,1341,0.124325,309.124356,1,0.534
MNIST,FantopeOGD,15,50,2,1342,0.190621,309.314977,1,0.534
MNIST,FantopeOGD,15,50,2,1343,0.157734,309.472711,1,0.535
MNIST,FantopeOGD,15,50,2,1344,0.343135,309.815846,1,0.535
MNIST,FantopeOGD,15,50,2,1345,0.231682,310.047528,1,0.536
MNIST,FantopeOGD,15,50,2,1346,0.168510,310.216037,1,0.536
MNIST,FantopeOGD,15,50,2,1347,0.156062,310.372100,1,0.536
MNIST,FantopeOGD,15,50,2,1348,0.169708,310.541808,1,0.537
MNIST,FantopeOGD,15,50,2,1349,0.256405,310.798213,1,0.537
MNIST,FantopeOGD,15,50,2,1350,0.097756,310.895969,1,0.538
MNIST,FantopeOGD,15,50,2,1351,0.188555,311.084524,1,0.538
MNIST,FantopeOGD,15,50,2,1352,0.251296,311.335819,1,0.539
MNIST,FantopeOGD,15,50,2,1353,0.233528,311.569347,1,0.539
MNIST,FantopeOGD,15,50,2,1354,0.106123,311.675471,1,0.540
MNIST,FantopeOGD,15,50,2,1355,0.140411,311.815881,1,0.540
MNIST,FantopeOGD,15,50,2,1356,0.128603,311.944484,1,0.540
MNIST,FantopeOGD,15,50,2,1357,0.188334,312.132818,1,0.541
MNIST,FantopeOGD,15,50,2,1358,0.190596,312.323414,1,0.541
MNIST,FantopeOGD,15,50,2,1359,0.284112,312.607526,1,0.542
MNIST,FantopeOGD,15,50,2,1360,0.186767,312.794293,1,0.542
MNIST,FantopeOGD,15,50,2,1361,0.106978,312.901271,1,0.542
MNIST,FantopeOGD,15,50,2,1362,0.133036,313.034308,1,0.543
MNIST,FantopeOGD,15,50,2,1363,0.172878,313.207185,1,0.543
MNIST,FantopeOGD,15,50,2,1364,0.244033,313.451218,1,0.543
MNIST,FantopeOGD,15,50,2,1365,0.114149,313.565367,1,0.544
MNIST,FantopeOGD,15,50,2,1366,0.160294,313.725662,1,0.544
MNIST,FantopeOGD,15,50,2,1367,0.134249,313.859910,1,0.545
MNIST,FantopeOGD,15,50,2,1368,0.230655,314.090565,1,0.545
MNIST,FantopeOGD,15,50,2,1369,0.121905,314.212471,1,0.545
MNIST,FantopeOGD,15,50,2,1370,0.108087,314.320558,1,0.546
MNIST,FantopeOGD,15,50,2,1371,0.171903,314.492461,1,0.546
MNIST,FantopeOGD,15,50,2,1372,0.248384,314.740844,1,0.547
MNIST,FantopeOGD,15,50,2,1373,0.193658,314.934502,1,0.547
MNIST,FantopeOGD,15,50,2,1374,0.162160,315.096662,1,0.547
MNIST,FantopeOGD,15,50,2,1375,0.215672,315.312334,1,0.548
MNIST,FantopeOGD,15,50,2,1376,0.082787,315.395121,1,0.548
MNIST,FantopeOGD,15,50,2,1377,0.255513,315.650634,1,0.549
MNIST,FantopeOGD,15,50,2,1378,0.178716,315.829350,1,0.549
MNIST,FantopeOGD,15,50,2,1379,0.155386,315.984735,1,0.549
MNIST,FantopeOGD,15,50,2,1380,0.262883,316.247619,1,0.550
MNIST,FantopeOGD,15,50,2,1381,0.097443,316.345061,1,0.550
MNIST,FantopeOGD,15,50,2,1382,0.121267,316.466329,1,0.550
MNIST,FantopeOGD,15,50,2,1383,0.159033,316.625361,1,0.551
MNIST,FantopeOGD,15,50,2,1384,0.133831,316.759192,1,0.551
MNIST,FantopeOGD,15,50,2,1385,0.228765,316.987956,1,0.552
MNIST,FantopeOGD,15,50,2,1386,0.197367,317.185323,1,0.552
MNIST,FantopeOGD,15,50,2,1387,0.146380,317.331703,1,0.553
MNIST,FantopeOGD,15,50,2,1388,0.069339,317.401042,1,0.553
MNIST,FantopeOGD,15,50,2,1389,0.104761,317.505804,1,0.553
MNIST,FantopeOGD,15,50,2,1390,0.150033,317.655837,1,0.554
MNIST,FantopeOGD,15,50,2,1391,0.156163,317.812000,1,0.554
MNIST,FantopeOGD,15,50,2,1392,0.150138,317.962137,1,0.555
MNIST,FantopeOGD,15,50,2,1393,0.157888,318.120026,1,0.555
MNIST,FantopeOGD,15,50,2,1394,0.150810,318.270836,1,0.555
MNIST,FantopeOGD,15,50,2,1395,0.321997,318.592833,1,0.556
MNIST,FantopeOGD,15,50,2,1396,0.092930,318.685763,1,0.556
MNIST,FantopeOGD,15,50,2,1397,0.192304,318.878067,1,0.557
MNIST,FantopeOGD,15,50,2,1398,0.260570,319.138637,1,0.557
MNIST,FantopeOGD,15,50,2,1399,0.172145,319.310783,1,0.558
MNIST,FantopeOGD,15,50,2,1400,0.081744,319.392526,1,0.558
MNIST,FantopeOGD,15,50,2,1401,0.208730,319.601256,1,0.558
MNIST,FantopeOGD,15,50,2,1402,0.155040,319.756296,1,0.559
MNIST,FantopeOGD,15,50,2,1403,0.135655,319.891951,1,0.559
MNIST,FantopeOGD,15,50,2,1404,0.159532,320.051482,1,0.560
MNIST,FantopeOGD,15,50,2,1405,0.074541,320.126024,1,0.560
MNIST,FantopeOGD,15,50,2,1406,0.208209,320.334233,1,0.560
MNIST,FantopeOGD,15,50,2,1407,0.178404,320.512637,1,0.561
MNIST,FantopeOGD,15,50,2,1408,0.166552,320.679189,1,0.561
MNIST,FantopeOGD,15,50,2,1409,0.182245,320.861434,1,0.562
MNIST,FantopeOGD,15,50,2,1410,0.155691,321.017126,1,0.562
MNIST,FantopeOGD,15,50,2,1411,0.178412,321.195537,1,0.562
MNIST,FantopeOGD,15,50,2,1412,0.249661,321.445198,1,0.563
MNIST,FantopeOGD,15,50,2,1413,0.111884,321.557083,1,0.563
MNIST,FantopeOGD,15,50,2,1414,0.096041,321.653124,1,0.564
MNIST,FantopeOGD,15,50,2,1415,0.158341,321.811465,1,0.564
MNIST,FantopeOGD,15,50,2,1416,0.158366,321.969831,1,0.564
MNIST,FantopeOGD,15,50,2,1417,0.176978,322.146809,1,0.565
MNIST,FantopeOGD,15,50,2,1418,0.199178,322.345987,1,0.565
MNIST,FantopeOGD,15,50,2,1419,0.149302,322.495289,1,0.566
MNIST,FantopeOGD,15,50,2,1420,0.212750,322.708039,1,0.566
MNIST,FantopeOGD,15,50,2,1421,0.151030,322.859069,1,0.566
MNIST,FantopeOGD,15,50,2,1422,0.221049,323.080118,1,0.567
MNIST,FantopeOGD,15,50,2,1423,0.319770,323.399888,1,0.567
MNIST,FantopeOGD,15,50,2,1424,0.076632,323.476520,1,0.568
MNIST,FantopeOGD,15,50,2,1425,0.159191,323.635711,1,0.568
MNIST,FantopeOGD,15,50,2,1426,0.116507,323.752218,1,0.569
MNIST,FantopeOGD,15,50,2,1427,0.296621,324.048839,1,0.569
MNIST,FantopeOGD,15,50,2,1428,0.039554,324.088393,1,0.569
MNIST,FantopeOGD,15,50,2,1429,0.188011,324.276404,1,0.570
MNIST,FantopeOGD,15,50,2,1430,0.202076,324.478480,1,0.570
MNIST,FantopeOGD,15,50,2,1431,0.091184,324.569664,1,0.570
MNIST,FantopeOGD,15,50,2,1432,0.150997,324.720660,1,0.571
MNIST,FantopeOGD,15,50,2,1433,0.245494,324.966154,1,0.571
MNIST,FantopeOGD,15,50,2,1434,0.262798,325.228952,1,0.572
MNIST,FantopeOGD,15,50,2,1435,0.194345,325.423296,1,0.572
MNIST,FantopeOGD,15,50,2,1436,0.155441,325.578737,1,0.573
MNIST,FantopeOGD,15,50,2,1437,0.173521,325.752258,1,0.573
MNIST,FantopeOGD,15,50,2,1438,0.139803,325.892061,1,0.574
MNIST,FantopeOGD,15,50,2,1439,0.213418,326.105479,1,0.575
MNIST,FantopeOGD,15,50,2,1440,0.157469,326.262948,1,0.575
MNIST,FantopeOGD,15,50,2,1441,0.087117,326.350065,1,0.576
MNIST,FantopeOGD,15,50,2,1442,0.146068,326.496133,1,0.577
MNIST,FantopeOGD,15,50,2,1443,0.276157,326.772289,1,0.577
MNIST,FantopeOGD,15,50,2,1444,0.136551,326.908840,1,0.578
MNIST,FantopeOGD,15,50,2,1445,0.188299,327.097139,1,0.579
MNIST,FantopeOGD,15,50,2,1446,0.097964,327.195102,1,0.579
MNIST,FantopeOGD,15,50,2,1447,0.145255,327.340357,1,0.580
MNIST,FantopeOGD,15,50,2,1448,0.194850,327.535207,1,0.580
MNIST,FantopeOGD,15,50,2,1449,0.066376,327.601584,1,0.581
MNIST,FantopeOGD,15,50,2,1450,0.225497,327.827080,1,0.582
MNIST,FantopeOGD,15,50,2,1451,0.227894,328.054975,1,0.582
MNIST,FantopeOGD,15,50,2,1452,0.142722,328.197696,1,0.583
MNIST,FantopeOGD,15,50,2,1453,0.230565,328.428262,1,0.584
MNIST,FantopeOGD,15,50,2,1454,0.049572,328.477833,1,0.584
MNIST,FantopeOGD,15,50,2,1455,0.234248,328.712081,1,0.585
MNIST,FantopeOGD,15,50,2,1456,0.185985,328.898066,1,0.585
MNIST,FantopeOGD,15,50,2,1457,0.117411,329.015477,1,0.586
MNIST,FantopeOGD,15,50,2,1458,0.101858,329.117335,1,0.586
MNIST,FantopeOGD,15,50,2,1459,0.156600,329.273935,1,0.586
MNIST,FantopeOGD,15,50,2,1460,0.164573,329.438508,1,0.587
MNIST,FantopeOGD,15,50,2,1461,0.220429,329.658937,1,0.587
MNIST,FantopeOGD,15,50,2,1462,0.195659,329.854596,1,0.588
MNIST,FantopeOGD,15,50,2,1463,0.122964,329.977560,1,0.588
MNIST,FantopeOGD,15,50,2,1464,0.202102,330.179662,1,0.588
MNIST,FantopeOGD,15,50,2,1465,0.232150,330.411812,1,0.589
MNIST,FantopeOGD,15,50,2,1466,0.175281,330.587093,1,0.589
MNIST,FantopeOGD,15,50,2,1467,0.168369,330.755462,1,0.590
MNIST,FantopeOGD,15,50,2,1468,0.272383,331.027845,1,0.590
MNIST,FantopeOGD,15,50,2,1469,0.226738,331.254583,1,0.590
MNIST,FantopeOGD,15,50,2,1470,0.151778,331.406361,1,0.591
MNIST,FantopeOGD,15,50,2,1471,0.283615,331.689976,1,0.591
MNIST,FantopeOGD,15,50,2,1472,0.197706,331.887682,1,0.592
MNIST,FantopeOGD,15,50,2,1473,0.132783,332.020465,1,0.592
MNIST,FantopeOGD,15,50,2,1474,0.127773,332.148238,1,0.593
MNIST,FantopeOGD,15,50,2,1475,0.177386,332.325624,1,0.593
MNIST,FantopeOGD,15,50,2,1476,0.288554,332.614178,1,0.593
MNIST,FantopeOGD,15,50,2,1477,0.132205,332.746383,1,0.594
MNIST,FantopeOGD,15,50,2,1478,0.151445,332.897828,1,0.594
MNIST,FantopeOGD,15,50,2,1479,0.135379,333.033207,1,0.594
MNIST,FantopeOGD,15,50,2,1480,0.157108,333.190315,1,0.595
MNIST,FantopeOGD,15,50,2,1481,0.157236,333.347551,1,0.595
MNIST,FantopeOGD,15,50,2,1482,0.174700,333.522251,1,0.596
MNIST,FantopeOGD,15,50,2,1483,0.132567,333.654819,1,0.596
MNIST,FantopeOGD,15,50,2,1484,0.142105,333.796923,1,0.596
MNIST,FantopeOGD,15,50,2,1485,0.172085,333.969008,1,0.597
MNIST,FantopeOGD,15,50,2,1486,0.224601,334.193609,1,0.597
MNIST,FantopeOGD,15,50,2,1487,0.075666,334.269275,1,0.598
MNIST,FantopeOGD,15,50,2,1488,0.230494,334.499769,1,0.598
MNIST,FantopeOGD,15,50,2,1489,0.176262,334.676030,1,0.598
MNIST,FantopeOGD,15,50,2,1490,0.137587,334.813617,1,0.599
MNIST,FantopeOGD,15,50,2,1491,0.153317,334.966935,1,0.599
MNIST,FantopeOGD,15,50,2,1492,0.137043,335.103978,1,0.600
MNIST,FantopeOGD,15,50,2,1493,0.282719,335.386697,1,0.600
