dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,15,50,0,943,0.203168,163.864353,1,0.007
MNIST,OfflineOptimum,15,50,0,944,0.190726,164.055079,1,0.007
MNIST,OfflineOptimum,15,50,0,945,0.214535,164.269614,1,0.007
MNIST,OfflineOptimum,15,50,0,946,0.095669,164.365284,1,0.007
MNIST,OfflineOptimum,15,50,0,947,0.262243,164.627526,1,0.007
MNIST,OfflineOptimum,15,50,0,948,0.233888,164.861414,1,0.007
MNIST,OfflineOptimum,15,50,0,949,0.246267,165.107681,1,0.007
MNIST,OfflineOptimum,15,50,0,950,0.193663,165.301344,1,0.007
MNIST,OfflineOptimum,15,50,0,951,0.273461,165.574805,1,0.007
MNIST,OfflineOptimum,15,50,0,952,0.241257,165.816061,1,0.007
MNIST,OfflineOptimum,15,50,0,953,0.311974,166.128036,1,0.007
MNIST,OfflineOptimum,15,50,0,954,0.266532,166.394567,1,0.007
MNIST,OfflineOptimum,15,50,0,955,0.221657,166.616224,1,0.007
MNIST,OfflineOptimum,15,50,0,956,0.188644,166.804869,1,0.007
MNIST,OfflineOptimum,15,50,0,957,0.153074,166.957943,1,0.007
MNIST,OfflineOptimum,15,50,0,958,0.179581,167.137524,1,0.007
MNIST,OfflineOptimum,15,50,0,959,0.109252,167.246776,1,0.007
MNIST,OfflineOptimum,15,50,0,960,0.169841,167.416617,1,0.007
MNIST,OfflineOptimum,15,50,0,961,0.201468,167.618085,1,0.007
MNIST,OfflineOptimum,15,50,0,962,0.115782,167.733867,1,0.007
MNIST,OfflineOptimum,15,50,0,963,0.147893,167.881760,1,0.007
MNIST,OfflineOptimum,15,50,0,964,0.264625,168.146385,1,0.007
MNIST,OfflineOptimum,15,50,0,965,0.135545,168.281930,1,0.007
MNIST,OfflineOptimum,15,50,0,966,0.162772,168.444702,1,0.007
MNIST,OfflineOptimum,15,50,0,967,0.056536,168.501238,1,0.007
MNIST,OfflineOptimum,15,50,0,968,0.221538,168.722776,1,0.007
MNIST,OfflineOptimum,15,50,0,969,0.188949,168.911725,1,0.007
MNIST,OfflineOptimum,15,50,0,970,0.170224,169.081949,1,0.007
MNIST,OfflineOptimum,15,50,0,971,0.246354,169.328303,1,0.007
MNIST,OfflineOptimum,15,50,0,972,0.178770,169.507073,1,0.007
MNIST,OfflineOptimum,15,50,0,973,0.271389,169.778462,1,0.007
MNIST,OfflineOptimum,15,50,0,974,0.253038,170.031500,1,0.007
MNIST,OfflineOptimum,15,50,0,975,0.193389,170.224890,1,0.007
MNIST,OfflineOptimum,15,50,0,976,0.124493,170.349383,1,0.007
MNIST,OfflineOptimum,15,50,0,977,0.127414,170.476797,1,0.007
MNIST,OfflineOptimum,15,50,0,978,0.067514,170.544311,1,0.007
MNIST,OfflineOptimum,15,50,0,979,0.253607,170.797918,1,0.007
MNIST,OfflineOptimum,15,50,0,980,0.183275,170.981193,1,0.007
MNIST,OfflineOptimum,15,50,0,981,0.366319,171.347512,1,0.007
MNIST,OfflineOptimum,15,50,0,982,0.245922,171.593434,1,0.007
MNIST,OfflineOptimum,15,50,0,983,0.239109,171.832542,1,0.007
MNIST,OfflineOptimum,15,50,0,984,0.196417,172.028959,1,0.007
MNIST,OfflineOptimum,15,50,0,985,0.138150,172.167110,1,0.007
MNIST,OfflineOptimum,15,50,0,986,0.164758,172.331867,1,0.007
MNIST,OfflineOptimum,15,50,0,987,0.195309,172.527177,1,0.007
MNIST,OfflineOptimum,15,50,0,988,0.148432,172.675608,1,0.007
MNIST,OfflineOptimum,15,50,0,989,0.054986,172.730595,1,0.007
MNIST,OfflineOptimum,15,50,0,990,0.138277,172.868872,1,0.007
MNIST,OfflineOptimum,15,50,0,991,0.200289,173.069161,1,0.007
MNIST,OfflineOptimum,15,50,0,992,0.197786,173.266947,1,0.007
MNIST,OfflineOptimum,15,50,0,993,0.196496,173.463444,1,0.007
MNIST,OfflineOptimum,15,50,0,994,0.304615,173.768059,1,0.007
MNIST,OfflineOptimum,15,50,0,995,0.106522,173.874582,1,0.007
MNIST,OfflineOptimum,15,50,0,996,0.254380,174.128962,1,0.007
MNIST,OfflineOptimum,15,50,0,997,0.192663,174.321624,1,0.007
MNIST,OfflineOptimum,15,50,0,998,0.131134,174.452758,1,0.007
MNIST,OfflineOptimum,15,50,0,999,0.163336,174.616094,1,0.007
MNIST,OfflineOptimum,15,50,0,1000,0.203871,174.819965,1,0.007
MNIST,OfflineOptimum,15,50,0,1001,0.157953,174.977918,1,0.007
MNIST,OfflineOptimum,15,50,0,1002,0.119384,175.097302,1,0.007
MNIST,OfflineOptimum,15,50,0,1003,0.182848,175.280150,1,0.007
MNIST,OfflineOptimum,15,50,0,1004,0.073191,175.353341,1,0.007
MNIST,OfflineOptimum,15,50,0,1005,0.260344,175.613685,1,0.007
MNIST,OfflineOptimum,15,50,0,1006,0.050912,175.664597,1,0.007
MNIST,OfflineOptimum,15,50,0,1007,0.060772,175.725369,1,0.007
MNIST,OfflineOptimum,15,50,0,1008,0.418011,176.143379,1,0.007
MNIST,OfflineOptimum,15,50,0,1009,0.092964,176.236343,1,0.007
MNIST,OfflineOptimum,15,50,0,1010,0.175399,176.411742,1,0.007
MNIST,OfflineOptimum,15,50,0,1011,0.158038,176.569780,1,0.007
MNIST,OfflineOptimum,15,50,0,1012,0.261739,176.831519,1,0.007
MNIST,OfflineOptimum,15,50,0,1013,0.072679,176.904198,1,0.007
MNIST,OfflineOptimum,15,50,0,1014,0.120068,177.024266,1,0.007
MNIST,OfflineOptimum,15,50,0,1015,0.189635,177.213901,1,0.007
MNIST,OfflineOptimum,15,50,0,1016,0.132345,177.346246,1,0.007
MNIST,OfflineOptimum,15,50,0,1017,0.180824,177.527070,1,0.007
MNIST,OfflineOptimum,15,50,0,1018,0.171893,177.698964,1,0.007
MNIST,OfflineOptimum,15,50,0,1019,0.166671,177.865634,1,0.007
MNIST,OfflineOptimum,15,50,0,1020,0.206910,178.072545,1,0.007
MNIST,OfflineOptimum,15,50,0,1021,0.253749,178.326293,1,0.007
MNIST,OfflineOptimum,15,50,0,1022,0.320342,178.646635,1,0.007
MNIST,OfflineOptimum,15,50,0,1023,0.187902,178.834537,1,0.007
MNIST,OfflineOptimum,15,50,0,1024,0.162675,178.997212,1,0.007
MNIST,OfflineOptimum,15,50,0,1025,0.332314,179.329526,1,0.007
MNIST,OfflineOptimum,15,50,0,1026,0.243600,179.573126,1,0.007
MNIST,OfflineOptimum,15,50,0,1027,0.138482,179.711608,1,0.007
MNIST,OfflineOptimum,15,50,0,1028,0.173821,179.885430,1,0.007
MNIST,OfflineOptimum,15,50,0,1029,0.300019,180.185449,1,0.007
MNIST,OfflineOptimum,15,50,0,1030,0.194126,180.379575,1,0.007
MNIST,OfflineOptimum,15,50,0,1031,0.141158,180.520732,1,0.007
MNIST,OfflineOptimum,15,50,0,1032,0.097470,180.618202,1,0.007
MNIST,OfflineOptimum,15,50,0,1033,0.124935,180.743137,1,0.007
MNIST,OfflineOptimum,15,50,0,1034,0.228419,180.971555,1,0.007
MNIST,OfflineOptimum,15,50,0,1035,0.169540,181.141096,1,0.007
MNIST,OfflineOptimum,15,50,0,1036,0.192521,181.333617,1,0.007
MNIST,OfflineOptimum,15,50,0,1037,0.157544,181.491161,1,0.007
MNIST,OfflineOptimum,15,50,0,1038,0.041170,181.532331,1,0.007
MNIST,OfflineOptimum,15,50,0,1039,0.143521,181.675852,1,0.007
MNIST,OfflineOptimum,15,50,0,1040,0.137437,181.813289,1,0.007
MNIST,OfflineOptimum,15,50,0,1041,0.253631,182.066920,1,0.007
MNIST,OfflineOptimum,15,50,0,1042,0.175670,182.242590,1,0.007
MNIST,OfflineOptimum,15,50,0,1043,0.178719,182.421309,1,0.007
MNIST,OfflineOptimum,15,50,0,1044,0.073135,182.494443,1,0.007
MNIST,OfflineOptimum,15,50,0,1045,0.127766,182.622210,1,0.007
MNIST,OfflineOptimum,15,50,0,1046,0.176512,182.798722,1,0.007
MNIST,OfflineOptimum,15,50,0,1047,0.214386,183.013108,1,0.007
MNIST,OfflineOptimum,15,50,0,1048,0.136337,183.149445,1,0.007
MNIST,OfflineOptimum,15,50,0,1049,0.147767,183.297212,1,0.007
MNIST,OfflineOptimum,15,50,0,1050,0.165040,183.462252,1,0.008
MNIST,OfflineOptimum,15,50,0,1051,0.277244,183.739496,1,0.008
MNIST,OfflineOptimum,15,50,0,1052,0.120894,183.860390,1,0.008
MNIST,OfflineOptimum,15,50,0,1053,0.268553,184.128943,1,0.008
MNIST,OfflineOptimum,15,50,0,1054,0.240653,184.369596,1,0.008
MNIST,OfflineOptimum,15,50,0,1055,0.220979,184.590575,1,0.008
MNIST,OfflineOptimum,15,50,0,1056,0.076443,184.667018,1,0.008
MNIST,OfflineOptimum,15,50,0,1057,0.395967,185.062985,1,0.008
MNIST,OfflineOptimum,15,50,0,1058,0.346991,185.409976,1,0.008
MNIST,OfflineOptimum,15,50,0,1059,0.093055,185.503031,1,0.008
MNIST,OfflineOptimum,15,50,0,1060,0.298041,185.801072,1,0.008
MNIST,OfflineOptimum,15,50,0,1061,0.227050,186.028122,1,0.008
MNIST,OfflineOptimum,15,50,0,1062,0.115933,186.144055,1,0.008
MNIST,OfflineOptimum,15,50,0,1063,0.128968,186.273024,1,0.008
MNIST,OfflineOptimum,15,50,0,1064,0.235380,186.508404,1,0.008
MNIST,OfflineOptimum,15,50,0,1065,0.108166,186.616570,1,0.008
MNIST,OfflineOptimum,15,50,0,1066,0.170318,186.786887,1,0.008
MNIST,OfflineOptimum,15,50,0,1067,0.173215,186.960102,1,0.008
MNIST,OfflineOptimum,15,50,0,1068,0.113870,187.073972,1,0.008
MNIST,OfflineOptimum,15,50,0,1069,0.255076,187.329048,1,0.008
MNIST,OfflineOptimum,15,50,0,1070,0.152109,187.481157,1,0.008
MNIST,OfflineOptimum,15,50,0,1071,0.093068,187.574225,1,0.008
MNIST,OfflineOptimum,15,50,0,1072,0.157144,187.731369,1,0.008
MNIST,OfflineOptimum,15,50,0,1073,0.163865,187.895234,1,0.008
MNIST,OfflineOptimum,15,50,0,1074,0.182646,188.077880,1,0.008
MNIST,OfflineOptimum,15,50,0,1075,0.145734,188.223614,1,0.008
MNIST,OfflineOptimum,15,50,0,1076,0.284303,188.507916,1,0.008
MNIST,OfflineOptimum,15,50,0,1077,0.234068,188.741985,1,0.008
MNIST,OfflineOptimum,15,50,0,1078,0.104169,188.846154,1,0.008
MNIST,OfflineOptimum,15,50,0,1079,0.112163,188.958317,1,0.008
MNIST,OfflineOptimum,15,50,0,1080,0.248495,189.206812,1,0.008
MNIST,OfflineOptimum,15,50,0,1081,0.259355,189.466168,1,0.008
MNIST,OfflineOptimum,15,50,0,1082,0.048128,189.514295,1,0.008
MNIST,OfflineOptimum,15,50,0,1083,0.166712,189.681007,1,0.008
MNIST,OfflineOptimum,15,50,0,1084,0.095774,189.776782,1,0.008
MNIST,OfflineOptimum,15,50,0,1085,0.221063,189.997845,1,0.008
MNIST,OfflineOptimum,15,50,0,1086,0.194283,190.192129,1,0.008
MNIST,OfflineOptimum,15,50,0,1087,0.181759,190.373887,1,0.008
MNIST,OfflineOptimum,15,50,0,1088,0.165459,190.539347,1,0.008
MNIST,OfflineOptimum,15,50,0,1089,0.120929,190.660276,1,0.008
MNIST,OfflineOptimum,15,50,0,1090,0.188150,190.848425,1,0.008
MNIST,OfflineOptimum,15,50,0,1091,0.208022,191.056448,1,0.008
MNIST,OfflineOptimum,15,50,0,1092,0.058066,191.114513,1,0.008
MNIST,OfflineOptimum,15,50,0,1093,0.237847,191.352360,1,0.008
MNIST,OfflineOptimum,15,50,0,1094,0.160354,191.512714,1,0.008
MNIST,OfflineOptimum,15,50,0,1095,0.153997,191.666711,1,0.008
MNIST,OfflineOptimum,15,50,0,1096,0.178430,191.845141,1,0.008
MNIST,OfflineOptimum,15,50,0,1097,0.148839,191.993980,1,0.008
MNIST,OfflineOptimum,15,50,0,1098,0.159798,192.153777,1,0.008
MNIST,OfflineOptimum,15,50,0,1099,0.174086,192.327863,1,0.008
MNIST,OfflineOptimum,15,50,0,1100,0.237384,192.565247,1,0.008
MNIST,OfflineOptimum,15,50,0,1101,0.252515,192.817762,1,0.008
MNIST,OfflineOptimum,15,50,0,1102,0.202278,193.020040,1,0.008
MNIST,OfflineOptimum,15,50,0,1103,0.157207,193.177247,1,0.008
MNIST,OfflineOptimum,15,50,0,1104,0.252301,193.429548,1,0.008
MNIST,OfflineOptimum,15,50,0,1105,0.124512,193.554060,1,0.008
MNIST,OfflineOptimum,15,50,0,1106,0.198235,193.752295,1,0.008
MNIST,OfflineOptimum,15,50,0,1107,0.098042,193.850337,1,0.008
MNIST,OfflineOptimum,15,50,0,1108,0.056966,193.907303,1,0.008
MNIST,OfflineOptimum,15,50,0,1109,0.221571,194.128874,1,0.008
MNIST,OfflineOptimum,15,50,0,1110,0.269968,194.398842,1,0.008
MNIST,OfflineOptimum,15,50,0,1111,0.064695,194.463537,1,0.008
MNIST,OfflineOptimum,15,50,0,1112,0.151519,194.615056,1,0.008
MNIST,OfflineOptimum,15,50,0,1113,0.226333,194.841389,1,0.008
MNIST,OfflineOptimum,15,50,0,1114,0.212848,195.054237,1,0.008
MNIST,OfflineOptimum,15,50,0,1115,0.107644,195.161881,1,0.008
MNIST,OfflineOptimum,15,50,0,1116,0.184615,195.346496,1,0.008
MNIST,OfflineOptimum,15,50,0,1117,0.166505,195.513002,1,0.008
MNIST,OfflineOptimum,15,50,0,1118,0.118591,195.631593,1,0.008
MNIST,OfflineOptimum,15,50,0,1119,0.175964,195.807556,1,0.008
MNIST,OfflineOptimum,15,50,0,1120,0.164509,195.972065,1,0.008
MNIST,OfflineOptimum,15,50,0,1121,0.204969,196.177035,1,0.008
MNIST,OfflineOptimum,15,50,0,1122,0.071394,196.248428,1,0.008
MNIST,OfflineOptimum,15,50,0,1123,0.215509,196.463937,1,0.008
MNIST,OfflineOptimum,15,50,0,1124,0.081422,196.545359,1,0.008
MNIST,OfflineOptimum,15,50,0,1125,0.143419,196.688778,1,0.008
MNIST,OfflineOptimum,15,50,0,1126,0.195839,196.884618,1,0.008
MNIST,OfflineOptimum,15,50,0,1127,0.156140,197.040757,1,0.008
MNIST,OfflineOptimum,15,50,0,1128,0.092016,197.132773,1,0.008
MNIST,OfflineOptimum,15,50,0,1129,0.081748,197.214521,1,0.008
MNIST,OfflineOptimum,15,50,0,1130,0.100145,197.314666,1,0.008
MNIST,OfflineOptimum,15,50,0,1131,0.180274,197.494940,1,0.008
MNIST,OfflineOptimum,15,50,0,1132,0.377843,197.872783,1,0.008
MNIST,OfflineOptimum,15,50,0,1133,0.054568,197.927351,1,0.008
MNIST,OfflineOptimum,15,50,0,1134,0.184209,198.111560,1,0.008
MNIST,OfflineOptimum,15,50,0,1135,0.237535,198.349096,1,0.008
MNIST,OfflineOptimum,15,50,0,1136,0.388328,198.737424,1,0.008
MNIST,OfflineOptimum,15,50,0,1137,0.057169,198.794593,1,0.008
MNIST,OfflineOptimum,15,50,0,1138,0.085498,198.880091,1,0.008
MNIST,OfflineOptimum,15,50,0,1139,0.182450,199.062541,1,0.008
MNIST,OfflineOptimum,15,50,0,1140,0.231656,199.294197,1,0.008
MNIST,OfflineOptimum,15,50,0,1141,0.183079,199.477276,1,0.008
MNIST,OfflineOptimum,15,50,0,1142,0.152034,199.629309,1,0.008
MNIST,OfflineOptimum,15,50,0,1143,0.285368,199.914677,1,0.008
MNIST,OfflineOptimum,15,50,0,1144,0.146737,200.061414,1,0.008
MNIST,OfflineOptimum,15,50,0,1145,0.097661,200.159076,1,0.008
MNIST,OfflineOptimum,15,50,0,1146,0.161441,200.320516,1,0.008
MNIST,OfflineOptimum,15,50,0,1147,0.241034,200.561550,1,0.008
MNIST,OfflineOptimum,15,50,0,1148,0.138163,200.699713,1,0.008
MNIST,OfflineOptimum,15,50,0,1149,0.088298,200.788011,1,0.008
MNIST,OfflineOptimum,15,50,0,1150,0.183185,200.971196,1,0.009
MNIST,OfflineOptimum,15,50,0,1151,0.167055,201.138251,1,0.009
MNIST,OfflineOptimum,15,50,0,1152,0.204940,201.343191,1,0.009
MNIST,OfflineOptimum,15,50,0,1153,0.185624,201.528815,1,0.009
MNIST,OfflineOptimum,15,50,0,1154,0.084367,201.613182,1,0.009
MNIST,OfflineOptimum,15,50,0,1155,0.140416,201.753597,1,0.009
MNIST,OfflineOptimum,15,50,0,1156,0.129990,201.883587,1,0.009
MNIST,OfflineOptimum,15,50,0,1157,0.079300,201.962887,1,0.009
MNIST,OfflineOptimum,15,50,0,1158,0.332982,202.295869,1,0.009
MNIST,OfflineOptimum,15,50,0,1159,0.152282,202.448151,1,0.009
MNIST,OfflineOptimum,15,50,0,1160,0.239206,202.687357,1,0.009
MNIST,OfflineOptimum,15,50,0,1161,0.252886,202.940243,1,0.009
MNIST,OfflineOptimum,15,50,0,1162,0.352163,203.292405,1,0.009
MNIST,OfflineOptimum,15,50,0,1163,0.193429,203.485835,1,0.009
MNIST,OfflineOptimum,15,50,0,1164,0.094258,203.580093,1,0.009
MNIST,OfflineOptimum,15,50,0,1165,0.095784,203.675877,1,0.009
MNIST,OfflineOptimum,15,50,0,1166,0.242593,203.918470,1,0.009
MNIST,OfflineOptimum,15,50,0,1167,0.060980,203.979449,1,0.009
MNIST,OfflineOptimum,15,50,0,1168,0.091272,204.070721,1,0.009
MNIST,OfflineOptimum,15,50,0,1169,0.087120,204.157842,1,0.009
MNIST,OfflineOptimum,15,50,0,1170,0.206354,204.364196,1,0.009
MNIST,OfflineOptimum,15,50,0,1171,0.101539,204.465735,1,0.009
MNIST,OfflineOptimum,15,50,0,1172,0.142559,204.608293,1,0.009
MNIST,OfflineOptimum,15,50,0,1173,0.149516,204.757810,1,0.009
MNIST,OfflineOptimum,15,50,0,1174,0.128605,204.886415,1,0.009
MNIST,OfflineOptimum,15,50,0,1175,0.156186,205.042601,1,0.009
MNIST,OfflineOptimum,15,50,0,1176,0.210500,205.253101,1,0.009
MNIST,OfflineOptimum,15,50,0,1177,0.068179,205.321280,1,0.009
MNIST,OfflineOptimum,15,50,0,1178,0.222911,205.544191,1,0.009
MNIST,OfflineOptimum,15,50,0,1179,0.207690,205.751881,1,0.009
MNIST,OfflineOptimum,15,50,0,1180,0.247137,205.999018,1,0.009
MNIST,OfflineOptimum,15,50,0,1181,0.222675,206.221693,1,0.009
MNIST,OfflineOptimum,15,50,0,1182,0.251607,206.473300,1,0.009
MNIST,OfflineOptimum,15,50,0,1183,0.228907,206.702207,1,0.009
MNIST,OfflineOptimum,15,50,0,1184,0.061063,206.763270,1,0.009
MNIST,OfflineOptimum,15,50,0,1185,0.223437,206.986708,1,0.009
MNIST,OfflineOptimum,15,50,0,1186,0.061783,207.048491,1,0.009
MNIST,OfflineOptimum,15,50,0,1187,0.206997,207.255488,1,0.009
MNIST,OfflineOptimum,15,50,0,1188,0.132793,207.388281,1,0.009
MNIST,OfflineOptimum,15,50,0,1189,0.155355,207.543636,1,0.009
MNIST,OfflineOptimum,15,50,0,1190,0.230133,207.773769,1,0.009
MNIST,OfflineOptimum,15,50,0,1191,0.136393,207.910162,1,0.009
MNIST,OfflineOptimum,15,50,0,1192,0.173605,208.083767,1,0.009
MNIST,OfflineOptimum,15,50,0,1193,0.142790,208.226557,1,0.009
MNIST,OfflineOptimum,15,50,0,1194,0.197757,208.424314,1,0.009
MNIST,OfflineOptimum,15,50,0,1195,0.129874,208.554188,1,0.009
MNIST,OfflineOptimum,15,50,0,1196,0.264152,208.818340,1,0.009
MNIST,OfflineOptimum,15,50,0,1197,0.214487,209.032826,1,0.009
MNIST,OfflineOptimum,15,50,0,1198,0.222402,209.255228,1,0.009
MNIST,OfflineOptimum,15,50,0,1199,0.203421,209.458649,1,0.009
MNIST,OfflineOptimum,15,50,0,1200,0.109803,209.568453,1,0.009
MNIST,OfflineOptimum,15,50,0,1201,0.287754,209.856207,1,0.010
MNIST,OfflineOptimum,15,50,0,1202,0.191054,210.047261,1,0.010
MNIST,OfflineOptimum,15,50,0,1203,0.119714,210.166975,1,0.010
MNIST,OfflineOptimum,15,50,0,1204,0.193657,210.360632,1,0.010
MNIST,OfflineOptimum,15,50,0,1205,0.142173,210.502805,1,0.010
MNIST,OfflineOptimum,15,50,0,1206,0.367689,210.870494,1,0.010
MNIST,OfflineOptimum,15,50,0,1207,0.153182,211.023675,1,0.010
MNIST,OfflineOptimum,15,50,0,1208,0.261743,211.285418,1,0.010
MNIST,OfflineOptimum,15,50,0,1209,0.083803,211.369221,1,0.010
MNIST,OfflineOptimum,15,50,0,1210,0.275245,211.644466,1,0.010
MNIST,OfflineOptimum,15,50,0,1211,0.249456,211.893923,1,0.010
MNIST,OfflineOptimum,15,50,0,1212,0.259836,212.153759,1,0.010
MNIST,OfflineOptimum,15,50,0,1213,0.152993,212.306752,1,0.010
MNIST,OfflineOptimum,15,50,0,1214,0.179052,212.485804,1,0.010
MNIST,OfflineOptimum,15,50,0,1215,0.168565,212.654369,1,0.010
MNIST,OfflineOptimum,15,50,0,1216,0.230796,212.885165,1,0.010
MNIST,OfflineOptimum,15,50,0,1217,0.183806,213.068971,1,0.010
MNIST,OfflineOptimum,15,50,0,1218,0.169666,213.238637,1,0.010
MNIST,OfflineOptimum,15,50,0,1219,0.150469,213.389106,1,0.010
MNIST,OfflineOptimum,15,50,0,1220,0.157610,213.546716,1,0.010
MNIST,OfflineOptimum,15,50,0,1221,0.220119,213.766835,1,0.010
MNIST,OfflineOptimum,15,50,0,1222,0.197096,213.963931,1,0.010
MNIST,OfflineOptimum,15,50,0,1223,0.077430,214.041361,1,0.010
MNIST,OfflineOptimum,15,50,0,1224,0.103920,214.145281,1,0.010
MNIST,OfflineOptimum,15,50,0,1225,0.269140,214.414421,1,0.010
MNIST,OfflineOptimum,15,50,0,1226,0.082892,214.497313,1,0.010
MNIST,OfflineOptimum,15,50,0,1227,0.199273,214.696585,1,0.010
MNIST,OfflineOptimum,15,50,0,1228,0.145963,214.842549,1,0.010
MNIST,OfflineOptimum,15,50,0,1229,0.201320,215.043869,1,0.010
MNIST,OfflineOptimum,15,50,0,1230,0.234764,215.278633,1,0.010
MNIST,OfflineOptimum,15,50,0,1231,0.148702,215.427336,1,0.010
MNIST,OfflineOptimum,15,50,0,1232,0.171910,215.599245,1,0.010
MNIST,OfflineOptimum,15,50,0,1233,0.077545,215.676790,1,0.010
MNIST,OfflineOptimum,15,50,0,1234,0.052839,215.729629,1,0.010
MNIST,OfflineOptimum,15,50,0,1235,0.112592,215.842221,1,0.010
MNIST,OfflineOptimum,15,50,0,1236,0.122324,215.964545,1,0.010
MNIST,OfflineOptimum,15,50,0,1237,0.355006,216.319550,1,0.010
MNIST,OfflineOptimum,15,50,0,1238,0.305687,216.625237,1,0.010
MNIST,OfflineOptimum,15,50,0,1239,0.154975,216.780212,1,0.010
MNIST,OfflineOptimum,15,50,0,1240,0.216072,216.996285,1,0.010
MNIST,OfflineOptimum,15,50,0,1241,0.153541,217.149826,1,0.010
MNIST,OfflineOptimum,15,50,0,1242,0.142038,217.291864,1,0.010
MNIST,OfflineOptimum,15,50,0,1243,0.086594,217.378458,1,0.010
MNIST,OfflineOptimum,15,50,0,1244,0.123983,217.502441,1,0.010
MNIST,OfflineOptimum,15,50,0,1245,0.152032,217.654473,1,0.010
MNIST,OfflineOptimum,15,50,0,1246,0.093463,217.747935,1,0.010
MNIST,OfflineOptimum,15,50,0,1247,0.148486,217.896421,1,0.010
MNIST,OfflineOptimum,15,50,0,1248,0.102568,217.998989,1,0.010
MNIST,OfflineOptimum,15,50,0,1249,0.092920,218.091909,1,0.010
MNIST,OfflineOptimum,15,50,0,1250,0.094903,218.186813,1,0.010
MNIST,OfflineOptimum,15,50,0,1251,0.173145,218.359958,1,0.010
MNIST,OfflineOptimum,15,50,0,1252,0.088779,218.448737,1,0.010
MNIST,OfflineOptimum,15,50,0,1253,0.133825,218.582561,1,0.010
MNIST,OfflineOptimum,15,50,0,1254,0.173325,218.755887,1,0.010
MNIST,OfflineOptimum,15,50,0,1255,0.147717,218.903604,1,0.010
MNIST,OfflineOptimum,15,50,0,1256,0.094490,218.998094,1,0.010
MNIST,OfflineOptimum,15,50,0,1257,0.163197,219.161291,1,0.010
MNIST,OfflineOptimum,15,50,0,1258,0.231068,219.392359,1,0.010
MNIST,OfflineOptimum,15,50,0,1259,0.132918,219.525277,1,0.010
MNIST,OfflineOptimum,15,50,0,1260,0.158864,219.684141,1,0.010
MNIST,OfflineOptimum,15,50,0,1261,0.088567,219.772709,1,0.010
MNIST,OfflineOptimum,15,50,0,1262,0.122120,219.894829,1,0.010
MNIST,OfflineOptimum,15,50,0,1263,0.287008,220.181837,1,0.010
MNIST,OfflineOptimum,15,50,0,1264,0.049285,220.231122,1,0.010
MNIST,OfflineOptimum,15,50,0,1265,0.197798,220.428920,1,0.010
MNIST,OfflineOptimum,15,50,0,1266,0.138770,220.567690,1,0.010
MNIST,OfflineOptimum,15,50,0,1267,0.170227,220.737916,1,0.010
MNIST,OfflineOptimum,15,50,0,1268,0.168220,220.906136,1,0.010
MNIST,OfflineOptimum,15,50,0,1269,0.290719,221.196856,1,0.010
MNIST,OfflineOptimum,15,50,0,1270,0.184092,221.380948,1,0.010
MNIST,OfflineOptimum,15,50,0,1271,0.100094,221.481042,1,0.010
MNIST,OfflineOptimum,15,50,0,1272,0.262926,221.743968,1,0.010
MNIST,OfflineOptimum,15,50,0,1273,0.154118,221.898087,1,0.010
MNIST,OfflineOptimum,15,50,0,1274,0.102142,222.000229,1,0.010
MNIST,OfflineOptimum,15,50,0,1275,0.061547,222.061775,1,0.010
MNIST,OfflineOptimum,15,50,0,1276,0.243557,222.305332,1,0.010
MNIST,OfflineOptimum,15,50,0,1277,0.068053,222.373385,1,0.010
MNIST,OfflineOptimum,15,50,0,1278,0.191889,222.565275,1,0.010
MNIST,OfflineOptimum,15,50,0,1279,0.186153,222.751428,1,0.010
MNIST,OfflineOptimum,15,50,0,1280,0.195912,222.947340,1,0.010
MNIST,OfflineOptimum,15,50,0,1281,0.137652,223.084992,1,0.010
MNIST,OfflineOptimum,15,50,0,1282,0.087440,223.172432,1,0.010
MNIST,OfflineOptimum,15,50,0,1283,0.256297,223.428729,1,0.010
MNIST,OfflineOptimum,15,50,0,1284,0.289152,223.717881,1,0.010
MNIST,OfflineOptimum,15,50,0,1285,0.148368,223.866250,1,0.010
MNIST,OfflineOptimum,15,50,0,1286,0.093963,223.960212,1,0.010
MNIST,OfflineOptimum,15,50,0,1287,0.226478,224.186690,1,0.010
MNIST,OfflineOptimum,15,50,0,1288,0.086719,224.273409,1,0.010
MNIST,OfflineOptimum,15,50,0,1289,0.218638,224.492047,1,0.010
MNIST,OfflineOptimum,15,50,0,1290,0.065603,224.557651,1,0.010
MNIST,OfflineOptimum,15,50,0,1291,0.269335,224.826986,1,0.010
MNIST,OfflineOptimum,15,50,0,1292,0.167104,224.994089,1,0.010
MNIST,OfflineOptimum,15,50,0,1293,0.085711,225.079800,1,0.010
MNIST,OfflineOptimum,15,50,0,1294,0.163579,225.243379,1,0.010
MNIST,OfflineOptimum,15,50,0,1295,0.189855,225.433234,1,0.010
MNIST,OfflineOptimum,15,50,0,1296,0.146972,225.580205,1,0.010
MNIST,OfflineOptimum,15,50,0,1297,0.089750,225.669955,1,0.010
MNIST,OfflineOptimum,15,50,0,1298,0.194493,225.864448,1,0.010
MNIST,OfflineOptimum,15,50,0,1299,0.196564,226.061012,1,0.010
MNIST,OfflineOptimum,15,50,0,1300,0.199679,226.260691,1,0.011
MNIST,OfflineOptimum,15,50,0,1301,0.234136,226.494828,1,0.011
