dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,15,50,3,1200,0.110180,226.716242,1,0.195
MNIST,FTRL,15,50,3,1201,0.216498,226.932740,1,0.196
MNIST,FTRL,15,50,3,1202,0.211382,227.144122,1,0.196
MNIST,FTRL,15,50,3,1203,0.118353,227.262476,1,0.196
MNIST,FTRL,15,50,3,1204,0.116403,227.378879,1,0.196
MNIST,FTRL,15,50,3,1205,0.388355,227.767234,1,0.196
MNIST,FTRL,15,50,3,1206,0.220870,227.988104,1,0.196
MNIST,FTRL,15,50,3,1207,0.246926,228.235029,1,0.197
MNIST,FTRL,15,50,3,1208,0.058300,228.293330,1,0.197
MNIST,FTRL,15,50,3,1209,0.194842,228.488172,1,0.197
MNIST,FTRL,15,50,3,1210,0.168295,228.656467,1,0.197
MNIST,FTRL,15,50,3,1211,0.067219,228.723686,1,0.197
MNIST,FTRL,15,50,3,1212,0.181031,228.904717,1,0.197
MNIST,FTRL,15,50,3,1213,0.145027,229.049744,1,0.198
MNIST,FTRL,15,50,3,1214,0.080219,229.129962,1,0.198
MNIST,FTRL,15,50,3,1215,0.196869,229.326831,1,0.198
MNIST,FTRL,15,50,3,1216,0.150070,229.476901,1,0.198
MNIST,FTRL,15,50,3,1217,0.238190,229.715091,1,0.198
MNIST,FTRL,15,50,3,1218,0.158670,229.873761,1,0.198
MNIST,FTRL,15,50,3,1219,0.329845,230.203606,1,0.198
MNIST,FTRL,15,50,3,1220,0.192676,230.396282,1,0.199
MNIST,FTRL,15,50,3,1221,0.073539,230.469821,1,0.199
MNIST,FTRL,15,50,3,1222,0.188024,230.657845,1,0.199
MNIST,FTRL,15,50,3,1223,0.118675,230.776520,1,0.199
MNIST,FTRL,15,50,3,1224,0.333248,231.109768,1,0.199
MNIST,FTRL,15,50,3,1225,0.150056,231.259824,1,0.199
MNIST,FTRL,15,50,3,1226,0.127682,231.387506,1,0.200
MNIST,FTRL,15,50,3,1227,0.243255,231.630760,1,0.200
MNIST,FTRL,15,50,3,1228,0.102731,231.733491,1,0.200
MNIST,FTRL,15,50,3,1229,0.253563,231.987054,1,0.200
MNIST,FTRL,15,50,3,1230,0.180447,232.167501,1,0.200
MNIST,FTRL,15,50,3,1231,0.198608,232.366109,1,0.200
MNIST,FTRL,15,50,3,1232,0.117821,232.483930,1,0.200
MNIST,FTRL,15,50,3,1233,0.078432,232.562362,1,0.201
MNIST,FTRL,15,50,3,1234,0.060179,232.622541,1,0.201
MNIST,FTRL,15,50,3,1235,0.211447,232.833988,1,0.201
MNIST,FTRL,15,50,3,1236,0.203803,233.037790,1,0.201
MNIST,FTRL,15,50,3,1237,0.285009,233.322799,1,0.201
MNIST,FTRL,15,50,3,1238,0.305828,233.628628,1,0.201
MNIST,FTRL,15,50,3,1239,0.301959,233.930587,1,0.202
MNIST,FTRL,15,50,3,1240,0.238332,234.168919,1,0.202
MNIST,FTRL,15,50,3,1241,0.156044,234.324963,1,0.202
MNIST,FTRL,15,50,3,1242,0.212880,234.537842,1,0.202
MNIST,FTRL,15,50,3,1243,0.205452,234.743295,1,0.202
MNIST,FTRL,15,50,3,1244,0.238035,234.981329,1,0.202
MNIST,FTRL,15,50,3,1245,0.180498,235.161828,1,0.202
MNIST,FTRL,15,50,3,1246,0.273555,235.435382,1,0.203
MNIST,FTRL,15,50,3,1247,0.225858,235.661240,1,0.203
MNIST,FTRL,15,50,3,1248,0.303151,235.964391,1,0.203
MNIST,FTRL,15,50,3,1249,0.140265,236.104656,1,0.203
MNIST,FTRL,15,50,3,1250,0.179863,236.284520,1,0.203
MNIST,FTRL,15,50,3,1251,0.231825,236.516345,1,0.203
MNIST,FTRL,15,50,3,1252,0.177269,236.693614,1,0.204
MNIST,FTRL,15,50,3,1253,0.214111,236.907725,1,0.204
MNIST,FTRL,15,50,3,1254,0.156306,237.064031,1,0.204
MNIST,FTRL,15,50,3,1255,0.065270,237.129301,1,0.204
MNIST,FTRL,15,50,3,1256,0.318415,237.447716,1,0.204
MNIST,FTRL,15,50,3,1257,0.084839,237.532555,1,0.204
MNIST,FTRL,15,50,3,1258,0.121008,237.653563,1,0.205
MNIST,FTRL,15,50,3,1259,0.243682,237.897245,1,0.205
MNIST,FTRL,15,50,3,1260,0.152542,238.049787,1,0.205
MNIST,FTRL,15,50,3,1261,0.260646,238.310432,1,0.205
MNIST,FTRL,15,50,3,1262,0.143519,238.453952,1,0.205
MNIST,FTRL,15,50,3,1263,0.274430,238.728382,1,0.205
MNIST,FTRL,15,50,3,1264,0.481616,239.209997,1,0.206
MNIST,FTRL,15,50,3,1265,0.148467,239.358464,1,0.206
MNIST,FTRL,15,50,3,1266,0.182236,239.540700,1,0.206
MNIST,FTRL,15,50,3,1267,0.321741,239.862441,1,0.206
MNIST,FTRL,15,50,3,1268,0.295669,240.158110,1,0.206
MNIST,FTRL,15,50,3,1269,0.188091,240.346201,1,0.206
MNIST,FTRL,15,50,3,1270,0.327268,240.673469,1,0.207
MNIST,FTRL,15,50,3,1271,0.055558,240.729027,1,0.207
MNIST,FTRL,15,50,3,1272,0.203246,240.932273,1,0.207
MNIST,FTRL,15,50,3,1273,0.090080,241.022352,1,0.207
MNIST,FTRL,15,50,3,1274,0.293684,241.316036,1,0.207
MNIST,FTRL,15,50,3,1275,0.131385,241.447421,1,0.207
MNIST,FTRL,15,50,3,1276,0.199487,241.646908,1,0.208
MNIST,FTRL,15,50,3,1277,0.188598,241.835506,1,0.208
MNIST,FTRL,15,50,3,1278,0.085470,241.920975,1,0.208
MNIST,FTRL,15,50,3,1279,0.202122,242.123097,1,0.208
MNIST,FTRL,15,50,3,1280,0.112756,242.235853,1,0.208
MNIST,FTRL,15,50,3,1281,0.208354,242.444208,1,0.208
MNIST,FTRL,15,50,3,1282,0.301445,242.745653,1,0.209
MNIST,FTRL,15,50,3,1283,0.113796,242.859449,1,0.209
MNIST,FTRL,15,50,3,1284,0.090282,242.949731,1,0.209
MNIST,FTRL,15,50,3,1285,0.196668,243.146399,1,0.209
MNIST,FTRL,15,50,3,1286,0.285050,243.431450,1,0.209
MNIST,FTRL,15,50,3,1287,0.207802,243.639252,1,0.209
MNIST,FTRL,15,50,3,1288,0.087656,243.726908,1,0.209
MNIST,FTRL,15,50,3,1289,0.339045,244.065953,1,0.210
MNIST,FTRL,15,50,3,1290,0.204481,244.270434,1,0.210
MNIST,FTRL,15,50,3,1291,0.333454,244.603888,1,0.210
MNIST,FTRL,15,50,3,1292,0.170096,244.773984,1,0.210
MNIST,FTRL,15,50,3,1293,0.091740,244.865724,1,0.210
MNIST,FTRL,15,50,3,1294,0.063317,244.929041,1,0.210
MNIST,FTRL,15,50,3,1295,0.205627,245.134668,1,0.211
MNIST,FTRL,15,50,3,1296,0.258410,245.393079,1,0.211
MNIST,FTRL,15,50,3,1297,0.273230,245.666308,1,0.211
MNIST,FTRL,15,50,3,1298,0.043744,245.710052,1,0.211
MNIST,FTRL,15,50,3,1299,0.108454,245.818506,1,0.211
MNIST,FTRL,15,50,3,1300,0.077162,245.895668,1,0.211
MNIST,FTRL,15,50,3,1301,0.286874,246.182542,1,0.212
MNIST,FTRL,15,50,3,1302,0.298296,246.480838,1,0.212
MNIST,FTRL,15,50,3,1303,0.096777,246.577615,1,0.212
MNIST,FTRL,15,50,3,1304,0.132173,246.709788,1,0.212
MNIST,FTRL,15,50,3,1305,0.109443,246.819231,1,0.212
MNIST,FTRL,15,50,3,1306,0.235150,247.054381,1,0.212
MNIST,FTRL,15,50,3,1307,0.144687,247.199068,1,0.213
MNIST,FTRL,15,50,3,1308,0.155177,247.354245,1,0.213
MNIST,FTRL,15,50,3,1309,0.400621,247.754865,1,0.213
MNIST,FTRL,15,50,3,1310,0.117320,247.872186,1,0.213
MNIST,FTRL,15,50,3,1311,0.178256,248.050442,1,0.213
MNIST,FTRL,15,50,3,1312,0.172513,248.222956,1,0.213
MNIST,FTRL,15,50,3,1313,0.162278,248.385234,1,0.213
MNIST,FTRL,15,50,3,1314,0.203672,248.588905,1,0.214
MNIST,FTRL,15,50,3,1315,0.044792,248.633697,1,0.214
MNIST,FTRL,15,50,3,1316,0.134336,248.768033,1,0.214
MNIST,FTRL,15,50,3,1317,0.205115,248.973148,1,0.214
MNIST,FTRL,15,50,3,1318,0.140168,249.113316,1,0.214
MNIST,FTRL,15,50,3,1319,0.165614,249.278929,1,0.214
MNIST,FTRL,15,50,3,1320,0.149480,249.428409,1,0.215
MNIST,FTRL,15,50,3,1321,0.279246,249.707656,1,0.215
MNIST,FTRL,15,50,3,1322,0.178215,249.885870,1,0.215
MNIST,FTRL,15,50,3,1323,0.264591,250.150461,1,0.215
MNIST,FTRL,15,50,3,1324,0.147402,250.297863,1,0.215
MNIST,FTRL,15,50,3,1325,0.280393,250.578257,1,0.215
MNIST,FTRL,15,50,3,1326,0.254185,250.832441,1,0.216
MNIST,FTRL,15,50,3,1327,0.154170,250.986611,1,0.216
MNIST,FTRL,15,50,3,1328,0.171226,251.157838,1,0.216
MNIST,FTRL,15,50,3,1329,0.148882,251.306720,1,0.216
MNIST,FTRL,15,50,3,1330,0.186399,251.493118,1,0.216
MNIST,FTRL,15,50,3,1331,0.233991,251.727109,1,0.216
MNIST,FTRL,15,50,3,1332,0.201515,251.928624,1,0.216
MNIST,FTRL,15,50,3,1333,0.245677,252.174301,1,0.217
MNIST,FTRL,15,50,3,1334,0.093033,252.267334,1,0.217
MNIST,FTRL,15,50,3,1335,0.064389,252.331723,1,0.217
MNIST,FTRL,15,50,3,1336,0.272364,252.604086,1,0.217
MNIST,FTRL,15,50,3,1337,0.116957,252.721043,1,0.217
MNIST,FTRL,15,50,3,1338,0.193400,252.914442,1,0.217
MNIST,FTRL,15,50,3,1339,0.164035,253.078478,1,0.217
MNIST,FTRL,15,50,3,1340,0.206972,253.285449,1,0.218
MNIST,FTRL,15,50,3,1341,0.254543,253.539992,1,0.218
MNIST,FTRL,15,50,3,1342,0.226302,253.766294,1,0.218
MNIST,FTRL,15,50,3,1343,0.142599,253.908893,1,0.218
MNIST,FTRL,15,50,3,1344,0.051284,253.960177,1,0.218
MNIST,FTRL,15,50,3,1345,0.204289,254.164466,1,0.219
MNIST,FTRL,15,50,3,1346,0.114400,254.278867,1,0.219
MNIST,FTRL,15,50,3,1347,0.143050,254.421917,1,0.219
MNIST,FTRL,15,50,3,1348,0.402462,254.824379,1,0.219
MNIST,FTRL,15,50,3,1349,0.163429,254.987809,1,0.219
MNIST,FTRL,15,50,3,1350,0.194760,255.182569,1,0.219
MNIST,FTRL,15,50,3,1351,0.203027,255.385596,1,0.220
MNIST,FTRL,15,50,3,1352,0.163319,255.548915,1,0.220
MNIST,FTRL,15,50,3,1353,0.184883,255.733797,1,0.220
MNIST,FTRL,15,50,3,1354,0.234967,255.968765,1,0.220
MNIST,FTRL,15,50,3,1355,0.120522,256.089287,1,0.220
MNIST,FTRL,15,50,3,1356,0.125156,256.214442,1,0.220
MNIST,FTRL,15,50,3,1357,0.156871,256.371313,1,0.221
MNIST,FTRL,15,50,3,1358,0.225951,256.597264,1,0.221
MNIST,FTRL,15,50,3,1359,0.196929,256.794193,1,0.221
MNIST,FTRL,15,50,3,1360,0.333876,257.128069,1,0.221
MNIST,FTRL,15,50,3,1361,0.199259,257.327328,1,0.221
MNIST,FTRL,15,50,3,1362,0.134605,257.461932,1,0.221
MNIST,FTRL,15,50,3,1363,0.166294,257.628227,1,0.221
MNIST,FTRL,15,50,3,1364,0.278899,257.907126,1,0.222
MNIST,FTRL,15,50,3,1365,0.098720,258.005846,1,0.222
MNIST,FTRL,15,50,3,1366,0.218172,258.224019,1,0.222
MNIST,FTRL,15,50,3,1367,0.143682,258.367700,1,0.222
MNIST,FTRL,15,50,3,1368,0.138404,258.506104,1,0.222
MNIST,FTRL,15,50,3,1369,0.182984,258.689088,1,0.222
MNIST,FTRL,15,50,3,1370,0.195333,258.884421,1,0.223
MNIST,FTRL,15,50,3,1371,0.076923,258.961344,1,0.223
MNIST,FTRL,15,50,3,1372,0.152238,259.113582,1,0.223
MNIST,FTRL,15,50,3,1373,0.185880,259.299462,1,0.223
MNIST,FTRL,15,50,3,1374,0.054075,259.353537,1,0.223
MNIST,FTRL,15,50,3,1375,0.243822,259.597358,1,0.223
MNIST,FTRL,15,50,3,1376,0.130574,259.727932,1,0.224
MNIST,FTRL,15,50,3,1377,0.206748,259.934680,1,0.224
MNIST,FTRL,15,50,3,1378,0.091330,260.026010,1,0.224
MNIST,FTRL,15,50,3,1379,0.189665,260.215676,1,0.224
MNIST,FTRL,15,50,3,1380,0.239035,260.454710,1,0.224
MNIST,FTRL,15,50,3,1381,0.120441,260.575151,1,0.224
MNIST,FTRL,15,50,3,1382,0.249575,260.824727,1,0.224
MNIST,FTRL,15,50,3,1383,0.138422,260.963149,1,0.225
MNIST,FTRL,15,50,3,1384,0.175863,261.139012,1,0.225
MNIST,FTRL,15,50,3,1385,0.102785,261.241796,1,0.225
MNIST,FTRL,15,50,3,1386,0.147115,261.388911,1,0.225
MNIST,FTRL,15,50,3,1387,0.064372,261.453283,1,0.225
MNIST,FTRL,15,50,3,1388,0.143973,261.597256,1,0.225
MNIST,FTRL,15,50,3,1389,0.184139,261.781395,1,0.226
MNIST,FTRL,15,50,3,1390,0.200747,261.982142,1,0.226
MNIST,FTRL,15,50,3,1391,0.241976,262.224118,1,0.226
MNIST,FTRL,15,50,3,1392,0.168085,262.392203,1,0.226
MNIST,FTRL,15,50,3,1393,0.167525,262.559728,1,0.226
MNIST,FTRL,15,50,3,1394,0.163683,262.723411,1,0.226
MNIST,FTRL,15,50,3,1395,0.124975,262.848386,1,0.226
MNIST,FTRL,15,50,3,1396,0.112521,262.960908,1,0.227
MNIST,FTRL,15,50,3,1397,0.226799,263.187706,1,0.227
MNIST,FTRL,15,50,3,1398,0.151695,263.339401,1,0.227
MNIST,FTRL,15,50,3,1399,0.144992,263.484393,1,0.227
MNIST,FTRL,15,50,3,1400,0.186067,263.670459,1,0.227
MNIST,FTRL,15,50,3,1401,0.191607,263.862067,1,0.228
MNIST,FTRL,15,50,3,1402,0.208291,264.070357,1,0.228
MNIST,FTRL,15,50,3,1403,0.117835,264.188192,1,0.228
MNIST,FTRL,15,50,3,1404,0.193082,264.381274,1,0.228
MNIST,FTRL,15,50,3,1405,0.292617,264.673891,1,0.228
MNIST,FTRL,15,50,3,1406,0.127124,264.801015,1,0.228
MNIST,FTRL,15,50,3,1407,0.101188,264.902203,1,0.228
MNIST,FTRL,15,50,3,1408,0.218827,265.121030,1,0.229
MNIST,FTRL,15,50,3,1409,0.295025,265.416055,1,0.229
MNIST,FTRL,15,50,3,1410,0.147230,265.563285,1,0.229
MNIST,FTRL,15,50,3,1411,0.093961,265.657246,1,0.229
MNIST,FTRL,15,50,3,1412,0.200098,265.857344,1,0.229
MNIST,FTRL,15,50,3,1413,0.102382,265.959726,1,0.229
MNIST,FTRL,15,50,3,1414,0.129490,266.089217,1,0.230
MNIST,FTRL,15,50,3,1415,0.109204,266.198421,1,0.230
MNIST,FTRL,15,50,3,1416,0.200614,266.399035,1,0.230
MNIST,FTRL,15,50,3,1417,0.165491,266.564525,1,0.230
MNIST,FTRL,15,50,3,1418,0.151562,266.716087,1,0.230
MNIST,FTRL,15,50,3,1419,0.196115,266.912202,1,0.230
MNIST,FTRL,15,50,3,1420,0.264126,267.176327,1,0.230
MNIST,FTRL,15,50,3,1421,0.195297,267.371625,1,0.231
MNIST,FTRL,15,50,3,1422,0.132256,267.503881,1,0.231
MNIST,FTRL,15,50,3,1423,0.097121,267.601001,1,0.231
MNIST,FTRL,15,50,3,1424,0.129343,267.730344,1,0.231
MNIST,FTRL,15,50,3,1425,0.244566,267.974911,1,0.231
MNIST,FTRL,15,50,3,1426,0.164233,268.139144,1,0.231
MNIST,FTRL,15,50,3,1427,0.209567,268.348711,1,0.232
MNIST,FTRL,15,50,3,1428,0.120764,268.469475,1,0.232
MNIST,FTRL,15,50,3,1429,0.042604,268.512079,1,0.232
MNIST,FTRL,15,50,3,1430,0.132010,268.644090,1,0.232
MNIST,FTRL,15,50,3,1431,0.159267,268.803356,1,0.232
MNIST,FTRL,15,50,3,1432,0.209305,269.012661,1,0.232
MNIST,FTRL,15,50,3,1433,0.078595,269.091256,1,0.233
MNIST,FTRL,15,50,3,1434,0.165636,269.256892,1,0.233
MNIST,FTRL,15,50,3,1435,0.060010,269.316902,1,0.233
MNIST,FTRL,15,50,3,1436,0.137428,269.454330,1,0.233
MNIST,FTRL,15,50,3,1437,0.127550,269.581880,1,0.233
MNIST,FTRL,15,50,3,1438,0.305236,269.887117,1,0.233
MNIST,FTRL,15,50,3,1439,0.072543,269.959660,1,0.234
MNIST,FTRL,15,50,3,1440,0.119291,270.078951,1,0.234
MNIST,FTRL,15,50,3,1441,0.222743,270.301694,1,0.234
MNIST,FTRL,15,50,3,1442,0.156829,270.458523,1,0.234
MNIST,FTRL,15,50,3,1443,0.249449,270.707971,1,0.234
MNIST,FTRL,15,50,3,1444,0.100072,270.808043,1,0.234
MNIST,FTRL,15,50,3,1445,0.082446,270.890490,1,0.234
MNIST,FTRL,15,50,3,1446,0.261199,271.151689,1,0.235
MNIST,FTRL,15,50,3,1447,0.119737,271.271425,1,0.235
MNIST,FTRL,15,50,3,1448,0.108655,271.380081,1,0.235
MNIST,FTRL,15,50,3,1449,0.054698,271.434778,1,0.235
MNIST,FTRL,15,50,3,1450,0.115647,271.550426,1,0.235
MNIST,FTRL,15,50,3,1451,0.061248,271.611674,1,0.235
MNIST,FTRL,15,50,3,1452,0.096799,271.708473,1,0.236
MNIST,FTRL,15,50,3,1453,0.052987,271.761460,1,0.236
MNIST,FTRL,15,50,3,1454,0.122373,271.883833,1,0.236
MNIST,FTRL,15,50,3,1455,0.272580,272.156413,1,0.236
MNIST,FTRL,15,50,3,1456,0.221929,272.378342,1,0.236
MNIST,FTRL,15,50,3,1457,0.349434,272.727775,1,0.236
MNIST,FTRL,15,50,3,1458,0.094706,272.822481,1,0.237
MNIST,FTRL,15,50,3,1459,0.068813,272.891295,1,0.237
MNIST,FTRL,15,50,3,1460,0.091071,272.982366,1,0.237
MNIST,FTRL,15,50,3,1461,0.293779,273.276145,1,0.237
MNIST,FTRL,15,50,3,1462,0.133294,273.409439,1,0.237
MNIST,FTRL,15,50,3,1463,0.187731,273.597170,1,0.237
MNIST,FTRL,15,50,3,1464,0.197378,273.794548,1,0.237
MNIST,FTRL,15,50,3,1465,0.171946,273.966494,1,0.238
MNIST,FTRL,15,50,3,1466,0.265499,274.231992,1,0.238
MNIST,FTRL,15,50,3,1467,0.156937,274.388929,1,0.238
MNIST,FTRL,15,50,3,1468,0.151173,274.540102,1,0.238
MNIST,FTRL,15,50,3,1469,0.257851,274.797953,1,0.238
MNIST,FTRL,15,50,3,1470,0.098420,274.896374,1,0.238
MNIST,FTRL,15,50,3,1471,0.142660,275.039034,1,0.239
MNIST,FTRL,15,50,3,1472,0.087752,275.126785,1,0.239
MNIST,FTRL,15,50,3,1473,0.071419,275.198204,1,0.239
MNIST,FTRL,15,50,3,1474,0.244960,275.443164,1,0.239
MNIST,FTRL,15,50,3,1475,0.074342,275.517506,1,0.239
MNIST,FTRL,15,50,3,1476,0.297837,275.815344,1,0.239
MNIST,FTRL,15,50,3,1477,0.066998,275.882341,1,0.240
MNIST,FTRL,15,50,3,1478,0.161309,276.043650,1,0.240
MNIST,FTRL,15,50,3,1479,0.116654,276.160304,1,0.240
MNIST,FTRL,15,50,3,1480,0.059015,276.219320,1,0.240
MNIST,FTRL,15,50,3,1481,0.292314,276.511633,1,0.240
MNIST,FTRL,15,50,3,1482,0.117188,276.628821,1,0.241
MNIST,FTRL,15,50,3,1483,0.083517,276.712338,1,0.241
MNIST,FTRL,15,50,3,1484,0.210168,276.922506,1,0.241
MNIST,FTRL,15,50,3,1485,0.119876,277.042382,1,0.241
MNIST,FTRL,15,50,3,1486,0.263365,277.305747,1,0.241
MNIST,FTRL,15,50,3,1487,0.198267,277.504014,1,0.241
MNIST,FTRL,15,50,3,1488,0.079007,277.583021,1,0.242
MNIST,FTRL,15,50,3,1489,0.371961,277.954982,1,0.242
MNIST,FTRL,15,50,3,1490,0.235316,278.190297,1,0.242
MNIST,FTRL,15,50,3,1491,0.087878,278.278175,1,0.242
MNIST,FTRL,15,50,3,1492,0.138743,278.416918,1,0.242
MNIST,FTRL,15,50,3,1493,0.413659,278.830577,1,0.242
MNIST,FTRL,15,50,3,1494,0.146756,278.977333,1,0.243
MNIST,FTRL,15,50,3,1495,0.046026,279.023359,1,0.243
MNIST,FTRL,15,50,3,1496,0.288243,279.311601,1,0.243
MNIST,FTRL,15,50,3,1497,0.108897,279.420498,1,0.243
MNIST,FTRL,15,50,3,1498,0.239446,279.659944,1,0.243
MNIST,FTRL,15,50,3,1499,0.121050,279.780993,1,0.243
MNIST,FTRL,15,50,3,1500,0.211452,279.992445,1,0.244
MNIST,FTRL,15,50,3,1501,0.069328,280.061773,1,0.244
MNIST,FTRL,15,50,3,1502,0.236049,280.297821,1,0.244
MNIST,FTRL,15,50,3,1503,0.267542,280.565363,1,0.244
MNIST,FTRL,15,50,3,1504,0.056838,280.622201,1,0.244
MNIST,FTRL,15,50,3,1505,0.108722,280.730923,1,0.245
MNIST,FTRL,15,50,3,1506,0.173842,280.904765,1,0.245
MNIST,FTRL,15,50,3,1507,0.086649,280.991414,1,0.245
MNIST,FTRL,15,50,3,1508,0.173216,281.164631,1,0.245
MNIST,FTRL,15,50,3,1509,0.182155,281.346786,1,0.245
MNIST,FTRL,15,50,3,1510,0.221002,281.567787,1,0.245
MNIST,FTRL,15,50,3,1511,0.168571,281.736358,1,0.246
MNIST,FTRL,15,50,3,1512,0.124497,281.860855,1,0.246
MNIST,FTRL,15,50,3,1513,0.173680,282.034535,1,0.246
MNIST,FTRL,15,50,3,1514,0.173170,282.207705,1,0.246
MNIST,FTRL,15,50,3,1515,0.176886,282.384590,1,0.246
MNIST,FTRL,15,50,3,1516,0.337274,282.721864,1,0.246
MNIST,FTRL,15,50,3,1517,0.204231,282.926095,1,0.247
MNIST,FTRL,15,50,3,1518,0.235631,283.161726,1,0.247
MNIST,FTRL,15,50,3,1519,0.213487,283.375213,1,0.247
MNIST,FTRL,15,50,3,1520,0.150325,283.525538,1,0.247
MNIST,FTRL,15,50,3,1521,0.173540,283.699078,1,0.247
MNIST,FTRL,15,50,3,1522,0.095141,283.794219,1,0.247
MNIST,FTRL,15,50,3,1523,0.159037,283.953256,1,0.247
MNIST,FTRL,15,50,3,1524,0.100842,284.054098,1,0.248
MNIST,FTRL,15,50,3,1525,0.210123,284.264221,1,0.248
MNIST,FTRL,15,50,3,1526,0.060463,284.324684,1,0.248
MNIST,FTRL,15,50,3,1527,0.194355,284.519039,1,0.248
MNIST,FTRL,15,50,3,1528,0.314566,284.833606,1,0.248
MNIST,FTRL,15,50,3,1529,0.178436,285.012041,1,0.248
MNIST,FTRL,15,50,3,1530,0.120883,285.132924,1,0.249
MNIST,FTRL,15,50,3,1531,0.149709,285.282633,1,0.249
MNIST,FTRL,15,50,3,1532,0.248233,285.530865,1,0.249
MNIST,FTRL,15,50,3,1533,0.056075,285.586940,1,0.249
MNIST,FTRL,15,50,3,1534,0.114858,285.701798,1,0.249
MNIST,FTRL,15,50,3,1535,0.274675,285.976473,1,0.249
MNIST,FTRL,15,50,3,1536,0.083638,286.060111,1,0.249
MNIST,FTRL,15,50,3,1537,0.110675,286.170786,1,0.250
MNIST,FTRL,15,50,3,1538,0.051392,286.222178,1,0.250
MNIST,FTRL,15,50,3,1539,0.208416,286.430594,1,0.250
MNIST,FTRL,15,50,3,1540,0.103982,286.534576,1,0.250
MNIST,FTRL,15,50,3,1541,0.272869,286.807445,1,0.250
MNIST,FTRL,15,50,3,1542,0.145057,286.952502,1,0.250
MNIST,FTRL,15,50,3,1543,0.137569,287.090072,1,0.250
MNIST,FTRL,15,50,3,1544,0.128141,287.218213,1,0.251
MNIST,FTRL,15,50,3,1545,0.086363,287.304576,1,0.251
MNIST,FTRL,15,50,3,1546,0.412522,287.717098,1,0.251
MNIST,FTRL,15,50,3,1547,0.288416,288.005514,1,0.251
MNIST,FTRL,15,50,3,1548,0.174681,288.180194,1,0.251
MNIST,FTRL,15,50,3,1549,0.187485,288.367680,1,0.251
MNIST,FTRL,15,50,3,1550,0.152983,288.520662,1,0.252
MNIST,FTRL,15,50,3,1551,0.067682,288.588345,1,0.252
MNIST,FTRL,15,50,3,1552,0.170086,288.758431,1,0.252
MNIST,FTRL,15,50,3,1553,0.139165,288.897596,1,0.252
MNIST,FTRL,15,50,3,1554,0.099651,288.997247,1,0.252
MNIST,FTRL,15,50,3,1555,0.128875,289.126122,1,0.252
MNIST,FTRL,15,50,3,1556,0.215773,289.341895,1,0.253
MNIST,FTRL,15,50,3,1557,0.088684,289.430579,1,0.253
MNIST,FTRL,15,50,3,1558,0.154378,289.584957,1,0.253
MNIST,FTRL,15,50,3,1559,0.155954,289.740911,1,0.253
MNIST,FTRL,15,50,3,1560,0.088077,289.828988,1,0.253
MNIST,FTRL,15,50,3,1561,0.101232,289.930219,1,0.253
MNIST,FTRL,15,50,3,1562,0.174468,290.104687,1,0.254
MNIST,FTRL,15,50,3,1563,0.134593,290.239280,1,0.254
MNIST,FTRL,15,50,3,1564,0.208915,290.448195,1,0.254
MNIST,FTRL,15,50,3,1565,0.102136,290.550332,1,0.254
MNIST,FTRL,15,50,3,1566,0.050286,290.600618,1,0.254
MNIST,FTRL,15,50,3,1567,0.154109,290.754728,1,0.254
MNIST,FTRL,15,50,3,1568,0.368208,291.122935,1,0.254
MNIST,FTRL,15,50,3,1569,0.166356,291.289291,1,0.255
MNIST,FTRL,15,50,3,1570,0.137964,291.427256,1,0.255
MNIST,FTRL,15,50,3,1571,0.130042,291.557298,1,0.255
MNIST,FTRL,15,50,3,1572,0.149219,291.706518,1,0.255
MNIST,FTRL,15,50,3,1573,0.157181,291.863698,1,0.255
MNIST,FTRL,15,50,3,1574,0.151014,292.014712,1,0.255
MNIST,FTRL,15,50,3,1575,0.206869,292.221581,1,0.256
MNIST,FTRL,15,50,3,1576,0.203937,292.425518,1,0.256
MNIST,FTRL,15,50,3,1577,0.256850,292.682368,1,0.256
MNIST,FTRL,15,50,3,1578,0.256350,292.938718,1,0.256
MNIST,FTRL,15,50,3,1579,0.163067,293.101785,1,0.256
MNIST,FTRL,15,50,3,1580,0.212822,293.314608,1,0.257
MNIST,FTRL,15,50,3,1581,0.136345,293.450953,1,0.257
MNIST,FTRL,15,50,3,1582,0.237497,293.688450,1,0.257
MNIST,FTRL,15,50,3,1583,0.039265,293.727715,1,0.257
MNIST,FTRL,15,50,3,1584,0.216421,293.944136,1,0.257
MNIST,FTRL,15,50,3,1585,0.342792,294.286928,1,0.258
MNIST,FTRL,15,50,3,1586,0.185083,294.472010,1,0.258
MNIST,FTRL,15,50,3,1587,0.105006,294.577016,1,0.258
MNIST,FTRL,15,50,3,1588,0.115800,294.692816,1,0.258
MNIST,FTRL,15,50,3,1589,0.145584,294.838400,1,0.258
MNIST,FTRL,15,50,3,1590,0.247526,295.085925,1,0.258
MNIST,FTRL,15,50,3,1591,0.052295,295.138220,1,0.259
MNIST,FTRL,15,50,3,1592,0.199365,295.337585,1,0.259
MNIST,FTRL,15,50,3,1593,0.064401,295.401987,1,0.259
MNIST,FTRL,15,50,3,1594,0.115642,295.517629,1,0.259
MNIST,FTRL,15,50,3,1595,0.103804,295.621432,1,0.259
MNIST,FTRL,15,50,3,1596,0.286435,295.907867,1,0.259
MNIST,FTRL,15,50,3,1597,0.135407,296.043274,1,0.260
