dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,20,50,2,3360,0.039902,434.259260,1,0.027
MNIST,OfflineOptimum,20,50,2,3361,0.142408,434.401667,1,0.027
MNIST,OfflineOptimum,20,50,2,3362,0.088274,434.489941,1,0.027
MNIST,OfflineOptimum,20,50,2,3363,0.121636,434.611577,1,0.027
MNIST,OfflineOptimum,20,50,2,3364,0.077619,434.689196,1,0.027
MNIST,OfflineOptimum,20,50,2,3365,0.092471,434.781667,1,0.027
MNIST,OfflineOptimum,20,50,2,3366,0.103034,434.884701,1,0.027
MNIST,OfflineOptimum,20,50,2,3367,0.118159,435.002860,1,0.027
MNIST,OfflineOptimum,20,50,2,3368,0.202532,435.205392,1,0.027
MNIST,OfflineOptimum,20,50,2,3369,0.188273,435.393665,1,0.027
MNIST,OfflineOptimum,20,50,2,3370,0.176616,435.570280,1,0.027
MNIST,OfflineOptimum,20,50,2,3371,0.083283,435.653563,1,0.027
MNIST,OfflineOptimum,20,50,2,3372,0.068648,435.722211,1,0.027
MNIST,OfflineOptimum,20,50,2,3373,0.061381,435.783593,1,0.027
MNIST,OfflineOptimum,20,50,2,3374,0.206654,435.990247,1,0.027
MNIST,OfflineOptimum,20,50,2,3375,0.044284,436.034531,1,0.027
MNIST,OfflineOptimum,20,50,2,3376,0.132814,436.167345,1,0.027
MNIST,OfflineOptimum,20,50,2,3377,0.101907,436.269252,1,0.027
MNIST,OfflineOptimum,20,50,2,3378,0.159241,436.428493,1,0.027
MNIST,OfflineOptimum,20,50,2,3379,0.196333,436.624826,1,0.027
MNIST,OfflineOptimum,20,50,2,3380,0.298255,436.923081,1,0.027
MNIST,OfflineOptimum,20,50,2,3381,0.045936,436.969017,1,0.027
MNIST,OfflineOptimum,20,50,2,3382,0.128268,437.097285,1,0.027
MNIST,OfflineOptimum,20,50,2,3383,0.055873,437.153159,1,0.027
MNIST,OfflineOptimum,20,50,2,3384,0.085195,437.238354,1,0.027
MNIST,OfflineOptimum,20,50,2,3385,0.065955,437.304309,1,0.027
MNIST,OfflineOptimum,20,50,2,3386,0.098674,437.402983,1,0.027
MNIST,OfflineOptimum,20,50,2,3387,0.150387,437.553370,1,0.027
MNIST,OfflineOptimum,20,50,2,3388,0.074996,437.628366,1,0.027
MNIST,OfflineOptimum,20,50,2,3389,0.129362,437.757727,1,0.027
MNIST,OfflineOptimum,20,50,2,3390,0.181825,437.939553,1,0.027
MNIST,OfflineOptimum,20,50,2,3391,0.233895,438.173448,1,0.027
MNIST,OfflineOptimum,20,50,2,3392,0.066291,438.239739,1,0.027
MNIST,OfflineOptimum,20,50,2,3393,0.137680,438.377420,1,0.027
MNIST,OfflineOptimum,20,50,2,3394,0.131681,438.509100,1,0.027
MNIST,OfflineOptimum,20,50,2,3395,0.051252,438.560352,1,0.027
MNIST,OfflineOptimum,20,50,2,3396,0.156952,438.717304,1,0.027
MNIST,OfflineOptimum,20,50,2,3397,0.143856,438.861160,1,0.027
MNIST,OfflineOptimum,20,50,2,3398,0.120165,438.981325,1,0.027
MNIST,OfflineOptimum,20,50,2,3399,0.195859,439.177184,1,0.027
MNIST,OfflineOptimum,20,50,2,3400,0.089079,439.266263,1,0.027
MNIST,OfflineOptimum,20,50,2,3401,0.058315,439.324577,1,0.027
MNIST,OfflineOptimum,20,50,2,3402,0.133373,439.457950,1,0.027
MNIST,OfflineOptimum,20,50,2,3403,0.191428,439.649378,1,0.027
MNIST,OfflineOptimum,20,50,2,3404,0.094337,439.743715,1,0.027
MNIST,OfflineOptimum,20,50,2,3405,0.113944,439.857659,1,0.027
MNIST,OfflineOptimum,20,50,2,3406,0.132274,439.989933,1,0.027
MNIST,OfflineOptimum,20,50,2,3407,0.240437,440.230370,1,0.027
MNIST,OfflineOptimum,20,50,2,3408,0.132665,440.363035,1,0.027
MNIST,OfflineOptimum,20,50,2,3409,0.101966,440.465002,1,0.027
MNIST,OfflineOptimum,20,50,2,3410,0.097949,440.562950,1,0.027
MNIST,OfflineOptimum,20,50,2,3411,0.046981,440.609932,1,0.027
MNIST,OfflineOptimum,20,50,2,3412,0.074263,440.684195,1,0.027
MNIST,OfflineOptimum,20,50,2,3413,0.040708,440.724902,1,0.027
MNIST,OfflineOptimum,20,50,2,3414,0.164565,440.889468,1,0.027
MNIST,OfflineOptimum,20,50,2,3415,0.141982,441.031449,1,0.027
MNIST,OfflineOptimum,20,50,2,3416,0.120994,441.152443,1,0.027
MNIST,OfflineOptimum,20,50,2,3417,0.035834,441.188277,1,0.027
MNIST,OfflineOptimum,20,50,2,3418,0.152926,441.341203,1,0.027
MNIST,OfflineOptimum,20,50,2,3419,0.109567,441.450770,1,0.027
MNIST,OfflineOptimum,20,50,2,3420,0.075429,441.526199,1,0.027
MNIST,OfflineOptimum,20,50,2,3421,0.076888,441.603087,1,0.027
MNIST,OfflineOptimum,20,50,2,3422,0.124851,441.727938,1,0.027
MNIST,OfflineOptimum,20,50,2,3423,0.027703,441.755640,1,0.027
MNIST,OfflineOptimum,20,50,2,3424,0.288964,442.044605,1,0.027
MNIST,OfflineOptimum,20,50,2,3425,0.063852,442.108457,1,0.027
MNIST,OfflineOptimum,20,50,2,3426,0.070191,442.178648,1,0.027
MNIST,OfflineOptimum,20,50,2,3427,0.089732,442.268380,1,0.027
MNIST,OfflineOptimum,20,50,2,3428,0.169813,442.438193,1,0.027
MNIST,OfflineOptimum,20,50,2,3429,0.065869,442.504062,1,0.027
MNIST,OfflineOptimum,20,50,2,3430,0.089148,442.593210,1,0.027
MNIST,OfflineOptimum,20,50,2,3431,0.051490,442.644700,1,0.027
MNIST,OfflineOptimum,20,50,2,3432,0.208289,442.852989,1,0.027
MNIST,OfflineOptimum,20,50,2,3433,0.115191,442.968180,1,0.027
MNIST,OfflineOptimum,20,50,2,3434,0.206689,443.174869,1,0.027
MNIST,OfflineOptimum,20,50,2,3435,0.118125,443.292994,1,0.027
MNIST,OfflineOptimum,20,50,2,3436,0.172560,443.465555,1,0.027
MNIST,OfflineOptimum,20,50,2,3437,0.156595,443.622149,1,0.027
MNIST,OfflineOptimum,20,50,2,3438,0.156273,443.778422,1,0.027
MNIST,OfflineOptimum,20,50,2,3439,0.172233,443.950655,1,0.027
MNIST,OfflineOptimum,20,50,2,3440,0.310179,444.260834,1,0.028
MNIST,OfflineOptimum,20,50,2,3441,0.140291,444.401125,1,0.028
MNIST,OfflineOptimum,20,50,2,3442,0.210613,444.611739,1,0.028
MNIST,OfflineOptimum,20,50,2,3443,0.108490,444.720229,1,0.028
MNIST,OfflineOptimum,20,50,2,3444,0.104059,444.824288,1,0.028
MNIST,OfflineOptimum,20,50,2,3445,0.160761,444.985049,1,0.028
MNIST,OfflineOptimum,20,50,2,3446,0.117249,445.102298,1,0.028
MNIST,OfflineOptimum,20,50,2,3447,0.068749,445.171047,1,0.028
MNIST,OfflineOptimum,20,50,2,3448,0.081765,445.252813,1,0.028
MNIST,OfflineOptimum,20,50,2,3449,0.129971,445.382784,1,0.028
MNIST,OfflineOptimum,20,50,2,3450,0.107166,445.489950,1,0.028
MNIST,OfflineOptimum,20,50,2,3451,0.108364,445.598313,1,0.028
MNIST,OfflineOptimum,20,50,2,3452,0.112539,445.710852,1,0.028
MNIST,OfflineOptimum,20,50,2,3453,0.220214,445.931067,1,0.028
MNIST,OfflineOptimum,20,50,2,3454,0.175528,446.106595,1,0.028
MNIST,OfflineOptimum,20,50,2,3455,0.239010,446.345604,1,0.028
MNIST,OfflineOptimum,20,50,2,3456,0.102238,446.447843,1,0.028
MNIST,OfflineOptimum,20,50,2,3457,0.244949,446.692791,1,0.028
MNIST,OfflineOptimum,20,50,2,3458,0.089731,446.782523,1,0.028
MNIST,OfflineOptimum,20,50,2,3459,0.081177,446.863700,1,0.028
MNIST,OfflineOptimum,20,50,2,3460,0.126651,446.990351,1,0.028
MNIST,OfflineOptimum,20,50,2,3461,0.099428,447.089779,1,0.028
MNIST,OfflineOptimum,20,50,2,3462,0.085905,447.175684,1,0.028
MNIST,OfflineOptimum,20,50,2,3463,0.058348,447.234032,1,0.028
MNIST,OfflineOptimum,20,50,2,3464,0.113135,447.347167,1,0.028
MNIST,OfflineOptimum,20,50,2,3465,0.093362,447.440529,1,0.028
MNIST,OfflineOptimum,20,50,2,3466,0.121401,447.561930,1,0.028
MNIST,OfflineOptimum,20,50,2,3467,0.097241,447.659171,1,0.028
MNIST,OfflineOptimum,20,50,2,3468,0.165907,447.825079,1,0.028
MNIST,OfflineOptimum,20,50,2,3469,0.067253,447.892332,1,0.028
MNIST,OfflineOptimum,20,50,2,3470,0.391124,448.283456,1,0.028
MNIST,OfflineOptimum,20,50,2,3471,0.084355,448.367811,1,0.028
MNIST,OfflineOptimum,20,50,2,3472,0.160710,448.528520,1,0.028
MNIST,OfflineOptimum,20,50,2,3473,0.098508,448.627028,1,0.028
MNIST,OfflineOptimum,20,50,2,3474,0.231324,448.858352,1,0.028
MNIST,OfflineOptimum,20,50,2,3475,0.197048,449.055400,1,0.028
MNIST,OfflineOptimum,20,50,2,3476,0.144773,449.200173,1,0.028
MNIST,OfflineOptimum,20,50,2,3477,0.170121,449.370294,1,0.028
MNIST,OfflineOptimum,20,50,2,3478,0.174442,449.544736,1,0.028
MNIST,OfflineOptimum,20,50,2,3479,0.178552,449.723289,1,0.028
MNIST,OfflineOptimum,20,50,2,3480,0.077807,449.801095,1,0.028
MNIST,OfflineOptimum,20,50,2,3481,0.113464,449.914559,1,0.028
MNIST,OfflineOptimum,20,50,2,3482,0.138635,450.053194,1,0.028
MNIST,OfflineOptimum,20,50,2,3483,0.050836,450.104029,1,0.028
MNIST,OfflineOptimum,20,50,2,3484,0.246032,450.350061,1,0.028
MNIST,OfflineOptimum,20,50,2,3485,0.168950,450.519011,1,0.028
MNIST,OfflineOptimum,20,50,2,3486,0.073810,450.592822,1,0.028
MNIST,OfflineOptimum,20,50,2,3487,0.172937,450.765758,1,0.028
MNIST,OfflineOptimum,20,50,2,3488,0.062279,450.828037,1,0.028
MNIST,OfflineOptimum,20,50,2,3489,0.158775,450.986812,1,0.028
MNIST,OfflineOptimum,20,50,2,3490,0.131459,451.118271,1,0.028
MNIST,OfflineOptimum,20,50,2,3491,0.096380,451.214651,1,0.028
MNIST,OfflineOptimum,20,50,2,3492,0.155732,451.370383,1,0.028
MNIST,OfflineOptimum,20,50,2,3493,0.218182,451.588565,1,0.028
MNIST,OfflineOptimum,20,50,2,3494,0.241834,451.830398,1,0.028
MNIST,OfflineOptimum,20,50,2,3495,0.067305,451.897703,1,0.028
MNIST,OfflineOptimum,20,50,2,3496,0.149345,452.047047,1,0.028
MNIST,OfflineOptimum,20,50,2,3497,0.098766,452.145813,1,0.028
MNIST,OfflineOptimum,20,50,2,3498,0.106034,452.251847,1,0.028
MNIST,OfflineOptimum,20,50,2,3499,0.186869,452.438716,1,0.028
MNIST,OfflineOptimum,20,50,2,3500,0.143783,452.582500,1,0.028
MNIST,OfflineOptimum,20,50,2,3501,0.117214,452.699714,1,0.028
MNIST,OfflineOptimum,20,50,2,3502,0.162868,452.862583,1,0.028
MNIST,OfflineOptimum,20,50,2,3503,0.129223,452.991805,1,0.028
MNIST,OfflineOptimum,20,50,2,3504,0.174750,453.166555,1,0.028
MNIST,OfflineOptimum,20,50,2,3505,0.120660,453.287214,1,0.028
MNIST,OfflineOptimum,20,50,2,3506,0.117902,453.405117,1,0.028
MNIST,OfflineOptimum,20,50,2,3507,0.094448,453.499565,1,0.028
MNIST,OfflineOptimum,20,50,2,3508,0.117537,453.617101,1,0.028
MNIST,OfflineOptimum,20,50,2,3509,0.262338,453.879440,1,0.028
MNIST,OfflineOptimum,20,50,2,3510,0.042513,453.921953,1,0.028
MNIST,OfflineOptimum,20,50,2,3511,0.132800,454.054752,1,0.028
MNIST,OfflineOptimum,20,50,2,3512,0.129172,454.183924,1,0.028
MNIST,OfflineOptimum,20,50,2,3513,0.073220,454.257144,1,0.028
MNIST,OfflineOptimum,20,50,2,3514,0.111317,454.368462,1,0.028
MNIST,OfflineOptimum,20,50,2,3515,0.179723,454.548185,1,0.028
MNIST,OfflineOptimum,20,50,2,3516,0.068949,454.617134,1,0.028
MNIST,OfflineOptimum,20,50,2,3517,0.206780,454.823914,1,0.028
MNIST,OfflineOptimum,20,50,2,3518,0.246719,455.070634,1,0.028
MNIST,OfflineOptimum,20,50,2,3519,0.179884,455.250517,1,0.028
MNIST,OfflineOptimum,20,50,2,3520,0.093618,455.344135,1,0.028
MNIST,OfflineOptimum,20,50,2,3521,0.213291,455.557426,1,0.028
MNIST,OfflineOptimum,20,50,2,3522,0.057742,455.615168,1,0.028
MNIST,OfflineOptimum,20,50,2,3523,0.062304,455.677472,1,0.028
MNIST,OfflineOptimum,20,50,2,3524,0.049434,455.726906,1,0.028
MNIST,OfflineOptimum,20,50,2,3525,0.207191,455.934097,1,0.028
MNIST,OfflineOptimum,20,50,2,3526,0.116694,456.050791,1,0.028
MNIST,OfflineOptimum,20,50,2,3527,0.159136,456.209927,1,0.028
MNIST,OfflineOptimum,20,50,2,3528,0.323060,456.532987,1,0.028
MNIST,OfflineOptimum,20,50,2,3529,0.072325,456.605311,1,0.028
MNIST,OfflineOptimum,20,50,2,3530,0.113180,456.718491,1,0.028
MNIST,OfflineOptimum,20,50,2,3531,0.155334,456.873825,1,0.028
MNIST,OfflineOptimum,20,50,2,3532,0.045026,456.918850,1,0.028
MNIST,OfflineOptimum,20,50,2,3533,0.128825,457.047675,1,0.028
MNIST,OfflineOptimum,20,50,2,3534,0.204613,457.252289,1,0.028
MNIST,OfflineOptimum,20,50,2,3535,0.094471,457.346760,1,0.028
MNIST,OfflineOptimum,20,50,2,3536,0.114558,457.461317,1,0.028
MNIST,OfflineOptimum,20,50,2,3537,0.160977,457.622294,1,0.028
MNIST,OfflineOptimum,20,50,2,3538,0.183967,457.806261,1,0.028
MNIST,OfflineOptimum,20,50,2,3539,0.106929,457.913190,1,0.028
MNIST,OfflineOptimum,20,50,2,3540,0.106155,458.019345,1,0.028
MNIST,OfflineOptimum,20,50,2,3541,0.124104,458.143450,1,0.028
MNIST,OfflineOptimum,20,50,2,3542,0.179875,458.323325,1,0.028
MNIST,OfflineOptimum,20,50,2,3543,0.143771,458.467096,1,0.028
MNIST,OfflineOptimum,20,50,2,3544,0.103340,458.570437,1,0.028
MNIST,OfflineOptimum,20,50,2,3545,0.179698,458.750134,1,0.028
MNIST,OfflineOptimum,20,50,2,3546,0.092001,458.842135,1,0.028
MNIST,OfflineOptimum,20,50,2,3547,0.094794,458.936930,1,0.028
MNIST,OfflineOptimum,20,50,2,3548,0.043947,458.980877,1,0.028
MNIST,OfflineOptimum,20,50,2,3549,0.084551,459.065428,1,0.028
MNIST,OfflineOptimum,20,50,2,3550,0.078121,459.143549,1,0.028
MNIST,OfflineOptimum,20,50,2,3551,0.133198,459.276746,1,0.028
MNIST,OfflineOptimum,20,50,2,3552,0.142851,459.419598,1,0.028
MNIST,OfflineOptimum,20,50,2,3553,0.046827,459.466424,1,0.028
MNIST,OfflineOptimum,20,50,2,3554,0.119493,459.585917,1,0.028
MNIST,OfflineOptimum,20,50,2,3555,0.058086,459.644003,1,0.028
MNIST,OfflineOptimum,20,50,2,3556,0.204812,459.848815,1,0.028
MNIST,OfflineOptimum,20,50,2,3557,0.056824,459.905638,1,0.028
MNIST,OfflineOptimum,20,50,2,3558,0.143914,460.049552,1,0.028
MNIST,OfflineOptimum,20,50,2,3559,0.120145,460.169697,1,0.028
MNIST,OfflineOptimum,20,50,2,3560,0.071951,460.241648,1,0.028
MNIST,OfflineOptimum,20,50,2,3561,0.099916,460.341564,1,0.028
MNIST,OfflineOptimum,20,50,2,3562,0.121310,460.462875,1,0.028
MNIST,OfflineOptimum,20,50,2,3563,0.295469,460.758344,1,0.028
MNIST,OfflineOptimum,20,50,2,3564,0.099171,460.857515,1,0.028
MNIST,OfflineOptimum,20,50,2,3565,0.064598,460.922113,1,0.028
MNIST,OfflineOptimum,20,50,2,3566,0.151735,461.073848,1,0.028
MNIST,OfflineOptimum,20,50,2,3567,0.136915,461.210763,1,0.028
MNIST,OfflineOptimum,20,50,2,3568,0.200883,461.411647,1,0.028
MNIST,OfflineOptimum,20,50,2,3569,0.099883,461.511529,1,0.028
MNIST,OfflineOptimum,20,50,2,3570,0.191358,461.702887,1,0.028
MNIST,OfflineOptimum,20,50,2,3571,0.194219,461.897106,1,0.028
MNIST,OfflineOptimum,20,50,2,3572,0.127285,462.024392,1,0.028
MNIST,OfflineOptimum,20,50,2,3573,0.149127,462.173518,1,0.028
MNIST,OfflineOptimum,20,50,2,3574,0.129757,462.303275,1,0.028
MNIST,OfflineOptimum,20,50,2,3575,0.052254,462.355530,1,0.028
MNIST,OfflineOptimum,20,50,2,3576,0.084166,462.439696,1,0.028
MNIST,OfflineOptimum,20,50,2,3577,0.090002,462.529699,1,0.028
MNIST,OfflineOptimum,20,50,2,3578,0.093724,462.623423,1,0.028
MNIST,OfflineOptimum,20,50,2,3579,0.203712,462.827135,1,0.028
MNIST,OfflineOptimum,20,50,2,3580,0.116961,462.944096,1,0.028
MNIST,OfflineOptimum,20,50,2,3581,0.041054,462.985150,1,0.028
MNIST,OfflineOptimum,20,50,2,3582,0.176790,463.161940,1,0.029
MNIST,OfflineOptimum,20,50,2,3583,0.118328,463.280268,1,0.029
MNIST,OfflineOptimum,20,50,2,3584,0.240518,463.520786,1,0.029
MNIST,OfflineOptimum,20,50,2,3585,0.259518,463.780304,1,0.029
MNIST,OfflineOptimum,20,50,2,3586,0.184487,463.964791,1,0.029
MNIST,OfflineOptimum,20,50,2,3587,0.171712,464.136503,1,0.029
MNIST,OfflineOptimum,20,50,2,3588,0.117469,464.253972,1,0.029
MNIST,OfflineOptimum,20,50,2,3589,0.114584,464.368556,1,0.029
MNIST,OfflineOptimum,20,50,2,3590,0.203826,464.572382,1,0.029
MNIST,OfflineOptimum,20,50,2,3591,0.226642,464.799024,1,0.029
MNIST,OfflineOptimum,20,50,2,3592,0.049836,464.848861,1,0.029
MNIST,OfflineOptimum,20,50,2,3593,0.095232,464.944093,1,0.029
MNIST,OfflineOptimum,20,50,2,3594,0.188445,465.132538,1,0.029
MNIST,OfflineOptimum,20,50,2,3595,0.127872,465.260410,1,0.029
MNIST,OfflineOptimum,20,50,2,3596,0.153656,465.414066,1,0.029
MNIST,OfflineOptimum,20,50,2,3597,0.120898,465.534964,1,0.029
MNIST,OfflineOptimum,20,50,2,3598,0.158222,465.693186,1,0.029
MNIST,OfflineOptimum,20,50,2,3599,0.138999,465.832185,1,0.029
MNIST,OfflineOptimum,20,50,2,3600,0.116599,465.948784,1,0.029
MNIST,OfflineOptimum,20,50,2,3601,0.169723,466.118507,1,0.029
MNIST,OfflineOptimum,20,50,2,3602,0.105121,466.223628,1,0.029
MNIST,OfflineOptimum,20,50,2,3603,0.130292,466.353920,1,0.029
MNIST,OfflineOptimum,20,50,2,3604,0.176935,466.530855,1,0.029
MNIST,OfflineOptimum,20,50,2,3605,0.124718,466.655573,1,0.029
MNIST,OfflineOptimum,20,50,2,3606,0.219600,466.875173,1,0.029
MNIST,OfflineOptimum,20,50,2,3607,0.186225,467.061398,1,0.029
MNIST,OfflineOptimum,20,50,2,3608,0.077725,467.139123,1,0.029
MNIST,OfflineOptimum,20,50,2,3609,0.112557,467.251680,1,0.029
MNIST,OfflineOptimum,20,50,2,3610,0.309759,467.561438,1,0.029
MNIST,OfflineOptimum,20,50,2,3611,0.069595,467.631033,1,0.029
MNIST,OfflineOptimum,20,50,2,3612,0.145924,467.776957,1,0.029
MNIST,OfflineOptimum,20,50,2,3613,0.055804,467.832762,1,0.029
MNIST,OfflineOptimum,20,50,2,3614,0.146174,467.978936,1,0.029
MNIST,OfflineOptimum,20,50,2,3615,0.071296,468.050232,1,0.029
MNIST,OfflineOptimum,20,50,2,3616,0.227601,468.277833,1,0.029
MNIST,OfflineOptimum,20,50,2,3617,0.053040,468.330873,1,0.029
MNIST,OfflineOptimum,20,50,2,3618,0.129865,468.460738,1,0.029
MNIST,OfflineOptimum,20,50,2,3619,0.044257,468.504995,1,0.029
MNIST,OfflineOptimum,20,50,2,3620,0.121715,468.626709,1,0.029
MNIST,OfflineOptimum,20,50,2,3621,0.264906,468.891616,1,0.029
MNIST,OfflineOptimum,20,50,2,3622,0.093976,468.985592,1,0.029
MNIST,OfflineOptimum,20,50,2,3623,0.190517,469.176109,1,0.029
MNIST,OfflineOptimum,20,50,2,3624,0.095484,469.271593,1,0.029
MNIST,OfflineOptimum,20,50,2,3625,0.078368,469.349961,1,0.029
MNIST,OfflineOptimum,20,50,2,3626,0.065581,469.415542,1,0.029
MNIST,OfflineOptimum,20,50,2,3627,0.053470,469.469012,1,0.029
MNIST,OfflineOptimum,20,50,2,3628,0.173767,469.642779,1,0.029
MNIST,OfflineOptimum,20,50,2,3629,0.110365,469.753144,1,0.029
MNIST,OfflineOptimum,20,50,2,3630,0.161183,469.914327,1,0.029
MNIST,OfflineOptimum,20,50,2,3631,0.105446,470.019773,1,0.029
MNIST,OfflineOptimum,20,50,2,3632,0.128662,470.148436,1,0.029
MNIST,OfflineOptimum,20,50,2,3633,0.120848,470.269284,1,0.029
MNIST,OfflineOptimum,20,50,2,3634,0.202764,470.472048,1,0.029
MNIST,OfflineOptimum,20,50,2,3635,0.040478,470.512526,1,0.029
MNIST,OfflineOptimum,20,50,2,3636,0.091077,470.603603,1,0.029
MNIST,OfflineOptimum,20,50,2,3637,0.223678,470.827281,1,0.029
MNIST,OfflineOptimum,20,50,2,3638,0.068497,470.895777,1,0.029
MNIST,OfflineOptimum,20,50,2,3639,0.071333,470.967110,1,0.029
MNIST,OfflineOptimum,20,50,2,3640,0.077975,471.045085,1,0.029
MNIST,OfflineOptimum,20,50,2,3641,0.142290,471.187375,1,0.029
MNIST,OfflineOptimum,20,50,2,3642,0.167265,471.354641,1,0.029
MNIST,OfflineOptimum,20,50,2,3643,0.069557,471.424198,1,0.029
MNIST,OfflineOptimum,20,50,2,3644,0.073610,471.497808,1,0.029
MNIST,OfflineOptimum,20,50,2,3645,0.192202,471.690011,1,0.029
MNIST,OfflineOptimum,20,50,2,3646,0.075378,471.765388,1,0.029
MNIST,OfflineOptimum,20,50,2,3647,0.103193,471.868582,1,0.029
MNIST,OfflineOptimum,20,50,2,3648,0.058107,471.926688,1,0.029
MNIST,OfflineOptimum,20,50,2,3649,0.111283,472.037971,1,0.029
MNIST,OfflineOptimum,20,50,2,3650,0.096806,472.134777,1,0.029
MNIST,OfflineOptimum,20,50,2,3651,0.080575,472.215352,1,0.029
MNIST,OfflineOptimum,20,50,2,3652,0.145520,472.360872,1,0.029
MNIST,OfflineOptimum,20,50,2,3653,0.044931,472.405803,1,0.029
MNIST,OfflineOptimum,20,50,2,3654,0.080006,472.485810,1,0.029
MNIST,OfflineOptimum,20,50,2,3655,0.071592,472.557401,1,0.029
MNIST,OfflineOptimum,20,50,2,3656,0.071801,472.629202,1,0.029
MNIST,OfflineOptimum,20,50,2,3657,0.077940,472.707142,1,0.029
MNIST,OfflineOptimum,20,50,2,3658,0.116583,472.823725,1,0.029
MNIST,OfflineOptimum,20,50,2,3659,0.179441,473.003166,1,0.029
MNIST,OfflineOptimum,20,50,2,3660,0.211246,473.214412,1,0.029
MNIST,OfflineOptimum,20,50,2,3661,0.175016,473.389428,1,0.029
MNIST,OfflineOptimum,20,50,2,3662,0.235115,473.624543,1,0.029
MNIST,OfflineOptimum,20,50,2,3663,0.225852,473.850395,1,0.029
MNIST,OfflineOptimum,20,50,2,3664,0.097215,473.947611,1,0.029
MNIST,OfflineOptimum,20,50,2,3665,0.119361,474.066972,1,0.029
MNIST,OfflineOptimum,20,50,2,3666,0.072822,474.139793,1,0.029
MNIST,OfflineOptimum,20,50,2,3667,0.129653,474.269447,1,0.029
MNIST,OfflineOptimum,20,50,2,3668,0.042638,474.312085,1,0.029
MNIST,OfflineOptimum,20,50,2,3669,0.073644,474.385729,1,0.029
MNIST,OfflineOptimum,20,50,2,3670,0.121857,474.507586,1,0.029
MNIST,OfflineOptimum,20,50,2,3671,0.183547,474.691133,1,0.029
MNIST,OfflineOptimum,20,50,2,3672,0.204080,474.895213,1,0.029
MNIST,OfflineOptimum,20,50,2,3673,0.123117,475.018330,1,0.029
MNIST,OfflineOptimum,20,50,2,3674,0.189417,475.207747,1,0.029
MNIST,OfflineOptimum,20,50,2,3675,0.111929,475.319676,1,0.029
MNIST,OfflineOptimum,20,50,2,3676,0.190782,475.510458,1,0.029
MNIST,OfflineOptimum,20,50,2,3677,0.063577,475.574034,1,0.029
MNIST,OfflineOptimum,20,50,2,3678,0.066367,475.640401,1,0.029
MNIST,OfflineOptimum,20,50,2,3679,0.111532,475.751932,1,0.029
MNIST,OfflineOptimum,20,50,2,3680,0.132770,475.884702,1,0.029
MNIST,OfflineOptimum,20,50,2,3681,0.105273,475.989975,1,0.029
MNIST,OfflineOptimum,20,50,2,3682,0.096285,476.086261,1,0.029
MNIST,OfflineOptimum,20,50,2,3683,0.191875,476.278136,1,0.029
MNIST,OfflineOptimum,20,50,2,3684,0.202632,476.480768,1,0.029
MNIST,OfflineOptimum,20,50,2,3685,0.039251,476.520019,1,0.029
MNIST,OfflineOptimum,20,50,2,3686,0.109612,476.629631,1,0.029
MNIST,OfflineOptimum,20,50,2,3687,0.125253,476.754884,1,0.029
MNIST,OfflineOptimum,20,50,2,3688,0.127909,476.882793,1,0.029
MNIST,OfflineOptimum,20,50,2,3689,0.051145,476.933938,1,0.029
MNIST,OfflineOptimum,20,50,2,3690,0.051110,476.985047,1,0.029
MNIST,OfflineOptimum,20,50,2,3691,0.083074,477.068122,1,0.029
MNIST,OfflineOptimum,20,50,2,3692,0.088942,477.157063,1,0.029
MNIST,OfflineOptimum,20,50,2,3693,0.092966,477.250030,1,0.029
MNIST,OfflineOptimum,20,50,2,3694,0.095408,477.345438,1,0.029
MNIST,OfflineOptimum,20,50,2,3695,0.085797,477.431234,1,0.029
MNIST,OfflineOptimum,20,50,2,3696,0.042680,477.473915,1,0.029
MNIST,OfflineOptimum,20,50,2,3697,0.080749,477.554664,1,0.029
MNIST,OfflineOptimum,20,50,2,3698,0.141381,477.696045,1,0.029
MNIST,OfflineOptimum,20,50,2,3699,0.047661,477.743705,1,0.029
MNIST,OfflineOptimum,20,50,2,3700,0.087469,477.831175,1,0.029
MNIST,OfflineOptimum,20,50,2,3701,0.038851,477.870026,1,0.029
MNIST,OfflineOptimum,20,50,2,3702,0.066024,477.936049,1,0.029
MNIST,OfflineOptimum,20,50,2,3703,0.088818,478.024867,1,0.029
MNIST,OfflineOptimum,20,50,2,3704,0.191579,478.216446,1,0.029
MNIST,OfflineOptimum,20,50,2,3705,0.063347,478.279794,1,0.029
MNIST,OfflineOptimum,20,50,2,3706,0.093240,478.373034,1,0.029
MNIST,OfflineOptimum,20,50,2,3707,0.116131,478.489164,1,0.029
MNIST,OfflineOptimum,20,50,2,3708,0.080681,478.569845,1,0.029
MNIST,OfflineOptimum,20,50,2,3709,0.165700,478.735545,1,0.029
MNIST,OfflineOptimum,20,50,2,3710,0.141946,478.877491,1,0.029
MNIST,OfflineOptimum,20,50,2,3711,0.120094,478.997585,1,0.029
MNIST,OfflineOptimum,20,50,2,3712,0.117081,479.114666,1,0.029
MNIST,OfflineOptimum,20,50,2,3713,0.060213,479.174879,1,0.029
MNIST,OfflineOptimum,20,50,2,3714,0.183226,479.358105,1,0.029
MNIST,OfflineOptimum,20,50,2,3715,0.069986,479.428091,1,0.029
MNIST,OfflineOptimum,20,50,2,3716,0.072834,479.500925,1,0.029
