dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,20,50,1,4027,0.094971,529.426313,1,1.814
MNIST,FantopeOGD,20,50,1,4028,0.130001,529.556314,1,1.814
MNIST,FantopeOGD,20,50,1,4029,0.090807,529.647122,1,1.815
MNIST,FantopeOGD,20,50,1,4030,0.057510,529.704631,1,1.815
MNIST,FantopeOGD,20,50,1,4031,0.161687,529.866319,1,1.816
MNIST,FantopeOGD,20,50,1,4032,0.060275,529.926594,1,1.816
MNIST,FantopeOGD,20,50,1,4033,0.113454,530.040048,1,1.816
MNIST,FantopeOGD,20,50,1,4034,0.098934,530.138982,1,1.817
MNIST,FantopeOGD,20,50,1,4035,0.058541,530.197524,1,1.817
MNIST,FantopeOGD,20,50,1,4036,0.097952,530.295476,1,1.818
MNIST,FantopeOGD,20,50,1,4037,0.066196,530.361672,1,1.818
MNIST,FantopeOGD,20,50,1,4038,0.111813,530.473485,1,1.819
MNIST,FantopeOGD,20,50,1,4039,0.133837,530.607322,1,1.819
MNIST,FantopeOGD,20,50,1,4040,0.140324,530.747646,1,1.820
MNIST,FantopeOGD,20,50,1,4041,0.090643,530.838289,1,1.820
MNIST,FantopeOGD,20,50,1,4042,0.093793,530.932082,1,1.820
MNIST,FantopeOGD,20,50,1,4043,0.050546,530.982628,1,1.821
MNIST,FantopeOGD,20,50,1,4044,0.080145,531.062773,1,1.821
MNIST,FantopeOGD,20,50,1,4045,0.043527,531.106300,1,1.822
MNIST,FantopeOGD,20,50,1,4046,0.057136,531.163437,1,1.822
MNIST,FantopeOGD,20,50,1,4047,0.048992,531.212429,1,1.823
MNIST,FantopeOGD,20,50,1,4048,0.118074,531.330503,1,1.824
MNIST,FantopeOGD,20,50,1,4049,0.055903,531.386406,1,1.825
MNIST,FantopeOGD,20,50,1,4050,0.057701,531.444108,1,1.825
MNIST,FantopeOGD,20,50,1,4051,0.048785,531.492892,1,1.826
MNIST,FantopeOGD,20,50,1,4052,0.146712,531.639604,1,1.826
MNIST,FantopeOGD,20,50,1,4053,0.097430,531.737035,1,1.826
MNIST,FantopeOGD,20,50,1,4054,0.057933,531.794968,1,1.827
MNIST,FantopeOGD,20,50,1,4055,0.086521,531.881489,1,1.827
MNIST,FantopeOGD,20,50,1,4056,0.105555,531.987044,1,1.828
MNIST,FantopeOGD,20,50,1,4057,0.131489,532.118532,1,1.828
MNIST,FantopeOGD,20,50,1,4058,0.142209,532.260741,1,1.829
MNIST,FantopeOGD,20,50,1,4059,0.099911,532.360653,1,1.829
MNIST,FantopeOGD,20,50,1,4060,0.124415,532.485067,1,1.830
MNIST,FantopeOGD,20,50,1,4061,0.133190,532.618257,1,1.830
MNIST,FantopeOGD,20,50,1,4062,0.041050,532.659307,1,1.830
MNIST,FantopeOGD,20,50,1,4063,0.105794,532.765101,1,1.831
MNIST,FantopeOGD,20,50,1,4064,0.040489,532.805590,1,1.831
MNIST,FantopeOGD,20,50,1,4065,0.060955,532.866545,1,1.832
MNIST,FantopeOGD,20,50,1,4066,0.035109,532.901654,1,1.832
MNIST,FantopeOGD,20,50,1,4067,0.128188,533.029842,1,1.833
MNIST,FantopeOGD,20,50,1,4068,0.160577,533.190419,1,1.833
MNIST,FantopeOGD,20,50,1,4069,0.129247,533.319666,1,1.834
MNIST,FantopeOGD,20,50,1,4070,0.106817,533.426483,1,1.834
MNIST,FantopeOGD,20,50,1,4071,0.171211,533.597694,1,1.835
MNIST,FantopeOGD,20,50,1,4072,0.043542,533.641236,1,1.835
MNIST,FantopeOGD,20,50,1,4073,0.101337,533.742572,1,1.836
MNIST,FantopeOGD,20,50,1,4074,0.149382,533.891954,1,1.836
MNIST,FantopeOGD,20,50,1,4075,0.078493,533.970447,1,1.837
MNIST,FantopeOGD,20,50,1,4076,0.123868,534.094315,1,1.837
MNIST,FantopeOGD,20,50,1,4077,0.054097,534.148413,1,1.837
MNIST,FantopeOGD,20,50,1,4078,0.050173,534.198585,1,1.838
MNIST,FantopeOGD,20,50,1,4079,0.050760,534.249346,1,1.838
MNIST,FantopeOGD,20,50,1,4080,0.075649,534.324994,1,1.839
MNIST,FantopeOGD,20,50,1,4081,0.082747,534.407742,1,1.839
MNIST,FantopeOGD,20,50,1,4082,0.142016,534.549757,1,1.840
MNIST,FantopeOGD,20,50,1,4083,0.120045,534.669803,1,1.840
MNIST,FantopeOGD,20,50,1,4084,0.101124,534.770927,1,1.841
MNIST,FantopeOGD,20,50,1,4085,0.112743,534.883670,1,1.841
MNIST,FantopeOGD,20,50,1,4086,0.168875,535.052545,1,1.841
MNIST,FantopeOGD,20,50,1,4087,0.115494,535.168039,1,1.842
MNIST,FantopeOGD,20,50,1,4088,0.178765,535.346804,1,1.842
MNIST,FantopeOGD,20,50,1,4089,0.098890,535.445695,1,1.843
MNIST,FantopeOGD,20,50,1,4090,0.129423,535.575117,1,1.843
MNIST,FantopeOGD,20,50,1,4091,0.096935,535.672052,1,1.844
MNIST,FantopeOGD,20,50,1,4092,0.105067,535.777120,1,1.844
MNIST,FantopeOGD,20,50,1,4093,0.157217,535.934337,1,1.844
MNIST,FantopeOGD,20,50,1,4094,0.064107,535.998444,1,1.845
MNIST,FantopeOGD,20,50,1,4095,0.074404,536.072848,1,1.845
MNIST,FantopeOGD,20,50,1,4096,0.038339,536.111187,1,1.846
MNIST,FantopeOGD,20,50,1,4097,0.092714,536.203900,1,1.846
MNIST,FantopeOGD,20,50,1,4098,0.033291,536.237191,1,1.847
MNIST,FantopeOGD,20,50,1,4099,0.068176,536.305367,1,1.847
MNIST,FantopeOGD,20,50,1,4100,0.106867,536.412234,1,1.848
MNIST,FantopeOGD,20,50,1,4101,0.083006,536.495240,1,1.848
MNIST,FantopeOGD,20,50,1,4102,0.050243,536.545483,1,1.849
MNIST,FantopeOGD,20,50,1,4103,0.106077,536.651559,1,1.849
MNIST,FantopeOGD,20,50,1,4104,0.125885,536.777444,1,1.850
MNIST,FantopeOGD,20,50,1,4105,0.072050,536.849494,1,1.850
MNIST,FantopeOGD,20,50,1,4106,0.133994,536.983488,1,1.850
MNIST,FantopeOGD,20,50,1,4107,0.102181,537.085670,1,1.851
MNIST,FantopeOGD,20,50,1,4108,0.096399,537.182068,1,1.851
MNIST,FantopeOGD,20,50,1,4109,0.122851,537.304919,1,1.852
MNIST,FantopeOGD,20,50,1,4110,0.077995,537.382914,1,1.852
MNIST,FantopeOGD,20,50,1,4111,0.106370,537.489283,1,1.853
MNIST,FantopeOGD,20,50,1,4112,0.062702,537.551985,1,1.853
MNIST,FantopeOGD,20,50,1,4113,0.107083,537.659069,1,1.853
MNIST,FantopeOGD,20,50,1,4114,0.107777,537.766846,1,1.854
MNIST,FantopeOGD,20,50,1,4115,0.169657,537.936502,1,1.854
MNIST,FantopeOGD,20,50,1,4116,0.044902,537.981405,1,1.855
MNIST,FantopeOGD,20,50,1,4117,0.081972,538.063377,1,1.855
MNIST,FantopeOGD,20,50,1,4118,0.158177,538.221554,1,1.856
MNIST,FantopeOGD,20,50,1,4119,0.059160,538.280714,1,1.856
MNIST,FantopeOGD,20,50,1,4120,0.042280,538.322994,1,1.857
MNIST,FantopeOGD,20,50,1,4121,0.118510,538.441504,1,1.857
MNIST,FantopeOGD,20,50,1,4122,0.073841,538.515345,1,1.857
MNIST,FantopeOGD,20,50,1,4123,0.063467,538.578812,1,1.858
MNIST,FantopeOGD,20,50,1,4124,0.072618,538.651430,1,1.858
MNIST,FantopeOGD,20,50,1,4125,0.033435,538.684865,1,1.859
MNIST,FantopeOGD,20,50,1,4126,0.127086,538.811951,1,1.859
MNIST,FantopeOGD,20,50,1,4127,0.124200,538.936151,1,1.860
MNIST,FantopeOGD,20,50,1,4128,0.102260,539.038411,1,1.860
MNIST,FantopeOGD,20,50,1,4129,0.107041,539.145452,1,1.861
MNIST,FantopeOGD,20,50,1,4130,0.164636,539.310088,1,1.861
MNIST,FantopeOGD,20,50,1,4131,0.026367,539.336456,1,1.861
MNIST,FantopeOGD,20,50,1,4132,0.086058,539.422514,1,1.862
MNIST,FantopeOGD,20,50,1,4133,0.102245,539.524759,1,1.862
MNIST,FantopeOGD,20,50,1,4134,0.103854,539.628612,1,1.863
MNIST,FantopeOGD,20,50,1,4135,0.065673,539.694286,1,1.863
MNIST,FantopeOGD,20,50,1,4136,0.108296,539.802582,1,1.864
MNIST,FantopeOGD,20,50,1,4137,0.046966,539.849548,1,1.864
MNIST,FantopeOGD,20,50,1,4138,0.092914,539.942462,1,1.864
MNIST,FantopeOGD,20,50,1,4139,0.051790,539.994252,1,1.865
MNIST,FantopeOGD,20,50,1,4140,0.092167,540.086419,1,1.865
MNIST,FantopeOGD,20,50,1,4141,0.042770,540.129189,1,1.866
MNIST,FantopeOGD,20,50,1,4142,0.128630,540.257819,1,1.866
MNIST,FantopeOGD,20,50,1,4143,0.134583,540.392403,1,1.867
MNIST,FantopeOGD,20,50,1,4144,0.091347,540.483749,1,1.867
MNIST,FantopeOGD,20,50,1,4145,0.089585,540.573334,1,1.867
MNIST,FantopeOGD,20,50,1,4146,0.102505,540.675839,1,1.868
MNIST,FantopeOGD,20,50,1,4147,0.162007,540.837846,1,1.868
MNIST,FantopeOGD,20,50,1,4148,0.171392,541.009237,1,1.869
MNIST,FantopeOGD,20,50,1,4149,0.038331,541.047568,1,1.869
MNIST,FantopeOGD,20,50,1,4150,0.185255,541.232823,1,1.870
MNIST,FantopeOGD,20,50,1,4151,0.128627,541.361451,1,1.870
MNIST,FantopeOGD,20,50,1,4152,0.139163,541.500614,1,1.871
MNIST,FantopeOGD,20,50,1,4153,0.138150,541.638764,1,1.871
MNIST,FantopeOGD,20,50,1,4154,0.059479,541.698243,1,1.872
MNIST,FantopeOGD,20,50,1,4155,0.126602,541.824845,1,1.872
MNIST,FantopeOGD,20,50,1,4156,0.096121,541.920966,1,1.873
MNIST,FantopeOGD,20,50,1,4157,0.090101,542.011067,1,1.873
MNIST,FantopeOGD,20,50,1,4158,0.078128,542.089195,1,1.874
MNIST,FantopeOGD,20,50,1,4159,0.064511,542.153706,1,1.874
MNIST,FantopeOGD,20,50,1,4160,0.112628,542.266334,1,1.875
MNIST,FantopeOGD,20,50,1,4161,0.052224,542.318558,1,1.875
MNIST,FantopeOGD,20,50,1,4162,0.079550,542.398107,1,1.875
MNIST,FantopeOGD,20,50,1,4163,0.112894,542.511001,1,1.876
MNIST,FantopeOGD,20,50,1,4164,0.106314,542.617315,1,1.876
MNIST,FantopeOGD,20,50,1,4165,0.126502,542.743817,1,1.877
MNIST,FantopeOGD,20,50,1,4166,0.117215,542.861032,1,1.877
MNIST,FantopeOGD,20,50,1,4167,0.106647,542.967679,1,1.878
MNIST,FantopeOGD,20,50,1,4168,0.165936,543.133615,1,1.878
MNIST,FantopeOGD,20,50,1,4169,0.121099,543.254714,1,1.878
MNIST,FantopeOGD,20,50,1,4170,0.126611,543.381325,1,1.879
MNIST,FantopeOGD,20,50,1,4171,0.049936,543.431261,1,1.879
MNIST,FantopeOGD,20,50,1,4172,0.085588,543.516849,1,1.880
MNIST,FantopeOGD,20,50,1,4173,0.078787,543.595636,1,1.880
MNIST,FantopeOGD,20,50,1,4174,0.071983,543.667618,1,1.881
MNIST,FantopeOGD,20,50,1,4175,0.135653,543.803271,1,1.881
MNIST,FantopeOGD,20,50,1,4176,0.149250,543.952521,1,1.881
MNIST,FantopeOGD,20,50,1,4177,0.146927,544.099448,1,1.882
MNIST,FantopeOGD,20,50,1,4178,0.079661,544.179108,1,1.882
MNIST,FantopeOGD,20,50,1,4179,0.243450,544.422559,1,1.883
MNIST,FantopeOGD,20,50,1,4180,0.118541,544.541100,1,1.883
MNIST,FantopeOGD,20,50,1,4181,0.125667,544.666767,1,1.884
MNIST,FantopeOGD,20,50,1,4182,0.115623,544.782390,1,1.884
MNIST,FantopeOGD,20,50,1,4183,0.074237,544.856626,1,1.885
MNIST,FantopeOGD,20,50,1,4184,0.139712,544.996339,1,1.885
MNIST,FantopeOGD,20,50,1,4185,0.138668,545.135007,1,1.886
MNIST,FantopeOGD,20,50,1,4186,0.080622,545.215629,1,1.887
MNIST,FantopeOGD,20,50,1,4187,0.083229,545.298858,1,1.887
MNIST,FantopeOGD,20,50,1,4188,0.078932,545.377790,1,1.888
MNIST,FantopeOGD,20,50,1,4189,0.103626,545.481416,1,1.888
MNIST,FantopeOGD,20,50,1,4190,0.114142,545.595558,1,1.889
MNIST,FantopeOGD,20,50,1,4191,0.164158,545.759716,1,1.889
MNIST,FantopeOGD,20,50,1,4192,0.090640,545.850356,1,1.889
MNIST,FantopeOGD,20,50,1,4193,0.137041,545.987398,1,1.890
MNIST,FantopeOGD,20,50,1,4194,0.074624,546.062022,1,1.890
MNIST,FantopeOGD,20,50,1,4195,0.171038,546.233060,1,1.891
MNIST,FantopeOGD,20,50,1,4196,0.138417,546.371477,1,1.891
MNIST,FantopeOGD,20,50,1,4197,0.155003,546.526480,1,1.892
MNIST,FantopeOGD,20,50,1,4198,0.090944,546.617424,1,1.892
MNIST,FantopeOGD,20,50,1,4199,0.078518,546.695942,1,1.892
MNIST,FantopeOGD,20,50,1,4200,0.040263,546.736204,1,1.893
MNIST,FantopeOGD,20,50,1,4201,0.083374,546.819579,1,1.893
MNIST,FantopeOGD,20,50,1,4202,0.156838,546.976416,1,1.894
MNIST,FantopeOGD,20,50,1,4203,0.079933,547.056349,1,1.894
MNIST,FantopeOGD,20,50,1,4204,0.163159,547.219508,1,1.895
MNIST,FantopeOGD,20,50,1,4205,0.113059,547.332567,1,1.895
MNIST,FantopeOGD,20,50,1,4206,0.141478,547.474045,1,1.896
MNIST,FantopeOGD,20,50,1,4207,0.062332,547.536377,1,1.896
MNIST,FantopeOGD,20,50,1,4208,0.176975,547.713351,1,1.896
MNIST,FantopeOGD,20,50,1,4209,0.136199,547.849551,1,1.897
MNIST,FantopeOGD,20,50,1,4210,0.110784,547.960335,1,1.897
MNIST,FantopeOGD,20,50,1,4211,0.073241,548.033576,1,1.898
MNIST,FantopeOGD,20,50,1,4212,0.111810,548.145387,1,1.898
MNIST,FantopeOGD,20,50,1,4213,0.076330,548.221717,1,1.899
MNIST,FantopeOGD,20,50,1,4214,0.078328,548.300045,1,1.899
MNIST,FantopeOGD,20,50,1,4215,0.074595,548.374641,1,1.900
MNIST,FantopeOGD,20,50,1,4216,0.069334,548.443975,1,1.900
MNIST,FantopeOGD,20,50,1,4217,0.186267,548.630242,1,1.901
MNIST,FantopeOGD,20,50,1,4218,0.195078,548.825320,1,1.901
MNIST,FantopeOGD,20,50,1,4219,0.081248,548.906569,1,1.901
MNIST,FantopeOGD,20,50,1,4220,0.162263,549.068832,1,1.902
MNIST,FantopeOGD,20,50,1,4221,0.120977,549.189809,1,1.902
MNIST,FantopeOGD,20,50,1,4222,0.099201,549.289010,1,1.903
MNIST,FantopeOGD,20,50,1,4223,0.108467,549.397477,1,1.903
MNIST,FantopeOGD,20,50,1,4224,0.103752,549.501228,1,1.904
MNIST,FantopeOGD,20,50,1,4225,0.118964,549.620192,1,1.904
MNIST,FantopeOGD,20,50,1,4226,0.081117,549.701309,1,1.905
MNIST,FantopeOGD,20,50,1,4227,0.144445,549.845753,1,1.905
MNIST,FantopeOGD,20,50,1,4228,0.152339,549.998093,1,1.905
MNIST,FantopeOGD,20,50,1,4229,0.183915,550.182008,1,1.906
MNIST,FantopeOGD,20,50,1,4230,0.087141,550.269149,1,1.906
MNIST,FantopeOGD,20,50,1,4231,0.119570,550.388720,1,1.907
MNIST,FantopeOGD,20,50,1,4232,0.080989,550.469709,1,1.907
MNIST,FantopeOGD,20,50,1,4233,0.097736,550.567445,1,1.908
MNIST,FantopeOGD,20,50,1,4234,0.097288,550.664733,1,1.908
MNIST,FantopeOGD,20,50,1,4235,0.076737,550.741471,1,1.908
MNIST,FantopeOGD,20,50,1,4236,0.060970,550.802441,1,1.909
MNIST,FantopeOGD,20,50,1,4237,0.129291,550.931732,1,1.909
MNIST,FantopeOGD,20,50,1,4238,0.080155,551.011886,1,1.910
MNIST,FantopeOGD,20,50,1,4239,0.130904,551.142791,1,1.910
MNIST,FantopeOGD,20,50,1,4240,0.108254,551.251044,1,1.911
MNIST,FantopeOGD,20,50,1,4241,0.110576,551.361620,1,1.911
MNIST,FantopeOGD,20,50,1,4242,0.056612,551.418232,1,1.911
MNIST,FantopeOGD,20,50,1,4243,0.133176,551.551408,1,1.912
MNIST,FantopeOGD,20,50,1,4244,0.104263,551.655672,1,1.912
MNIST,FantopeOGD,20,50,1,4245,0.133885,551.789557,1,1.913
MNIST,FantopeOGD,20,50,1,4246,0.059859,551.849415,1,1.913
MNIST,FantopeOGD,20,50,1,4247,0.126771,551.976186,1,1.914
MNIST,FantopeOGD,20,50,1,4248,0.150838,552.127024,1,1.914
MNIST,FantopeOGD,20,50,1,4249,0.129328,552.256352,1,1.915
MNIST,FantopeOGD,20,50,1,4250,0.108976,552.365328,1,1.915
MNIST,FantopeOGD,20,50,1,4251,0.117085,552.482413,1,1.916
MNIST,FantopeOGD,20,50,1,4252,0.048841,552.531254,1,1.916
MNIST,FantopeOGD,20,50,1,4253,0.162551,552.693805,1,1.917
MNIST,FantopeOGD,20,50,1,4254,0.055816,552.749620,1,1.917
MNIST,FantopeOGD,20,50,1,4255,0.054293,552.803913,1,1.917
MNIST,FantopeOGD,20,50,1,4256,0.081693,552.885606,1,1.918
MNIST,FantopeOGD,20,50,1,4257,0.126930,553.012536,1,1.918
MNIST,FantopeOGD,20,50,1,4258,0.158912,553.171448,1,1.919
MNIST,FantopeOGD,20,50,1,4259,0.082300,553.253748,1,1.919
MNIST,FantopeOGD,20,50,1,4260,0.090437,553.344185,1,1.920
MNIST,FantopeOGD,20,50,1,4261,0.130870,553.475055,1,1.920
MNIST,FantopeOGD,20,50,1,4262,0.050925,553.525980,1,1.920
MNIST,FantopeOGD,20,50,1,4263,0.158790,553.684770,1,1.921
MNIST,FantopeOGD,20,50,1,4264,0.071302,553.756072,1,1.921
MNIST,FantopeOGD,20,50,1,4265,0.088709,553.844781,1,1.922
MNIST,FantopeOGD,20,50,1,4266,0.111812,553.956593,1,1.922
MNIST,FantopeOGD,20,50,1,4267,0.110313,554.066906,1,1.923
MNIST,FantopeOGD,20,50,1,4268,0.194757,554.261663,1,1.923
MNIST,FantopeOGD,20,50,1,4269,0.079669,554.341332,1,1.923
MNIST,FantopeOGD,20,50,1,4270,0.131733,554.473064,1,1.924
MNIST,FantopeOGD,20,50,1,4271,0.093828,554.566892,1,1.924
MNIST,FantopeOGD,20,50,1,4272,0.050940,554.617832,1,1.925
MNIST,FantopeOGD,20,50,1,4273,0.143982,554.761814,1,1.925
MNIST,FantopeOGD,20,50,1,4274,0.150891,554.912705,1,1.926
MNIST,FantopeOGD,20,50,1,4275,0.156344,555.069049,1,1.926
MNIST,FantopeOGD,20,50,1,4276,0.178824,555.247873,1,1.927
MNIST,FantopeOGD,20,50,1,4277,0.076419,555.324292,1,1.927
MNIST,FantopeOGD,20,50,1,4278,0.164622,555.488914,1,1.928
MNIST,FantopeOGD,20,50,1,4279,0.068880,555.557794,1,1.928
MNIST,FantopeOGD,20,50,1,4280,0.119417,555.677211,1,1.928
MNIST,FantopeOGD,20,50,1,4281,0.057911,555.735122,1,1.929
MNIST,FantopeOGD,20,50,1,4282,0.104714,555.839835,1,1.929
MNIST,FantopeOGD,20,50,1,4283,0.139444,555.979279,1,1.930
MNIST,FantopeOGD,20,50,1,4284,0.032306,556.011586,1,1.930
MNIST,FantopeOGD,20,50,1,4285,0.080715,556.092301,1,1.931
MNIST,FantopeOGD,20,50,1,4286,0.062444,556.154745,1,1.931
MNIST,FantopeOGD,20,50,1,4287,0.078754,556.233499,1,1.931
MNIST,FantopeOGD,20,50,1,4288,0.105822,556.339321,1,1.932
MNIST,FantopeOGD,20,50,1,4289,0.100769,556.440090,1,1.932
MNIST,FantopeOGD,20,50,1,4290,0.095789,556.535879,1,1.933
MNIST,FantopeOGD,20,50,1,4291,0.178921,556.714800,1,1.933
MNIST,FantopeOGD,20,50,1,4292,0.140763,556.855563,1,1.934
MNIST,FantopeOGD,20,50,1,4293,0.074970,556.930532,1,1.934
MNIST,FantopeOGD,20,50,1,4294,0.197843,557.128376,1,1.935
MNIST,FantopeOGD,20,50,1,4295,0.145733,557.274108,1,1.935
MNIST,FantopeOGD,20,50,1,4296,0.116987,557.391096,1,1.935
MNIST,FantopeOGD,20,50,1,4297,0.075470,557.466566,1,1.936
MNIST,FantopeOGD,20,50,1,4298,0.146577,557.613144,1,1.936
MNIST,FantopeOGD,20,50,1,4299,0.086837,557.699981,1,1.937
MNIST,FantopeOGD,20,50,1,4300,0.224936,557.924917,1,1.937
MNIST,FantopeOGD,20,50,1,4301,0.071734,557.996650,1,1.938
MNIST,FantopeOGD,20,50,1,4302,0.092203,558.088853,1,1.938
MNIST,FantopeOGD,20,50,1,4303,0.089197,558.178050,1,1.939
MNIST,FantopeOGD,20,50,1,4304,0.158224,558.336274,1,1.939
MNIST,FantopeOGD,20,50,1,4305,0.035020,558.371293,1,1.940
MNIST,FantopeOGD,20,50,1,4306,0.092881,558.464174,1,1.940
MNIST,FantopeOGD,20,50,1,4307,0.197069,558.661243,1,1.940
MNIST,FantopeOGD,20,50,1,4308,0.104591,558.765834,1,1.941
MNIST,FantopeOGD,20,50,1,4309,0.131726,558.897560,1,1.941
MNIST,FantopeOGD,20,50,1,4310,0.158260,559.055820,1,1.942
MNIST,FantopeOGD,20,50,1,4311,0.096986,559.152806,1,1.942
MNIST,FantopeOGD,20,50,1,4312,0.093738,559.246543,1,1.943
MNIST,FantopeOGD,20,50,1,4313,0.081795,559.328339,1,1.943
MNIST,FantopeOGD,20,50,1,4314,0.099653,559.427992,1,1.943
MNIST,FantopeOGD,20,50,1,4315,0.098197,559.526189,1,1.944
MNIST,FantopeOGD,20,50,1,4316,0.033492,559.559681,1,1.944
MNIST,FantopeOGD,20,50,1,4317,0.087546,559.647228,1,1.945
MNIST,FantopeOGD,20,50,1,4318,0.125491,559.772718,1,1.945
MNIST,FantopeOGD,20,50,1,4319,0.101224,559.873943,1,1.946
MNIST,FantopeOGD,20,50,1,4320,0.086042,559.959985,1,1.946
MNIST,FantopeOGD,20,50,1,4321,0.068036,560.028021,1,1.947
MNIST,FantopeOGD,20,50,1,4322,0.164599,560.192620,1,1.947
MNIST,FantopeOGD,20,50,1,4323,0.058525,560.251145,1,1.947
MNIST,FantopeOGD,20,50,1,4324,0.146635,560.397781,1,1.948
MNIST,FantopeOGD,20,50,1,4325,0.052943,560.450724,1,1.948
MNIST,FantopeOGD,20,50,1,4326,0.220994,560.671718,1,1.949
MNIST,FantopeOGD,20,50,1,4327,0.048251,560.719969,1,1.949
MNIST,FantopeOGD,20,50,1,4328,0.106744,560.826713,1,1.950
MNIST,FantopeOGD,20,50,1,4329,0.145965,560.972678,1,1.950
MNIST,FantopeOGD,20,50,1,4330,0.071278,561.043957,1,1.951
MNIST,FantopeOGD,20,50,1,4331,0.088508,561.132464,1,1.951
MNIST,FantopeOGD,20,50,1,4332,0.213279,561.345743,1,1.952
MNIST,FantopeOGD,20,50,1,4333,0.090149,561.435892,1,1.952
MNIST,FantopeOGD,20,50,1,4334,0.041671,561.477563,1,1.953
MNIST,FantopeOGD,20,50,1,4335,0.114783,561.592346,1,1.953
MNIST,FantopeOGD,20,50,1,4336,0.086727,561.679073,1,1.953
MNIST,FantopeOGD,20,50,1,4337,0.076772,561.755846,1,1.954
MNIST,FantopeOGD,20,50,1,4338,0.036652,561.792497,1,1.954
MNIST,FantopeOGD,20,50,1,4339,0.158266,561.950763,1,1.955
MNIST,FantopeOGD,20,50,1,4340,0.155473,562.106237,1,1.955
MNIST,FantopeOGD,20,50,1,4341,0.047788,562.154025,1,1.956
MNIST,FantopeOGD,20,50,1,4342,0.048127,562.202151,1,1.956
MNIST,FantopeOGD,20,50,1,4343,0.083781,562.285933,1,1.956
MNIST,FantopeOGD,20,50,1,4344,0.093097,562.379029,1,1.957
MNIST,FantopeOGD,20,50,1,4345,0.145852,562.524881,1,1.957
MNIST,FantopeOGD,20,50,1,4346,0.180894,562.705775,1,1.958
MNIST,FantopeOGD,20,50,1,4347,0.103671,562.809446,1,1.958
MNIST,FantopeOGD,20,50,1,4348,0.109947,562.919393,1,1.959
MNIST,FantopeOGD,20,50,1,4349,0.073174,562.992566,1,1.959
MNIST,FantopeOGD,20,50,1,4350,0.057787,563.050353,1,1.960
MNIST,FantopeOGD,20,50,1,4351,0.131281,563.181634,1,1.960
MNIST,FantopeOGD,20,50,1,4352,0.090448,563.272082,1,1.961
MNIST,FantopeOGD,20,50,1,4353,0.140218,563.412299,1,1.961
MNIST,FantopeOGD,20,50,1,4354,0.072315,563.484614,1,1.961
MNIST,FantopeOGD,20,50,1,4355,0.132311,563.616925,1,1.962
MNIST,FantopeOGD,20,50,1,4356,0.078361,563.695287,1,1.962
MNIST,FantopeOGD,20,50,1,4357,0.093383,563.788670,1,1.963
MNIST,FantopeOGD,20,50,1,4358,0.027233,563.815903,1,1.963
MNIST,FantopeOGD,20,50,1,4359,0.058375,563.874278,1,1.964
MNIST,FantopeOGD,20,50,1,4360,0.084374,563.958653,1,1.964
MNIST,FantopeOGD,20,50,1,4361,0.115380,564.074033,1,1.964
MNIST,FantopeOGD,20,50,1,4362,0.048781,564.122813,1,1.965
MNIST,FantopeOGD,20,50,1,4363,0.128795,564.251609,1,1.965
MNIST,FantopeOGD,20,50,1,4364,0.034216,564.285825,1,1.966
MNIST,FantopeOGD,20,50,1,4365,0.052390,564.338215,1,1.967
MNIST,FantopeOGD,20,50,1,4366,0.127316,564.465531,1,1.967
MNIST,FantopeOGD,20,50,1,4367,0.055749,564.521280,1,1.968
MNIST,FantopeOGD,20,50,1,4368,0.117402,564.638682,1,1.968
MNIST,FantopeOGD,20,50,1,4369,0.095117,564.733799,1,1.969
MNIST,FantopeOGD,20,50,1,4370,0.152205,564.886004,1,1.969
MNIST,FantopeOGD,20,50,1,4371,0.055449,564.941454,1,1.969
MNIST,FantopeOGD,20,50,1,4372,0.236132,565.177586,1,1.970
MNIST,FantopeOGD,20,50,1,4373,0.079026,565.256612,1,1.970
MNIST,FantopeOGD,20,50,1,4374,0.217985,565.474597,1,1.971
MNIST,FantopeOGD,20,50,1,4375,0.092301,565.566898,1,1.971
MNIST,FantopeOGD,20,50,1,4376,0.108109,565.675006,1,1.972
MNIST,FantopeOGD,20,50,1,4377,0.102395,565.777401,1,1.972
MNIST,FantopeOGD,20,50,1,4378,0.090507,565.867908,1,1.972
MNIST,FantopeOGD,20,50,1,4379,0.136737,566.004645,1,1.973
MNIST,FantopeOGD,20,50,1,4380,0.118964,566.123608,1,1.973
MNIST,FantopeOGD,20,50,1,4381,0.073971,566.197580,1,1.974
MNIST,FantopeOGD,20,50,1,4382,0.164928,566.362508,1,1.974
MNIST,FantopeOGD,20,50,1,4383,0.084290,566.446798,1,1.975
MNIST,FantopeOGD,20,50,1,4384,0.165274,566.612071,1,1.975
MNIST,FantopeOGD,20,50,1,4385,0.112557,566.724628,1,1.975
MNIST,FantopeOGD,20,50,1,4386,0.084827,566.809455,1,1.976
MNIST,FantopeOGD,20,50,1,4387,0.162061,566.971516,1,1.976
MNIST,FantopeOGD,20,50,1,4388,0.136766,567.108282,1,1.977
MNIST,FantopeOGD,20,50,1,4389,0.140121,567.248403,1,1.977
MNIST,FantopeOGD,20,50,1,4390,0.087673,567.336076,1,1.978
MNIST,FantopeOGD,20,50,1,4391,0.136418,567.472494,1,1.978
MNIST,FantopeOGD,20,50,1,4392,0.028196,567.500690,1,1.978
MNIST,FantopeOGD,20,50,1,4393,0.076884,567.577574,1,1.979
